"rank","country","points gained","points season 24/25","points overall","teams remaining"
"1.(1.)",":gb-eng:England",0,"22.178",107.91,"6/7"
"2.(2.)",":it:Italy",0,"18.937",94.293,"4/8"
"3.(3.)",":es:Spain",0,"19.892",90.453,"6/7"
"4.(4.)",":de:Germany",0,"16.671",84.581,"4/8"
"5.(5.)",":fr:France",0,"15.285",70.45,"3/7"
"6.(6.)",":nl:Netherlands",0,"15.083",66.983,"4/6"
"7.(7.)",":pt:Portugal",0,"16.250",62.266,"2/5"
"8.(8.)",":be:Belgium",0,"15.250",56.45,"2/5"
"9.(9.)",":cz:Czech Republic",0,"10.350",43.9,"1/5"
"10.(10.)",":tr:Turkey",0,"9.900",43.5,"1/5"
"11.(11.)",":gr:Greece",0,"12.187",38.812,"2/4"
"12.(12.)",":no:Norway",0,"10.812",38.687,"2/4"
"13.(13.)",":at:Austria",0,"8.750",35.55,"1/5"
"14.(14.)",":gb-sct:Scotland",0,"8.850",35.15,"1/5"
"15.(15.)",":dk:Denmark",0,"7.656",33.981,"1/4"
"16.(16.)",":pl:Poland",0,"10.250",33.5,"2/4"
"17.(17.)",":ch:Switzerland",0,"6.650",33.225,"1/5"
"18.(18.)",":il:Israel",0,"2.875",31.625,"0/4"
"19.(19.)",":cy:Cyprus",0,"10.562",27.537,"1/4"
"20.(20.)",":hr:Croatia",0,"5.875",27.025,"0/4"
"21.(21.)",":se:Sweden",0,"10.125",25.875,"1/4"
"22.(22.)",":rs:Serbia",0,"3.725",25.5,"0/5"
"23.(23.)",":ua:Ukraine",0,"3.600",24.4,"0/5"
"24.(24.)",":hu:Hungary",0,"6.625",24,"0/4"
"25.(25.)",":ro:Romania",0,"7.750",23.25,"1/4"
"26.(26.)",":ru:Russia",0,"4.333",22.632,"0/0"
"27.(27.)",":sk:Slovakia",0,"4.625",21.25,"0/4"
"28.(28.)",":si:Slovenia",0,"8.718",19.968,"1/4"
"29.(29.)",":bg:Bulgaria",0,"3.625",19.875,"0/4"
"30.(30.)",":az:Azerbaijan",0,"2.875",19.625,"0/4"
"31.(31.)",":ie:Ireland",0,"5.343",14.968,"0/4"
"32.(32.)",":md:Moldova",0,"2.125",14.5,"0/4"
"33.(33.)",":is:Iceland",0,"4.562",13.52,"0/4"
"34.(34.)",":ba:Bosnia-Herzegovina",0,"4.531",13.031,"1/4"
"35.(35.)",":am:Armenia",0,"4.375",12.25,"0/4"
"36.(36.)",":lv:Latvia",0,"3.875",12.25,"0/4"
"37.(37.)",":xk:Kosovo",0,"2.000",12.041,"0/4"
"38.(38.)",":fi:Finland",0,"2.250",11.75,"0/4"
"39.(39.)",":kz:Kazakhstan",0,"3.000",11.125,"0/4"
"40.(40.)",":fo:Faroe Islands",0,"1.500",10.75,"0/4"
"41.(41.)",":mt:Malta",0,"1.000",8.5,"0/4"
"42.(42.)",":gb-nir:Northern Ireland",0,"1.500",8.333,"0/4"
"43.(43.)",":lt:Lithuania",0,"1.375",8.25,"0/4"
"44.(44.)",":li:Liechtenstein",0,"0.500",8,"0/1"
"45.(45.)",":ee:Estonia",0,"1.625",7.957,"0/4"
"46.(46.)",":al:Albania",0,"1.250",7.875,"0/4"
"47.(47.)",":me:Montenegro",0,"2.500",7.208,"0/3"
"48.(48.)",":lu:Luxembourg",0,"1.250",6.875,"0/4"
"49.(49.)",":gb-wls:Wales",0,"2.000",6.791,"0/4"
"50.(50.)",":ge:Georgia",0,"1.250",6.625,"0/4"
"51.(51.)",":mk:North Macedonia",0,"0.666",6.166,"0/3"
"52.(52.)",":by:Belarus",0,"1.875",6,"0/4"
"53.(53.)",":ad:Andorra",0,"1.000",5.498,"0/3"
"54.(54.)",":gi:Gibraltar",0,"1.500",5.457,"0/3"
"55.(55.)",":sm:San Marino",0,"0.666",2.498,"0/3"
