"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Germany","Union Berlin",0.857142857142857,"not out",11.3571428571429,0.0754716981132075,":de:","Germany: 11.357 points"
"Germany","RB Leipzig",2.14285714285714,"not out",11.3571428571429,0.188679245283019,":de:","Germany: 11.357 points"
"Germany","Bayer Leverkusen",1.42857142857143,"not out",11.3571428571429,0.125786163522013,":de:","Germany: 11.357 points"
"Germany","SC Freiburg",0.857142857142857,"not out",11.3571428571429,0.0754716981132075,":de:","Germany: 11.357 points"
"Germany","Borussia Dortmund",2.28571428571429,"not out",11.3571428571429,0.20125786163522,":de:","Germany: 11.357 points"
"Germany","Bayern München",2.57142857142857,"not out",11.3571428571429,0.226415094339623,":de:","Germany: 11.357 points"
"Germany","Eintracht Frankfurt",1.21428571428571,"not out",11.3571428571429,0.106918238993711,":de:","Germany: 11.357 points"
"Spain","Osasuna",0.0625,"out",10.8125,0.00578034682080925,":es:","Spain: 10.812 points"
"Spain","Villarreal",0.5,"not out",10.8125,0.046242774566474,":es:","Spain: 10.812 points"
"Spain","Real Sociedad",2.125,"not out",10.8125,0.196531791907514,":es:","Spain: 10.812 points"
"Spain","Atlético Madrid",2.125,"not out",10.8125,0.196531791907514,":es:","Spain: 10.812 points"
"Spain","Real Madrid",2.375,"not out",10.8125,0.219653179190751,":es:","Spain: 10.812 points"
"Spain","Real Betis",0.75,"not out",10.8125,0.069364161849711,":es:","Spain: 10.812 points"
"Spain","Sevilla",0.75,"not out",10.8125,0.069364161849711,":es:","Spain: 10.812 points"
"Spain","FC Barcelona",2.125,"not out",10.8125,0.196531791907514,":es:","Spain: 10.812 points"
"Italy","AC Milan",1.14285714285714,"not out",10.2857142857143,0.111111111111111,":it:","Italy: 10.286 points"
"Italy","Fiorentina",1,"not out",10.2857142857143,0.0972222222222222,":it:","Italy: 10.286 points"
"Italy","Lazio",2.28571428571429,"not out",10.2857142857143,0.222222222222222,":it:","Italy: 10.286 points"
"Italy","Internazionale",2.42857142857143,"not out",10.2857142857143,0.236111111111111,":it:","Italy: 10.286 points"
"Italy","Napoli",1.28571428571429,"not out",10.2857142857143,0.125,":it:","Italy: 10.286 points"
"Italy","AS Roma",0.857142857142857,"not out",10.2857142857143,0.0833333333333333,":it:","Italy: 10.286 points"
"Italy","Atalanta",1.28571428571429,"not out",10.2857142857143,0.125,":it:","Italy: 10.286 points"
"England","Newcastle United",1,"not out",9.5,0.105263157894737,":gb-eng:","England: 9.5 points"
"England","Aston Villa",1,"not out",9.5,0.105263157894737,":gb-eng:","England: 9.5 points"
"England","Brighton & Hove Albion",0.625,"not out",9.5,0.0657894736842105,":gb-eng:","England: 9.5 points"
"England","West Ham United",0.75,"not out",9.5,0.0789473684210526,":gb-eng:","England: 9.5 points"
"England","Manchester United",0.875,"not out",9.5,0.0921052631578947,":gb-eng:","England: 9.5 points"
"England","Liverpool",0.75,"not out",9.5,0.0789473684210526,":gb-eng:","England: 9.5 points"
"England","Arsenal",2.125,"not out",9.5,0.223684210526316,":gb-eng:","England: 9.5 points"
"England","Manchester City",2.375,"not out",9.5,0.25,":gb-eng:","England: 9.5 points"
"Turkey","Adana Demirspor",0.875,"out",9,0.0972222222222222,":tr:","Turkey: 9 points"
"Turkey","Fenerbahçe",3,"not out",9,0.333333333333333,":tr:","Turkey: 9 points"
"Turkey","Besiktas",1.75,"not out",9,0.194444444444444,":tr:","Turkey: 9 points"
"Turkey","Galatasaray",3.375,"not out",9,0.375,":tr:","Turkey: 9 points"
"Belgium","AA Gent",2.4,"not out",8.6,0.27906976744186,":be:","Belgium: 8.6 points"
"Belgium","Union Saint-Gilloise",1,"not out",8.6,0.116279069767442,":be:","Belgium: 8.6 points"
"Belgium","Club Brugge",2.5,"not out",8.6,0.290697674418605,":be:","Belgium: 8.6 points"
"Belgium","Royal Antwerp",1.2,"not out",8.6,0.13953488372093,":be:","Belgium: 8.6 points"
"Belgium","Racing Genk",1.5,"not out",8.6,0.174418604651163,":be:","Belgium: 8.6 points"
"Netherlands","Feyenoord",1.6,"not out",7.6,0.210526315789474,":nl:","Netherlands: 7.6 points"
"Netherlands","Ajax",0.6,"not out",7.6,0.0789473684210526,":nl:","Netherlands: 7.6 points"
"Netherlands","AZ Alkmaar",1,"not out",7.6,0.131578947368421,":nl:","Netherlands: 7.6 points"
"Netherlands","FC Twente Enschede",0.7,"out",7.6,0.0921052631578947,":nl:","Netherlands: 7.6 points"
"Netherlands","PSV Eindhoven",3.7,"not out",7.6,0.486842105263158,":nl:","Netherlands: 7.6 points"
"Czech Republic","Viktoria Plzen",3.875,"not out",7.25,0.53448275862069,":cz:","Czech Republic: 7.25 points"
"Czech Republic","Sparta Praha",1.25,"not out",7.25,0.172413793103448,":cz:","Czech Republic: 7.25 points"
"Czech Republic","Bohemians Praha",0,"out",7.25,0,":cz:","Czech Republic: 7.25 points"
"Czech Republic","Slavia Praha",2.125,"not out",7.25,0.293103448275862,":cz:","Czech Republic: 7.25 points"
"France","RC Lens",1.33333333333333,"not out",7.08333333333333,0.188235294117647,":fr:","France: 7.083 points"
"France","Stade Rennais",1,"not out",7.08333333333333,0.141176470588235,":fr:","France: 7.083 points"
"France","Toulouse FC",0.833333333333333,"not out",7.08333333333333,0.117647058823529,":fr:","France: 7.083 points"
"France","Lille OSC",1.25,"not out",7.08333333333333,0.176470588235294,":fr:","France: 7.083 points"
"France","Paris Saint-Germain",1.5,"not out",7.08333333333333,0.211764705882353,":fr:","France: 7.083 points"
"France","Olympique Marseille",1.16666666666667,"not out",7.08333333333333,0.164705882352941,":fr:","France: 7.083 points"
"Greece","Olympiakos Piraeus",1.3,"not out",6.4,0.203125,":gr:","Greece: 6.4 points"
"Greece","PAOK Thessaloniki",2.6,"not out",6.4,0.40625,":gr:","Greece: 6.4 points"
"Greece","Panathinaikos",1.1,"not out",6.4,0.171875,":gr:","Greece: 6.4 points"
"Greece","Aris Thessaloniki",0.5,"out",6.4,0.078125,":gr:","Greece: 6.4 points"
"Greece","AEK Athens",0.9,"not out",6.4,0.140625,":gr:","Greece: 6.4 points"
"Denmark","AGF Aarhus",0.25,"out",6.25,0.04,":dk:","Denmark: 6.25 points"
"Denmark","FC Nordsjælland",2.125,"not out",6.25,0.34,":dk:","Denmark: 6.25 points"
"Denmark","FC København",3.125,"not out",6.25,0.5,":dk:","Denmark: 6.25 points"
"Denmark","FC Midtjylland",0.75,"out",6.25,0.12,":dk:","Denmark: 6.25 points"
"Poland","Legia Warsaw",2.375,"not out",5.625,0.422222222222222,":pl:","Poland: 5.625 points"
"Poland","Pogon Szczecin",0.75,"out",5.625,0.133333333333333,":pl:","Poland: 5.625 points"
"Poland","Lech Poznan",0.75,"out",5.625,0.133333333333333,":pl:","Poland: 5.625 points"
"Poland","Raków Czestochowa",1.75,"not out",5.625,0.311111111111111,":pl:","Poland: 5.625 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",5.5,0.0303030303030303,":pt:","Portugal: 5.5 points"
"Portugal","Sporting Braga",1.83333333333333,"not out",5.5,0.333333333333333,":pt:","Portugal: 5.5 points"
