"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Italy","AC Milan",1.85714285714286,"not out",15.7142857142857,0.118181818181818,":it:","Italy: 15.714 points"
"Italy","Fiorentina",1.71428571428571,"not out",15.7142857142857,0.109090909090909,":it:","Italy: 15.714 points"
"Italy","Lazio",2.57142857142857,"out",15.7142857142857,0.163636363636364,":it:","Italy: 15.714 points"
"Italy","Internazionale",2.85714285714286,"not out",15.7142857142857,0.181818181818182,":it:","Italy: 15.714 points"
"Italy","Napoli",2.42857142857143,"not out",15.7142857142857,0.154545454545455,":it:","Italy: 15.714 points"
"Italy","AS Roma",2,"not out",15.7142857142857,0.127272727272727,":it:","Italy: 15.714 points"
"Italy","Atalanta",2.28571428571429,"not out",15.7142857142857,0.145454545454545,":it:","Italy: 15.714 points"
"Germany","Union Berlin",0.857142857142857,"out",15.0714285714286,0.0568720379146919,":de:","Germany: 15.071 points"
"Germany","RB Leipzig",2.57142857142857,"out",15.0714285714286,0.170616113744076,":de:","Germany: 15.071 points"
"Germany","Bayer Leverkusen",2.42857142857143,"not out",15.0714285714286,0.161137440758294,":de:","Germany: 15.071 points"
"Germany","SC Freiburg",2,"not out",15.0714285714286,0.132701421800948,":de:","Germany: 15.071 points"
"Germany","Borussia Dortmund",2.57142857142857,"not out",15.0714285714286,0.170616113744076,":de:","Germany: 15.071 points"
"Germany","Bayern München",3.28571428571429,"not out",15.0714285714286,0.218009478672986,":de:","Germany: 15.071 points"
"Germany","Eintracht Frankfurt",1.35714285714286,"out",15.0714285714286,0.0900473933649289,":de:","Germany: 15.071 points"
"England","Newcastle United",1,"out",14.25,0.0701754385964912,":gb-eng:","England: 14.25 points"
"England","Aston Villa",1.625,"not out",14.25,0.114035087719298,":gb-eng:","England: 14.25 points"
"England","Brighton & Hove Albion",1.75,"not out",14.25,0.12280701754386,":gb-eng:","England: 14.25 points"
"England","West Ham United",1.875,"not out",14.25,0.131578947368421,":gb-eng:","England: 14.25 points"
"England","Manchester United",0.875,"out",14.25,0.0614035087719298,":gb-eng:","England: 14.25 points"
"England","Liverpool",1.625,"not out",14.25,0.114035087719298,":gb-eng:","England: 14.25 points"
"England","Arsenal",2.25,"not out",14.25,0.157894736842105,":gb-eng:","England: 14.25 points"
"England","Manchester City",3.25,"not out",14.25,0.228070175438596,":gb-eng:","England: 14.25 points"
"France","RC Lens",1.83333333333333,"out",13.75,0.133333333333333,":fr:","France: 13.75 points"
"France","Stade Rennais",2,"out",13.75,0.145454545454545,":fr:","France: 13.75 points"
"France","Toulouse FC",1.83333333333333,"out",13.75,0.133333333333333,":fr:","France: 13.75 points"
"France","Lille OSC",2.25,"not out",13.75,0.163636363636364,":fr:","France: 13.75 points"
"France","Paris Saint-Germain",3.33333333333333,"not out",13.75,0.242424242424242,":fr:","France: 13.75 points"
"France","Olympique Marseille",2.5,"not out",13.75,0.181818181818182,":fr:","France: 13.75 points"
"Spain","Osasuna",0.0625,"out",13.4375,0.00465116279069767,":es:","Spain: 13.438 points"
"Spain","Villarreal",1.75,"not out",13.4375,0.130232558139535,":es:","Spain: 13.438 points"
"Spain","Real Sociedad",2.25,"out",13.4375,0.167441860465116,":es:","Spain: 13.438 points"
"Spain","Atlético Madrid",2.375,"not out",13.4375,0.176744186046512,":es:","Spain: 13.438 points"
"Spain","Real Madrid",3.125,"not out",13.4375,0.232558139534884,":es:","Spain: 13.438 points"
"Spain","Real Betis",0.875,"out",13.4375,0.0651162790697674,":es:","Spain: 13.438 points"
"Spain","Sevilla",0.75,"out",13.4375,0.0558139534883721,":es:","Spain: 13.438 points"
"Spain","FC Barcelona",2.25,"not out",13.4375,0.167441860465116,":es:","Spain: 13.438 points"
"Czech Republic","Viktoria Plzen",4.875,"not out",12.75,0.382352941176471,":cz:","Czech Republic: 12.75 points"
"Czech Republic","Sparta Praha",3.5,"not out",12.75,0.274509803921569,":cz:","Czech Republic: 12.75 points"
"Czech Republic","Bohemians Praha",0,"out",12.75,0,":cz:","Czech Republic: 12.75 points"
"Czech Republic","Slavia Praha",4.375,"not out",12.75,0.343137254901961,":cz:","Czech Republic: 12.75 points"
"Belgium","AA Gent",3.2,"out",12.4,0.258064516129032,":be:","Belgium: 12.4 points"
"Belgium","Union Saint-Gilloise",2.2,"not out",12.4,0.17741935483871,":be:","Belgium: 12.4 points"
"Belgium","Club Brugge",3.5,"not out",12.4,0.282258064516129,":be:","Belgium: 12.4 points"
"Belgium","Royal Antwerp",1.6,"out",12.4,0.129032258064516,":be:","Belgium: 12.4 points"
"Belgium","Racing Genk",1.9,"out",12.4,0.153225806451613,":be:","Belgium: 12.4 points"
"Turkey","Adana Demirspor",0.875,"out",11,0.0795454545454545,":tr:","Turkey: 11 points"
"Turkey","Fenerbahçe",4,"not out",11,0.363636363636364,":tr:","Turkey: 11 points"
"Turkey","Besiktas",2.25,"out",11,0.204545454545455,":tr:","Turkey: 11 points"
"Turkey","Galatasaray",3.875,"out",11,0.352272727272727,":tr:","Turkey: 11 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",10,0.0166666666666667,":pt:","Portugal: 10 points"
"Portugal","Sporting Braga",2.16666666666667,"out",10,0.216666666666667,":pt:","Portugal: 10 points"
