"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Italy","AC Milan",2.57142857142857,"not out",17.7142857142857,0.145161290322581,":it:","Italy: 17.714 points"
"Italy","Fiorentina",2.14285714285714,"not out",17.7142857142857,0.120967741935484,":it:","Italy: 17.714 points"
"Italy","Lazio",2.57142857142857,"out",17.7142857142857,0.145161290322581,":it:","Italy: 17.714 points"
"Italy","Internazionale",2.85714285714286,"out",17.7142857142857,0.161290322580645,":it:","Italy: 17.714 points"
"Italy","Napoli",2.42857142857143,"out",17.7142857142857,0.137096774193548,":it:","Italy: 17.714 points"
"Italy","AS Roma",2.42857142857143,"not out",17.7142857142857,0.137096774193548,":it:","Italy: 17.714 points"
"Italy","Atalanta",2.71428571428571,"not out",17.7142857142857,0.153225806451613,":it:","Italy: 17.714 points"
"England","Newcastle United",1,"out",16.5,0.0606060606060606,":gb-eng:","England: 16.5 points"
"England","Aston Villa",2,"not out",16.5,0.121212121212121,":gb-eng:","England: 16.5 points"
"England","Brighton & Hove Albion",2,"out",16.5,0.121212121212121,":gb-eng:","England: 16.5 points"
"England","West Ham United",2.25,"not out",16.5,0.136363636363636,":gb-eng:","England: 16.5 points"
"England","Manchester United",0.875,"out",16.5,0.053030303030303,":gb-eng:","England: 16.5 points"
"England","Liverpool",2.25,"not out",16.5,0.136363636363636,":gb-eng:","England: 16.5 points"
"England","Arsenal",2.75,"not out",16.5,0.166666666666667,":gb-eng:","England: 16.5 points"
"England","Manchester City",3.375,"not out",16.5,0.204545454545455,":gb-eng:","England: 16.5 points"
"Germany","Union Berlin",0.857142857142857,"out",16.5,0.0519480519480519,":de:","Germany: 16.5 points"
"Germany","RB Leipzig",2.57142857142857,"out",16.5,0.155844155844156,":de:","Germany: 16.5 points"
"Germany","Bayer Leverkusen",3,"not out",16.5,0.181818181818182,":de:","Germany: 16.5 points"
"Germany","SC Freiburg",2.28571428571429,"out",16.5,0.138528138528139,":de:","Germany: 16.5 points"
"Germany","Borussia Dortmund",3,"not out",16.5,0.181818181818182,":de:","Germany: 16.5 points"
"Germany","Bayern München",3.42857142857143,"not out",16.5,0.207792207792208,":de:","Germany: 16.5 points"
"Germany","Eintracht Frankfurt",1.35714285714286,"out",16.5,0.0822510822510823,":de:","Germany: 16.5 points"
"France","RC Lens",1.83333333333333,"out",14.75,0.124293785310734,":fr:","France: 14.75 points"
"France","Stade Rennais",2,"out",14.75,0.135593220338983,":fr:","France: 14.75 points"
"France","Toulouse FC",1.83333333333333,"out",14.75,0.124293785310734,":fr:","France: 14.75 points"
"France","Lille OSC",2.75,"not out",14.75,0.186440677966102,":fr:","France: 14.75 points"
"France","Paris Saint-Germain",3.33333333333333,"not out",14.75,0.225988700564972,":fr:","France: 14.75 points"
"France","Olympique Marseille",3,"not out",14.75,0.203389830508475,":fr:","France: 14.75 points"
"Spain","Osasuna",0.0625,"out",14.5625,0.00429184549356223,":es:","Spain: 14.562 points"
"Spain","Villarreal",2,"out",14.5625,0.137339055793991,":es:","Spain: 14.562 points"
"Spain","Real Sociedad",2.25,"out",14.5625,0.15450643776824,":es:","Spain: 14.562 points"
"Spain","Atlético Madrid",2.75,"not out",14.5625,0.188841201716738,":es:","Spain: 14.562 points"
"Spain","Real Madrid",3.25,"not out",14.5625,0.223175965665236,":es:","Spain: 14.562 points"
"Spain","Real Betis",0.875,"out",14.5625,0.0600858369098712,":es:","Spain: 14.562 points"
"Spain","Sevilla",0.75,"out",14.5625,0.0515021459227468,":es:","Spain: 14.562 points"
"Spain","FC Barcelona",2.625,"not out",14.5625,0.180257510729614,":es:","Spain: 14.562 points"
"Czech Republic","Viktoria Plzen",5.375,"not out",13.25,0.405660377358491,":cz:","Czech Republic: 13.25 points"
"Czech Republic","Sparta Praha",3.5,"out",13.25,0.264150943396226,":cz:","Czech Republic: 13.25 points"
"Czech Republic","Bohemians Praha",0,"out",13.25,0,":cz:","Czech Republic: 13.25 points"
"Czech Republic","Slavia Praha",4.375,"out",13.25,0.330188679245283,":cz:","Czech Republic: 13.25 points"
"Belgium","AA Gent",3.2,"out",13.2,0.242424242424242,":be:","Belgium: 13.2 points"
"Belgium","Union Saint-Gilloise",2.6,"out",13.2,0.196969696969697,":be:","Belgium: 13.2 points"
"Belgium","Club Brugge",3.9,"not out",13.2,0.295454545454545,":be:","Belgium: 13.2 points"
"Belgium","Royal Antwerp",1.6,"out",13.2,0.121212121212121,":be:","Belgium: 13.2 points"
"Belgium","Racing Genk",1.9,"out",13.2,0.143939393939394,":be:","Belgium: 13.2 points"
"Turkey","Adana Demirspor",0.875,"out",11.5,0.0760869565217391,":tr:","Turkey: 11.5 points"
"Turkey","Fenerbahçe",4.5,"not out",11.5,0.391304347826087,":tr:","Turkey: 11.5 points"
"Turkey","Besiktas",2.25,"out",11.5,0.195652173913043,":tr:","Turkey: 11.5 points"
"Turkey","Galatasaray",3.875,"out",11.5,0.33695652173913,":tr:","Turkey: 11.5 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",10.6666666666667,0.015625,":pt:","Portugal: 10.667 points"
"Portugal","Sporting Braga",2.16666666666667,"out",10.6666666666667,0.203125,":pt:","Portugal: 10.667 points"
"Portugal","Benfica",2.5,"not out",10.6666666666667,0.234375,":pt:","Portugal: 10.667 points"
"Portugal","FC Porto",3.16666666666667,"out",10.6666666666667,0.296875,":pt:","Portugal: 10.667 points"
"Portugal","Sporting CP Lisbon",2.5,"out",10.6666666666667,0.234375,":pt:","Portugal: 10.667 points"
"Portugal","FC Arouca",0.166666666666667,"out",10.6666666666667,0.015625,":pt:","Portugal: 10.667 points"
"Netherlands","Feyenoord",2,"out",10,0.2,":nl:","Netherlands: 10 points"
