"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Italy","AC Milan",2.57142857142857,"out",21,0.122448979591837,":it:","Italy: 21 points"
"Italy","Fiorentina",3.28571428571429,"out",21,0.156462585034014,":it:","Italy: 21 points"
"Italy","Lazio",2.57142857142857,"out",21,0.122448979591837,":it:","Italy: 21 points"
"Italy","Internazionale",2.85714285714286,"out",21,0.136054421768707,":it:","Italy: 21 points"
"Italy","Napoli",2.42857142857143,"out",21,0.115646258503401,":it:","Italy: 21 points"
"Italy","AS Roma",3.28571428571429,"out",21,0.156462585034014,":it:","Italy: 21 points"
"Italy","Atalanta",4,"out",21,0.19047619047619,":it:","Italy: 21 points"
"Germany","Union Berlin",0.857142857142857,"out",19.3571428571429,0.044280442804428,":de:","Germany: 19.357 points"
"Germany","RB Leipzig",2.57142857142857,"out",19.3571428571429,0.132841328413284,":de:","Germany: 19.357 points"
"Germany","Bayer Leverkusen",4.14285714285714,"out",19.3571428571429,0.214022140221402,":de:","Germany: 19.357 points"
"Germany","SC Freiburg",2.28571428571429,"out",19.3571428571429,0.118081180811808,":de:","Germany: 19.357 points"
"Germany","Borussia Dortmund",4.14285714285714,"out",19.3571428571429,0.214022140221402,":de:","Germany: 19.357 points"
"Germany","Bayern München",4,"out",19.3571428571429,0.206642066420664,":de:","Germany: 19.357 points"
"Germany","Eintracht Frankfurt",1.35714285714286,"out",19.3571428571429,0.0701107011070111,":de:","Germany: 19.357 points"
"England","Newcastle United",1,"out",17.375,0.0575539568345324,":gb-eng:","England: 17.375 points"
"England","Aston Villa",2.375,"out",17.375,0.136690647482014,":gb-eng:","England: 17.375 points"
"England","Brighton & Hove Albion",2,"out",17.375,0.115107913669065,":gb-eng:","England: 17.375 points"
"England","West Ham United",2.375,"out",17.375,0.136690647482014,":gb-eng:","England: 17.375 points"
"England","Manchester United",0.875,"out",17.375,0.0503597122302158,":gb-eng:","England: 17.375 points"
"England","Liverpool",2.5,"out",17.375,0.143884892086331,":gb-eng:","England: 17.375 points"
"England","Arsenal",2.75,"out",17.375,0.158273381294964,":gb-eng:","England: 17.375 points"
"England","Manchester City",3.5,"out",17.375,0.201438848920863,":gb-eng:","England: 17.375 points"
"France","RC Lens",1.83333333333333,"out",16.25,0.112820512820513,":fr:","France: 16.25 points"
"France","Stade Rennais",2,"out",16.25,0.123076923076923,":fr:","France: 16.25 points"
