"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Germany","Union Berlin",0.857142857142857,"not out",12.6428571428571,0.0677966101694915,":de:","Germany: 12.643 points"
"Germany","RB Leipzig",2.14285714285714,"not out",12.6428571428571,0.169491525423729,":de:","Germany: 12.643 points"
"Germany","Bayer Leverkusen",2.14285714285714,"not out",12.6428571428571,0.169491525423729,":de:","Germany: 12.643 points"
"Germany","SC Freiburg",1.42857142857143,"not out",12.6428571428571,0.112994350282486,":de:","Germany: 12.643 points"
"Germany","Borussia Dortmund",2.28571428571429,"not out",12.6428571428571,0.180790960451977,":de:","Germany: 12.643 points"
"Germany","Bayern München",2.57142857142857,"not out",12.6428571428571,0.203389830508475,":de:","Germany: 12.643 points"
"Germany","Eintracht Frankfurt",1.21428571428571,"not out",12.6428571428571,0.096045197740113,":de:","Germany: 12.643 points"
"England","Newcastle United",1,"not out",11.75,0.0851063829787234,":gb-eng:","England: 11.75 points"
"England","Aston Villa",1.375,"not out",11.75,0.117021276595745,":gb-eng:","England: 11.75 points"
"England","Brighton & Hove Albion",1.125,"not out",11.75,0.0957446808510638,":gb-eng:","England: 11.75 points"
"England","West Ham United",1.25,"not out",11.75,0.106382978723404,":gb-eng:","England: 11.75 points"
"England","Manchester United",0.875,"not out",11.75,0.074468085106383,":gb-eng:","England: 11.75 points"
"England","Liverpool",1.625,"not out",11.75,0.138297872340426,":gb-eng:","England: 11.75 points"
"England","Arsenal",2.125,"not out",11.75,0.180851063829787,":gb-eng:","England: 11.75 points"
"England","Manchester City",2.375,"not out",11.75,0.202127659574468,":gb-eng:","England: 11.75 points"
"Italy","AC Milan",1.14285714285714,"not out",11.7142857142857,0.0975609756097561,":it:","Italy: 11.714 points"
"Italy","Fiorentina",1.42857142857143,"not out",11.7142857142857,0.121951219512195,":it:","Italy: 11.714 points"
"Italy","Lazio",2.28571428571429,"not out",11.7142857142857,0.195121951219512,":it:","Italy: 11.714 points"
"Italy","Internazionale",2.42857142857143,"not out",11.7142857142857,0.207317073170732,":it:","Italy: 11.714 points"
"Italy","Napoli",1.28571428571429,"not out",11.7142857142857,0.109756097560976,":it:","Italy: 11.714 points"
"Italy","AS Roma",1.28571428571429,"not out",11.7142857142857,0.109756097560976,":it:","Italy: 11.714 points"
"Italy","Atalanta",1.85714285714286,"not out",11.7142857142857,0.158536585365854,":it:","Italy: 11.714 points"
"Spain","Osasuna",0.0625,"out",11.4375,0.00546448087431694,":es:","Spain: 11.438 points"
"Spain","Villarreal",1.125,"not out",11.4375,0.0983606557377049,":es:","Spain: 11.438 points"
"Spain","Real Sociedad",2.125,"not out",11.4375,0.185792349726776,":es:","Spain: 11.438 points"
"Spain","Atlético Madrid",2.125,"not out",11.4375,0.185792349726776,":es:","Spain: 11.438 points"
"Spain","Real Madrid",2.375,"not out",11.4375,0.207650273224044,":es:","Spain: 11.438 points"
"Spain","Real Betis",0.75,"not out",11.4375,0.0655737704918033,":es:","Spain: 11.438 points"
"Spain","Sevilla",0.75,"not out",11.4375,0.0655737704918033,":es:","Spain: 11.438 points"
"Spain","FC Barcelona",2.125,"not out",11.4375,0.185792349726776,":es:","Spain: 11.438 points"
"Belgium","AA Gent",3,"not out",9.8,0.306122448979592,":be:","Belgium: 9.8 points"
"Belgium","Union Saint-Gilloise",1.2,"not out",9.8,0.122448979591837,":be:","Belgium: 9.8 points"
"Belgium","Club Brugge",2.9,"not out",9.8,0.295918367346939,":be:","Belgium: 9.8 points"
"Belgium","Royal Antwerp",1.2,"not out",9.8,0.122448979591837,":be:","Belgium: 9.8 points"
"Belgium","Racing Genk",1.5,"not out",9.8,0.153061224489796,":be:","Belgium: 9.8 points"
"Czech Republic","Viktoria Plzen",4.375,"not out",9.25,0.472972972972973,":cz:","Czech Republic: 9.25 points"
"Czech Republic","Sparta Praha",1.75,"not out",9.25,0.189189189189189,":cz:","Czech Republic: 9.25 points"
"Czech Republic","Bohemians Praha",0,"out",9.25,0,":cz:","Czech Republic: 9.25 points"
"Czech Republic","Slavia Praha",3.125,"not out",9.25,0.337837837837838,":cz:","Czech Republic: 9.25 points"
"France","RC Lens",1.33333333333333,"not out",9.08333333333333,0.146788990825688,":fr:","France: 9.083 points"
"France","Stade Rennais",1.66666666666667,"not out",9.08333333333333,0.18348623853211,":fr:","France: 9.083 points"
"France","Toulouse FC",1,"not out",9.08333333333333,0.110091743119266,":fr:","France: 9.083 points"
"France","Lille OSC",1.75,"not out",9.08333333333333,0.192660550458716,":fr:","France: 9.083 points"
"France","Paris Saint-Germain",1.5,"not out",9.08333333333333,0.165137614678899,":fr:","France: 9.083 points"
"France","Olympique Marseille",1.83333333333333,"not out",9.08333333333333,0.201834862385321,":fr:","France: 9.083 points"
"Turkey","Adana Demirspor",0.875,"out",9,0.0972222222222222,":tr:","Turkey: 9 points"
"Turkey","Fenerbahçe",3,"not out",9,0.333333333333333,":tr:","Turkey: 9 points"
"Turkey","Besiktas",1.75,"not out",9,0.194444444444444,":tr:","Turkey: 9 points"
"Turkey","Galatasaray",3.375,"not out",9,0.375,":tr:","Turkey: 9 points"
"Netherlands","Feyenoord",1.6,"not out",8,0.2,":nl:","Netherlands: 8 points"
"Netherlands","Ajax",0.6,"not out",8,0.075,":nl:","Netherlands: 8 points"
"Netherlands","AZ Alkmaar",1.4,"not out",8,0.175,":nl:","Netherlands: 8 points"
"Netherlands","FC Twente Enschede",0.7,"out",8,0.0875,":nl:","Netherlands: 8 points"
"Netherlands","PSV Eindhoven",3.7,"not out",8,0.4625,":nl:","Netherlands: 8 points"
"Greece","Olympiakos Piraeus",1.3,"not out",7,0.185714285714286,":gr:","Greece: 7 points"
"Greece","PAOK Thessaloniki",3.2,"not out",7,0.457142857142857,":gr:","Greece: 7 points"
"Greece","Panathinaikos",1.1,"not out",7,0.157142857142857,":gr:","Greece: 7 points"
"Greece","Aris Thessaloniki",0.5,"out",7,0.0714285714285714,":gr:","Greece: 7 points"
"Greece","AEK Athens",0.9,"not out",7,0.128571428571429,":gr:","Greece: 7 points"
"Denmark","AGF Aarhus",0.25,"out",6.75,0.037037037037037,":dk:","Denmark: 6.75 points"
"Denmark","FC Nordsjælland",2.625,"not out",6.75,0.388888888888889,":dk:","Denmark: 6.75 points"
"Denmark","FC København",3.125,"not out",6.75,0.462962962962963,":dk:","Denmark: 6.75 points"
"Denmark","FC Midtjylland",0.75,"out",6.75,0.111111111111111,":dk:","Denmark: 6.75 points"
"Norway","Molde FK",1.75,"not out",6.25,0.28,":no:","Norway: 6.25 points"
"Norway","Bodø/Glimt",3.375,"not out",6.25,0.54,":no:","Norway: 6.25 points"
"Norway","Rosenborg BK",0.625,"out",6.25,0.1,":no:","Norway: 6.25 points"
"Norway","SK Brann Bergen",0.5,"out",6.25,0.08,":no:","Norway: 6.25 points"
"Poland","Legia Warsaw",2.375,"not out",6.125,0.387755102040816,":pl:","Poland: 6.125 points"
"Poland","Pogon Szczecin",0.75,"out",6.125,0.122448979591837,":pl:","Poland: 6.125 points"
"Poland","Lech Poznan",0.75,"out",6.125,0.122448979591837,":pl:","Poland: 6.125 points"
"Poland","Raków Czestochowa",2.25,"not out",6.125,0.36734693877551,":pl:","Poland: 6.125 points"
"Israel","Beitar Jerusalem",0.125,"out",6,0.0208333333333333,":il:","Israel: 6 points"
"Israel","Maccabi Tel-Aviv",3.5,"not out",6,0.583333333333333,":il:","Israel: 6 points"
"Israel","Hapoel Beer-Sheva",0.5,"out",6,0.0833333333333333,":il:","Israel: 6 points"
"Israel","Maccabi Haifa",1.875,"not out",6,0.3125,":il:","Israel: 6 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",6,0.0277777777777778,":pt:","Portugal: 6 points"
"Portugal","Sporting Braga",1.83333333333333,"not out",6,0.305555555555556,":pt:","Portugal: 6 points"
"Portugal","Benfica",0.833333333333333,"not out",6,0.138888888888889,":pt:","Portugal: 6 points"
"Portugal","FC Porto",1.66666666666667,"not out",6,0.277777777777778,":pt:","Portugal: 6 points"
"Portugal","Sporting CP Lisbon",1.33333333333333,"not out",6,0.222222222222222,":pt:","Portugal: 6 points"
"Portugal","FC Arouca",0.166666666666667,"out",6,0.0277777777777778,":pt:","Portugal: 6 points"
"Slovakia","MSK Zilina",0.5,"out",5,0.1,":sk:","Slovakia: 5 points"
"Slovakia","Slovan Bratislava",3,"not out",5,0.6,":sk:","Slovakia: 5 points"
"Slovakia","Spartak Trnava",1.25,"not out",5,0.25,":sk:","Slovakia: 5 points"
"Slovakia","DAC Dunajska Streda",0.25,"out",5,0.05,":sk:","Slovakia: 5 points"
"Hungary","Kecskeméti TE",0.25,"out",4,0.0625,":hu:","Hungary: 4 points"
"Hungary","Zalaegerszegi TE",0,"out",4,0,":hu:","Hungary: 4 points"
"Hungary","DVSC Debrecen",0.375,"out",4,0.09375,":hu:","Hungary: 4 points"
"Hungary","Ferencváros",3.375,"not out",4,0.84375,":hu:","Hungary: 4 points"
"Scotland","Rangers",1.6,"not out",4,0.4,":gb-sct:","Scotland: 4 points"
"Scotland","Aberdeen",0.7,"not out",4,0.175,":gb-sct:","Scotland: 4 points"
"Scotland","Celtic",1,"not out",4,0.25,":gb-sct:","Scotland: 4 points"
"Scotland","Hearts FC",0.2,"out",4,0.05,":gb-sct:","Scotland: 4 points"
"Scotland","Hibernian",0.5,"out",4,0.125,":gb-sct:","Scotland: 4 points"
"Switzerland","Young Boys",1.7,"not out",4,0.425,":ch:","Switzerland: 4 points"
"Switzerland","Servette FC",1.1,"not out",4,0.275,":ch:","Switzerland: 4 points"
"Switzerland","FC Lugano",0.6,"not out",4,0.15,":ch:","Switzerland: 4 points"
"Switzerland","FC Luzern",0.4,"out",4,0.1,":ch:","Switzerland: 4 points"
"Switzerland","FC Basel",0.2,"out",4,0.05,":ch:","Switzerland: 4 points"
"Azerbaijan","Neftchi Baku",0.375,"out",3.875,0.0967741935483871,":az:","Azerbaijan: 3.875 points"
"Azerbaijan","Gabala FK",0,"out",3.875,0,":az:","Azerbaijan: 3.875 points"
"Azerbaijan","Sabah FK",0.75,"out",3.875,0.193548387096774,":az:","Azerbaijan: 3.875 points"
"Azerbaijan","Qarabag FK",2.75,"not out",3.875,0.709677419354839,":az:","Azerbaijan: 3.875 points"
"Croatia","NK Osijek",0.75,"out",3.875,0.193548387096774,":hr:","Croatia: 3.875 points"
"Croatia","GNK Dinamo",1.875,"not out",3.875,0.483870967741935,":hr:","Croatia: 3.875 points"
"Croatia","Hajduk Split",0.125,"out",3.875,0.032258064516129,":hr:","Croatia: 3.875 points"
"Croatia","NK Rijeka",1.125,"out",3.875,0.290322580645161,":hr:","Croatia: 3.875 points"
"Iceland","KA Akureyri",1.16666666666667,"out",3.83333333333333,0.304347826086957,":is:","Iceland: 3.833 points"
"Iceland","Breidablik",2.33333333333333,"not out",3.83333333333333,0.608695652173913,":is:","Iceland: 3.833 points"
"Iceland","Vikingur Reykjavik",0.333333333333333,"out",3.83333333333333,0.0869565217391304,":is:","Iceland: 3.833 points"
"Austria","FC Salzburg",1.4,"not out",3.8,0.368421052631579,":at:","Austria: 3.8 points"
"Austria","LASK",0.7,"not out",3.8,0.184210526315789,":at:","Austria: 3.8 points"
"Austria","Sturm Graz",0.6,"not out",3.8,0.157894736842105,":at:","Austria: 3.8 points"
"Austria","Rapid Wien",0.5,"out",3.8,0.131578947368421,":at:","Austria: 3.8 points"
"Austria","Austria Wien",0.6,"out",3.8,0.157894736842105,":at:","Austria: 3.8 points"
"Cyprus","Omonia Nicosia",0.75,"out",3.75,0.2,":cy:","Cyprus: 3.75 points"
"Cyprus","AEK Larnaca",0.5,"out",3.75,0.133333333333333,":cy:","Cyprus: 3.75 points"
"Cyprus","APOEL Nicosia",1,"out",3.75,0.266666666666667,":cy:","Cyprus: 3.75 points"
"Cyprus","Aris Limassol",1.5,"not out",3.75,0.4,":cy:","Cyprus: 3.75 points"
"Ukraine","Vorskla Poltava",0.2,"out",3.5,0.0571428571428571,":ua:","Ukraine: 3.5 points"
"Ukraine","SC Dnipro-1",0.3,"out",3.5,0.0857142857142857,":ua:","Ukraine: 3.5 points"
"Ukraine","Zorya Luhansk",0.8,"not out",3.5,0.228571428571429,":ua:","Ukraine: 3.5 points"
"Ukraine","Shakhtar Donetsk",2,"not out",3.5,0.571428571428571,":ua:","Ukraine: 3.5 points"
"Ukraine","Dynamo Kyiv",0.2,"out",3.5,0.0571428571428571,":ua:","Ukraine: 3.5 points"
"Bulgaria","CSKA 1948 Sofia",0,"out",3.375,0,":bg:","Bulgaria: 3.375 points"
"Bulgaria","CSKA Sofia",0,"out",3.375,0,":bg:","Bulgaria: 3.375 points"
"Bulgaria","Levski Sofia",1,"out",3.375,0.296296296296296,":bg:","Bulgaria: 3.375 points"
"Bulgaria","Ludogorets Razgrad",2.375,"not out",3.375,0.703703703703704,":bg:","Bulgaria: 3.375 points"
"Slovenia","NK Domzale",0.25,"out",3.375,0.0740740740740741,":si:","Slovenia: 3.375 points"
"Slovenia","NK Celje",0.875,"out",3.375,0.259259259259259,":si:","Slovenia: 3.375 points"
