"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Germany","Union Berlin",0.857142857142857,"out",13.3571428571429,0.0641711229946524,":de:","Germany: 13.357 points"
"Germany","RB Leipzig",2.42857142857143,"not out",13.3571428571429,0.181818181818182,":de:","Germany: 13.357 points"
"Germany","Bayer Leverkusen",2.14285714285714,"not out",13.3571428571429,0.160427807486631,":de:","Germany: 13.357 points"
"Germany","SC Freiburg",1.42857142857143,"not out",13.3571428571429,0.106951871657754,":de:","Germany: 13.357 points"
"Germany","Borussia Dortmund",2.42857142857143,"not out",13.3571428571429,0.181818181818182,":de:","Germany: 13.357 points"
"Germany","Bayern München",2.85714285714286,"not out",13.3571428571429,0.213903743315508,":de:","Germany: 13.357 points"
"Germany","Eintracht Frankfurt",1.21428571428571,"not out",13.3571428571429,0.0909090909090909,":de:","Germany: 13.357 points"
"Italy","AC Milan",1.42857142857143,"not out",13.1428571428571,0.108695652173913,":it:","Italy: 13.143 points"
"Italy","Fiorentina",1.42857142857143,"not out",13.1428571428571,0.108695652173913,":it:","Italy: 13.143 points"
"Italy","Lazio",2.28571428571429,"not out",13.1428571428571,0.173913043478261,":it:","Italy: 13.143 points"
"Italy","Internazionale",2.57142857142857,"not out",13.1428571428571,0.195652173913043,":it:","Italy: 13.143 points"
"Italy","Napoli",2.28571428571429,"not out",13.1428571428571,0.173913043478261,":it:","Italy: 13.143 points"
"Italy","AS Roma",1.28571428571429,"not out",13.1428571428571,0.0978260869565217,":it:","Italy: 13.143 points"
"Italy","Atalanta",1.85714285714286,"not out",13.1428571428571,0.141304347826087,":it:","Italy: 13.143 points"
"England","Newcastle United",1,"out",12.125,0.0824742268041237,":gb-eng:","England: 12.125 points"
"England","Aston Villa",1.375,"not out",12.125,0.11340206185567,":gb-eng:","England: 12.125 points"
"England","Brighton & Hove Albion",1.125,"not out",12.125,0.0927835051546392,":gb-eng:","England: 12.125 points"
"England","West Ham United",1.25,"not out",12.125,0.103092783505155,":gb-eng:","England: 12.125 points"
"England","Manchester United",0.875,"out",12.125,0.0721649484536082,":gb-eng:","England: 12.125 points"
"England","Liverpool",1.625,"not out",12.125,0.134020618556701,":gb-eng:","England: 12.125 points"
"England","Arsenal",2.25,"not out",12.125,0.185567010309278,":gb-eng:","England: 12.125 points"
"England","Manchester City",2.625,"not out",12.125,0.216494845360825,":gb-eng:","England: 12.125 points"
"Spain","Osasuna",0.0625,"out",12.0625,0.00518134715025907,":es:","Spain: 12.062 points"
"Spain","Villarreal",1.125,"not out",12.0625,0.0932642487046632,":es:","Spain: 12.062 points"
"Spain","Real Sociedad",2.25,"not out",12.0625,0.186528497409326,":es:","Spain: 12.062 points"
"Spain","Atlético Madrid",2.375,"not out",12.0625,0.196891191709845,":es:","Spain: 12.062 points"
"Spain","Real Madrid",2.625,"not out",12.0625,0.217616580310881,":es:","Spain: 12.062 points"
"Spain","Real Betis",0.75,"not out",12.0625,0.0621761658031088,":es:","Spain: 12.062 points"
"Spain","Sevilla",0.75,"out",12.0625,0.0621761658031088,":es:","Spain: 12.062 points"
"Spain","FC Barcelona",2.125,"not out",12.0625,0.176165803108808,":es:","Spain: 12.062 points"
"France","RC Lens",1.66666666666667,"not out",10.4166666666667,0.16,":fr:","France: 10.417 points"
"France","Stade Rennais",1.66666666666667,"not out",10.4166666666667,0.16,":fr:","France: 10.417 points"
"France","Toulouse FC",1,"not out",10.4166666666667,0.096,":fr:","France: 10.417 points"
"France","Lille OSC",1.75,"not out",10.4166666666667,0.168,":fr:","France: 10.417 points"
"France","Paris Saint-Germain",2.5,"not out",10.4166666666667,0.24,":fr:","France: 10.417 points"
"France","Olympique Marseille",1.83333333333333,"not out",10.4166666666667,0.176,":fr:","France: 10.417 points"
"Belgium","AA Gent",3,"not out",10.2,0.294117647058824,":be:","Belgium: 10.2 points"
"Belgium","Union Saint-Gilloise",1.2,"not out",10.2,0.117647058823529,":be:","Belgium: 10.2 points"
"Belgium","Club Brugge",2.9,"not out",10.2,0.284313725490196,":be:","Belgium: 10.2 points"
"Belgium","Royal Antwerp",1.6,"out",10.2,0.156862745098039,":be:","Belgium: 10.2 points"
"Belgium","Racing Genk",1.5,"not out",10.2,0.147058823529412,":be:","Belgium: 10.2 points"
"Czech Republic","Viktoria Plzen",4.375,"not out",9.25,0.472972972972973,":cz:","Czech Republic: 9.25 points"
"Czech Republic","Sparta Praha",1.75,"not out",9.25,0.189189189189189,":cz:","Czech Republic: 9.25 points"
"Czech Republic","Bohemians Praha",0,"out",9.25,0,":cz:","Czech Republic: 9.25 points"
"Czech Republic","Slavia Praha",3.125,"not out",9.25,0.337837837837838,":cz:","Czech Republic: 9.25 points"
"Turkey","Adana Demirspor",0.875,"out",9,0.0972222222222222,":tr:","Turkey: 9 points"
"Turkey","Fenerbahçe",3,"not out",9,0.333333333333333,":tr:","Turkey: 9 points"
"Turkey","Besiktas",1.75,"not out",9,0.194444444444444,":tr:","Turkey: 9 points"
"Turkey","Galatasaray",3.375,"not out",9,0.375,":tr:","Turkey: 9 points"
"Denmark","AGF Aarhus",0.25,"out",8.5,0.0294117647058824,":dk:","Denmark: 8.5 points"
"Denmark","FC Nordsjælland",2.625,"not out",8.5,0.308823529411765,":dk:","Denmark: 8.5 points"
"Denmark","FC København",4.875,"not out",8.5,0.573529411764706,":dk:","Denmark: 8.5 points"
"Denmark","FC Midtjylland",0.75,"out",8.5,0.0882352941176471,":dk:","Denmark: 8.5 points"
"Netherlands","Feyenoord",1.6,"not out",8.2,0.195121951219512,":nl:","Netherlands: 8.2 points"
"Netherlands","Ajax",0.6,"not out",8.2,0.0731707317073171,":nl:","Netherlands: 8.2 points"
"Netherlands","AZ Alkmaar",1.4,"not out",8.2,0.170731707317073,":nl:","Netherlands: 8.2 points"
"Netherlands","FC Twente Enschede",0.7,"out",8.2,0.0853658536585366,":nl:","Netherlands: 8.2 points"
"Netherlands","PSV Eindhoven",3.9,"not out",8.2,0.475609756097561,":nl:","Netherlands: 8.2 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",7.5,0.0222222222222222,":pt:","Portugal: 7.5 points"
"Portugal","Sporting Braga",1.83333333333333,"not out",7.5,0.244444444444444,":pt:","Portugal: 7.5 points"
"Portugal","Benfica",1.16666666666667,"not out",7.5,0.155555555555556,":pt:","Portugal: 7.5 points"
"Portugal","FC Porto",2.83333333333333,"not out",7.5,0.377777777777778,":pt:","Portugal: 7.5 points"
"Portugal","Sporting CP Lisbon",1.33333333333333,"not out",7.5,0.177777777777778,":pt:","Portugal: 7.5 points"
"Portugal","FC Arouca",0.166666666666667,"out",7.5,0.0222222222222222,":pt:","Portugal: 7.5 points"
"Greece","Olympiakos Piraeus",1.3,"not out",7,0.185714285714286,":gr:","Greece: 7 points"
"Greece","PAOK Thessaloniki",3.2,"not out",7,0.457142857142857,":gr:","Greece: 7 points"
"Greece","Panathinaikos",1.1,"not out",7,0.157142857142857,":gr:","Greece: 7 points"
"Greece","Aris Thessaloniki",0.5,"out",7,0.0714285714285714,":gr:","Greece: 7 points"
"Greece","AEK Athens",0.9,"not out",7,0.128571428571429,":gr:","Greece: 7 points"
"Norway","Molde FK",1.75,"not out",6.25,0.28,":no:","Norway: 6.25 points"
"Norway","Bodø/Glimt",3.375,"not out",6.25,0.54,":no:","Norway: 6.25 points"
"Norway","Rosenborg BK",0.625,"out",6.25,0.1,":no:","Norway: 6.25 points"
"Norway","SK Brann Bergen",0.5,"out",6.25,0.08,":no:","Norway: 6.25 points"
"Poland","Legia Warsaw",2.375,"not out",6.125,0.387755102040816,":pl:","Poland: 6.125 points"
"Poland","Pogon Szczecin",0.75,"out",6.125,0.122448979591837,":pl:","Poland: 6.125 points"
"Poland","Lech Poznan",0.75,"out",6.125,0.122448979591837,":pl:","Poland: 6.125 points"
"Poland","Raków Czestochowa",2.25,"not out",6.125,0.36734693877551,":pl:","Poland: 6.125 points"
"Israel","Beitar Jerusalem",0.125,"out",6,0.0208333333333333,":il:","Israel: 6 points"
"Israel","Maccabi Tel-Aviv",3.5,"not out",6,0.583333333333333,":il:","Israel: 6 points"
"Israel","Hapoel Beer-Sheva",0.5,"out",6,0.0833333333333333,":il:","Israel: 6 points"
"Israel","Maccabi Haifa",1.875,"not out",6,0.3125,":il:","Israel: 6 points"
"Slovakia","MSK Zilina",0.5,"out",5,0.1,":sk:","Slovakia: 5 points"
"Slovakia","Slovan Bratislava",3,"not out",5,0.6,":sk:","Slovakia: 5 points"
"Slovakia","Spartak Trnava",1.25,"not out",5,0.25,":sk:","Slovakia: 5 points"
"Slovakia","DAC Dunajska Streda",0.25,"out",5,0.05,":sk:","Slovakia: 5 points"
"Scotland","Rangers",1.6,"not out",4.4,0.363636363636364,":gb-sct:","Scotland: 4.4 points"
"Scotland","Aberdeen",0.7,"not out",4.4,0.159090909090909,":gb-sct:","Scotland: 4.4 points"
