"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Italy","AC Milan",2.14285714285714,"not out",16.5714285714286,0.129310344827586,":it:","Italy: 16.571 points"
"Italy","Fiorentina",2,"not out",16.5714285714286,0.120689655172414,":it:","Italy: 16.571 points"
"Italy","Lazio",2.57142857142857,"out",16.5714285714286,0.155172413793103,":it:","Italy: 16.571 points"
"Italy","Internazionale",2.85714285714286,"not out",16.5714285714286,0.172413793103448,":it:","Italy: 16.571 points"
"Italy","Napoli",2.42857142857143,"out",16.5714285714286,0.146551724137931,":it:","Italy: 16.571 points"
"Italy","AS Roma",2.28571428571429,"not out",16.5714285714286,0.137931034482759,":it:","Italy: 16.571 points"
"Italy","Atalanta",2.28571428571429,"not out",16.5714285714286,0.137931034482759,":it:","Italy: 16.571 points"
"Germany","Union Berlin",0.857142857142857,"out",15.5,0.0552995391705069,":de:","Germany: 15.5 points"
"Germany","RB Leipzig",2.57142857142857,"out",15.5,0.165898617511521,":de:","Germany: 15.5 points"
"Germany","Bayer Leverkusen",2.57142857142857,"not out",15.5,0.165898617511521,":de:","Germany: 15.5 points"
"Germany","SC Freiburg",2.28571428571429,"not out",15.5,0.147465437788018,":de:","Germany: 15.5 points"
"Germany","Borussia Dortmund",2.57142857142857,"not out",15.5,0.165898617511521,":de:","Germany: 15.5 points"
"Germany","Bayern München",3.28571428571429,"not out",15.5,0.211981566820276,":de:","Germany: 15.5 points"
"Germany","Eintracht Frankfurt",1.35714285714286,"out",15.5,0.087557603686636,":de:","Germany: 15.5 points"
"England","Newcastle United",1,"out",15,0.0666666666666667,":gb-eng:","England: 15 points"
"England","Aston Villa",1.75,"not out",15,0.116666666666667,":gb-eng:","England: 15 points"
"England","Brighton & Hove Albion",1.75,"not out",15,0.116666666666667,":gb-eng:","England: 15 points"
"England","West Ham United",1.875,"not out",15,0.125,":gb-eng:","England: 15 points"
"England","Manchester United",0.875,"out",15,0.0583333333333333,":gb-eng:","England: 15 points"
"England","Liverpool",1.875,"not out",15,0.125,":gb-eng:","England: 15 points"
"England","Arsenal",2.625,"not out",15,0.175,":gb-eng:","England: 15 points"
"England","Manchester City",3.25,"not out",15,0.216666666666667,":gb-eng:","England: 15 points"
"France","RC Lens",1.83333333333333,"out",14.4166666666667,0.127167630057803,":fr:","France: 14.417 points"
"France","Stade Rennais",2,"out",14.4166666666667,0.138728323699422,":fr:","France: 14.417 points"
"France","Toulouse FC",1.83333333333333,"out",14.4166666666667,0.127167630057803,":fr:","France: 14.417 points"
"France","Lille OSC",2.58333333333333,"not out",14.4166666666667,0.179190751445087,":fr:","France: 14.417 points"
"France","Paris Saint-Germain",3.33333333333333,"not out",14.4166666666667,0.23121387283237,":fr:","France: 14.417 points"
"France","Olympique Marseille",2.83333333333333,"not out",14.4166666666667,0.196531791907514,":fr:","France: 14.417 points"
"Spain","Osasuna",0.0625,"out",13.8125,0.00452488687782805,":es:","Spain: 13.812 points"
"Spain","Villarreal",1.75,"not out",13.8125,0.126696832579186,":es:","Spain: 13.812 points"
"Spain","Real Sociedad",2.25,"out",13.8125,0.16289592760181,":es:","Spain: 13.812 points"
"Spain","Atlético Madrid",2.375,"not out",13.8125,0.171945701357466,":es:","Spain: 13.812 points"
"Spain","Real Madrid",3.125,"not out",13.8125,0.226244343891403,":es:","Spain: 13.812 points"
"Spain","Real Betis",0.875,"out",13.8125,0.0633484162895928,":es:","Spain: 13.812 points"
"Spain","Sevilla",0.75,"out",13.8125,0.0542986425339367,":es:","Spain: 13.812 points"
"Spain","FC Barcelona",2.625,"not out",13.8125,0.190045248868778,":es:","Spain: 13.812 points"
"Czech Republic","Viktoria Plzen",5.125,"not out",13,0.394230769230769,":cz:","Czech Republic: 13 points"
"Czech Republic","Sparta Praha",3.5,"not out",13,0.269230769230769,":cz:","Czech Republic: 13 points"
"Czech Republic","Bohemians Praha",0,"out",13,0,":cz:","Czech Republic: 13 points"
"Czech Republic","Slavia Praha",4.375,"not out",13,0.336538461538462,":cz:","Czech Republic: 13 points"
"Belgium","AA Gent",3.2,"out",12.4,0.258064516129032,":be:","Belgium: 12.4 points"
"Belgium","Union Saint-Gilloise",2.2,"not out",12.4,0.17741935483871,":be:","Belgium: 12.4 points"
"Belgium","Club Brugge",3.5,"not out",12.4,0.282258064516129,":be:","Belgium: 12.4 points"
"Belgium","Royal Antwerp",1.6,"out",12.4,0.129032258064516,":be:","Belgium: 12.4 points"
"Belgium","Racing Genk",1.9,"out",12.4,0.153225806451613,":be:","Belgium: 12.4 points"
"Turkey","Adana Demirspor",0.875,"out",11.5,0.0760869565217391,":tr:","Turkey: 11.5 points"
"Turkey","Fenerbahçe",4.5,"not out",11.5,0.391304347826087,":tr:","Turkey: 11.5 points"
"Turkey","Besiktas",2.25,"out",11.5,0.195652173913043,":tr:","Turkey: 11.5 points"
"Turkey","Galatasaray",3.875,"out",11.5,0.33695652173913,":tr:","Turkey: 11.5 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",10.1666666666667,0.0163934426229508,":pt:","Portugal: 10.167 points"
"Portugal","Sporting Braga",2.16666666666667,"out",10.1666666666667,0.213114754098361,":pt:","Portugal: 10.167 points"
