"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"England","Manchester United",1,"not out",12.5178571428571,0.079885877318117,":gb-eng:","England: 12.518 points"
"England","Aston Villa",2.14285714285714,"not out",12.5178571428571,0.171184022824536,":gb-eng:","England: 12.518 points"
"England","Tottenham Hotspur",1,"not out",12.5178571428571,0.079885877318117,":gb-eng:","England: 12.518 points"
"England","Liverpool",3.07142857142857,"not out",12.5178571428571,0.245363766048502,":gb-eng:","England: 12.518 points"
"England","Chelsea",1.44642857142857,"not out",12.5178571428571,0.115549215406562,":gb-eng:","England: 12.518 points"
"England","Manchester City",1.71428571428571,"not out",12.5178571428571,0.136947218259629,":gb-eng:","England: 12.518 points"
"England","Arsenal",2.14285714285714,"not out",12.5178571428571,0.171184022824536,":gb-eng:","England: 12.518 points"
"Italy","Internazionale",1.875,"not out",10.75,0.174418604651163,":it:","Italy: 10.75 points"
"Italy","Atalanta",1.75,"not out",10.75,0.162790697674419,":it:","Italy: 10.75 points"
"Italy","AC Milan",1.75,"not out",10.75,0.162790697674419,":it:","Italy: 10.75 points"
"Italy","AS Roma",0.625,"not out",10.75,0.0581395348837209,":it:","Italy: 10.75 points"
"Italy","Juventus",1.75,"not out",10.75,0.162790697674419,":it:","Italy: 10.75 points"
"Italy","Bologna",1,"not out",10.75,0.0930232558139535,":it:","Italy: 10.75 points"
"Italy","Lazio",1.125,"not out",10.75,0.104651162790698,":it:","Italy: 10.75 points"
"Italy","Fiorentina",0.875,"not out",10.75,0.0813953488372093,":it:","Italy: 10.75 points"
"Portugal","Sporting Braga",2,"not out",10.675,0.187353629976581,":pt:","Portugal: 10.675 points"
"Portugal","Benfica",2.6,"not out",10.675,0.243559718969555,":pt:","Portugal: 10.675 points"
"Portugal","Sporting CP Lisbon",2.6,"not out",10.675,0.243559718969555,":pt:","Portugal: 10.675 points"
"Portugal","Vitória Guimarães",2.675,"not out",10.675,0.250585480093677,":pt:","Portugal: 10.675 points"
