"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Turkey","Adana Demirspor",0.875,"out",8.75,0.1,":tr:","Turkey: 8.75 points"
"Turkey","Fenerbahçe",3,"not out",8.75,0.342857142857143,":tr:","Turkey: 8.75 points"
"Turkey","Besiktas",1.75,"not out",8.75,0.2,":tr:","Turkey: 8.75 points"
"Turkey","Galatasaray",3.125,"not out",8.75,0.357142857142857,":tr:","Turkey: 8.75 points"
"Belgium","AA Gent",2,"not out",7.4,0.27027027027027,":be:","Belgium: 7.4 points"
"Belgium","Union Saint-Gilloise",1,"not out",7.4,0.135135135135135,":be:","Belgium: 7.4 points"
"Belgium","Club Brugge",1.9,"not out",7.4,0.256756756756757,":be:","Belgium: 7.4 points"
"Belgium","Royal Antwerp",1.2,"not out",7.4,0.162162162162162,":be:","Belgium: 7.4 points"
"Belgium","Racing Genk",1.3,"not out",7.4,0.175675675675676,":be:","Belgium: 7.4 points"
"Italy","AC Milan",0.857142857142857,"not out",6.57142857142857,0.130434782608696,":it:","Italy: 6.571 points"
"Italy","Fiorentina",0.714285714285714,"not out",6.57142857142857,0.108695652173913,":it:","Italy: 6.571 points"
"Italy","Lazio",1,"not out",6.57142857142857,0.152173913043478,":it:","Italy: 6.571 points"
"Italy","Internazionale",1.28571428571429,"not out",6.57142857142857,0.195652173913043,":it:","Italy: 6.571 points"
"Italy","Napoli",1.14285714285714,"not out",6.57142857142857,0.173913043478261,":it:","Italy: 6.571 points"
"Italy","AS Roma",0.857142857142857,"not out",6.57142857142857,0.130434782608696,":it:","Italy: 6.571 points"
"Italy","Atalanta",0.714285714285714,"not out",6.57142857142857,0.108695652173913,":it:","Italy: 6.571 points"
"Germany","Union Berlin",0.571428571428571,"not out",6.35714285714286,0.0898876404494382,":de:","Germany: 6.357 points"
"Germany","RB Leipzig",1.14285714285714,"not out",6.35714285714286,0.179775280898876,":de:","Germany: 6.357 points"
"Germany","Bayer Leverkusen",0.857142857142857,"not out",6.35714285714286,0.134831460674157,":de:","Germany: 6.357 points"
"Germany","SC Freiburg",0.571428571428571,"not out",6.35714285714286,0.0898876404494382,":de:","Germany: 6.357 points"
"Germany","Borussia Dortmund",1,"not out",6.35714285714286,0.157303370786517,":de:","Germany: 6.357 points"
"Germany","Bayern München",1.42857142857143,"not out",6.35714285714286,0.224719101123596,":de:","Germany: 6.357 points"
"Germany","Eintracht Frankfurt",0.785714285714286,"not out",6.35714285714286,0.123595505617978,":de:","Germany: 6.357 points"
"England","Newcastle United",0.875,"not out",6.25,0.14,":gb-eng:","England: 6.25 points"
"England","Aston Villa",0.75,"not out",6.25,0.12,":gb-eng:","England: 6.25 points"
"England","Brighton & Hove Albion",0.375,"not out",6.25,0.06,":gb-eng:","England: 6.25 points"
"England","West Ham United",0.5,"not out",6.25,0.08,":gb-eng:","England: 6.25 points"
"England","Manchester United",0.75,"not out",6.25,0.12,":gb-eng:","England: 6.25 points"
"England","Liverpool",0.75,"not out",6.25,0.12,":gb-eng:","England: 6.25 points"
"England","Arsenal",1,"not out",6.25,0.16,":gb-eng:","England: 6.25 points"
"England","Manchester City",1.25,"not out",6.25,0.2,":gb-eng:","England: 6.25 points"
"Spain","Osasuna",0.0625,"out",6.1875,0.0101010101010101,":es:","Spain: 6.188 points"
"Spain","Villarreal",0.25,"not out",6.1875,0.0404040404040404,":es:","Spain: 6.188 points"
"Spain","Real Sociedad",1.125,"not out",6.1875,0.181818181818182,":es:","Spain: 6.188 points"
"Spain","Atlético Madrid",1,"not out",6.1875,0.161616161616162,":es:","Spain: 6.188 points"
"Spain","Real Madrid",1.25,"not out",6.1875,0.202020202020202,":es:","Spain: 6.188 points"
"Spain","Real Betis",0.5,"not out",6.1875,0.0808080808080808,":es:","Spain: 6.188 points"
"Spain","Sevilla",0.75,"not out",6.1875,0.121212121212121,":es:","Spain: 6.188 points"
"Spain","FC Barcelona",1.25,"not out",6.1875,0.202020202020202,":es:","Spain: 6.188 points"
"Greece","Olympiakos Piraeus",1.3,"not out",6,0.216666666666667,":gr:","Greece: 6 points"
"Greece","PAOK Thessaloniki",2.2,"not out",6,0.366666666666667,":gr:","Greece: 6 points"
"Greece","Panathinaikos",1.1,"not out",6,0.183333333333333,":gr:","Greece: 6 points"
"Greece","Aris Thessaloniki",0.5,"out",6,0.0833333333333333,":gr:","Greece: 6 points"
"Greece","AEK Athens",0.9,"not out",6,0.15,":gr:","Greece: 6 points"
"Netherlands","Feyenoord",1.6,"not out",5.8,0.275862068965517,":nl:","Netherlands: 5.8 points"
"Netherlands","Ajax",0.6,"not out",5.8,0.103448275862069,":nl:","Netherlands: 5.8 points"
"Netherlands","AZ Alkmaar",1,"not out",5.8,0.172413793103448,":nl:","Netherlands: 5.8 points"
"Netherlands","FC Twente Enschede",0.7,"out",5.8,0.120689655172414,":nl:","Netherlands: 5.8 points"
"Netherlands","PSV Eindhoven",1.9,"not out",5.8,0.327586206896552,":nl:","Netherlands: 5.8 points"
"Czech Republic","Viktoria Plzen",2.875,"not out",5.75,0.5,":cz:","Czech Republic: 5.75 points"
"Czech Republic","Sparta Praha",1.25,"not out",5.75,0.217391304347826,":cz:","Czech Republic: 5.75 points"
"Czech Republic","Bohemians Praha",0,"out",5.75,0,":cz:","Czech Republic: 5.75 points"
"Czech Republic","Slavia Praha",1.625,"not out",5.75,0.282608695652174,":cz:","Czech Republic: 5.75 points"
"France","RC Lens",1.33333333333333,"not out",5.75,0.231884057971014,":fr:","France: 5.75 points"
"France","Stade Rennais",0.666666666666667,"not out",5.75,0.115942028985507,":fr:","France: 5.75 points"
"France","Toulouse FC",0.5,"not out",5.75,0.0869565217391304,":fr:","France: 5.75 points"
"France","Lille OSC",1.08333333333333,"not out",5.75,0.188405797101449,":fr:","France: 5.75 points"
"France","Paris Saint-Germain",1.33333333333333,"not out",5.75,0.231884057971014,":fr:","France: 5.75 points"
"France","Olympique Marseille",0.833333333333333,"not out",5.75,0.144927536231884,":fr:","France: 5.75 points"
"Denmark","AGF Aarhus",0.25,"out",5.25,0.0476190476190476,":dk:","Denmark: 5.25 points"
