"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Germany","1.FC Heidenheim",0,"not out",3.75,0,":de:","Germany: 3.75 points"
"Germany","1899 Hoffenheim",0,"not out",3.75,0,":de:","Germany: 3.75 points"
"Germany","Eintracht Frankfurt",0,"not out",3.75,0,":de:","Germany: 3.75 points"
"Germany","RB Leipzig",0.75,"not out",3.75,0.2,":de:","Germany: 3.75 points"
"Germany","Bayern München",0.75,"not out",3.75,0.2,":de:","Germany: 3.75 points"
"Germany","Borussia Dortmund",0.75,"not out",3.75,0.2,":de:","Germany: 3.75 points"
"Germany","Bayer Leverkusen",0.75,"not out",3.75,0.2,":de:","Germany: 3.75 points"
"Germany","VfB Stuttgart",0.75,"not out",3.75,0.2,":de:","Germany: 3.75 points"
"Italy","Internazionale",0.75,"not out",3.75,0.2,":it:","Italy: 3.75 points"
"Italy","Atalanta",0.75,"not out",3.75,0.2,":it:","Italy: 3.75 points"
"Italy","AC Milan",0.75,"not out",3.75,0.2,":it:","Italy: 3.75 points"
"Italy","AS Roma",0,"not out",3.75,0,":it:","Italy: 3.75 points"
"Italy","Juventus",0.75,"not out",3.75,0.2,":it:","Italy: 3.75 points"
"Italy","Bologna",0.75,"not out",3.75,0.2,":it:","Italy: 3.75 points"
"Italy","Lazio",0,"not out",3.75,0,":it:","Italy: 3.75 points"
"Italy","Fiorentina",0,"not out",3.75,0,":it:","Italy: 3.75 points"
"England","Manchester United",0,"not out",3.42857142857143,0,":gb-eng:","England: 3.429 points"
"England","Aston Villa",0.857142857142857,"not out",3.42857142857143,0.25,":gb-eng:","England: 3.429 points"
"England","Tottenham Hotspur",0,"not out",3.42857142857143,0,":gb-eng:","England: 3.429 points"
"England","Liverpool",0.857142857142857,"not out",3.42857142857143,0.25,":gb-eng:","England: 3.429 points"
"England","Chelsea",0,"not out",3.42857142857143,0,":gb-eng:","England: 3.429 points"
"England","Manchester City",0.857142857142857,"not out",3.42857142857143,0.25,":gb-eng:","England: 3.429 points"
"England","Arsenal",0.857142857142857,"not out",3.42857142857143,0.25,":gb-eng:","England: 3.429 points"
"Spain","Athletic Bilbao",0,"not out",3.42857142857143,0,":es:","Spain: 3.429 points"
"Spain","FC Barcelona",0.857142857142857,"not out",3.42857142857143,0.25,":es:","Spain: 3.429 points"
"Spain","Atlético Madrid",0.857142857142857,"not out",3.42857142857143,0.25,":es:","Spain: 3.429 points"
"Spain","Girona FC",0.857142857142857,"not out",3.42857142857143,0.25,":es:","Spain: 3.429 points"
"Spain","Real Sociedad",0,"not out",3.42857142857143,0,":es:","Spain: 3.429 points"
"Spain","Real Betis",0,"not out",3.42857142857143,0,":es:","Spain: 3.429 points"
"Spain","Real Madrid",0.857142857142857,"not out",3.42857142857143,0.25,":es:","Spain: 3.429 points"
"Portugal","Sporting Braga",0.2,"not out",2.8,0.0714285714285714,":pt:","Portugal: 2.8 points"
"Portugal","Benfica",1.2,"not out",2.8,0.428571428571429,":pt:","Portugal: 2.8 points"
"Portugal","Sporting CP Lisbon",1.2,"not out",2.8,0.428571428571429,":pt:","Portugal: 2.8 points"
"Portugal","Vitória Guimarães",0.2,"not out",2.8,0.0714285714285714,":pt:","Portugal: 2.8 points"
"Portugal","FC Porto",0,"not out",2.8,0,":pt:","Portugal: 2.8 points"
"France","Lille OSC",0,"not out",2.57142857142857,0,":fr:","France: 2.571 points"
"France","OGC Nice",0,"not out",2.57142857142857,0,":fr:","France: 2.571 points"
"France","Stade Brestois",0.857142857142857,"not out",2.57142857142857,0.333333333333333,":fr:","France: 2.571 points"
"France","AS Monaco",0.857142857142857,"not out",2.57142857142857,0.333333333333333,":fr:","France: 2.571 points"
"France","Olympique Lyonnais",0,"not out",2.57142857142857,0,":fr:","France: 2.571 points"
"France","RC Lens",0,"not out",2.57142857142857,0,":fr:","France: 2.571 points"
"France","Paris Saint-Germain",0.857142857142857,"not out",2.57142857142857,0.333333333333333,":fr:","France: 2.571 points"
"Netherlands","PSV Eindhoven",1,"not out",2.25,0.444444444444444,":nl:","Netherlands: 2.25 points"
"Netherlands","FC Twente Enschede",0,"not out",2.25,0,":nl:","Netherlands: 2.25 points"
"Netherlands","Go Ahead Eagles",0.0833333333333333,"not out",2.25,0.037037037037037,":nl:","Netherlands: 2.25 points"
"Netherlands","Feyenoord",1,"not out",2.25,0.444444444444444,":nl:","Netherlands: 2.25 points"
"Netherlands","Ajax",0.166666666666667,"not out",2.25,0.0740740740740741,":nl:","Netherlands: 2.25 points"
"Netherlands","AZ Alkmaar",0,"not out",2.25,0,":nl:","Netherlands: 2.25 points"
"Slovenia","NK Celje",0.625,"not out",1.75,0.357142857142857,":si:","Slovenia: 1.75 points"
"Slovenia","NK Maribor",0.375,"not out",1.75,0.214285714285714,":si:","Slovenia: 1.75 points"
"Slovenia","NK Bravo",0.5,"not out",1.75,0.285714285714286,":si:","Slovenia: 1.75 points"
"Slovenia","Olimpija Ljubljana",0.25,"not out",1.75,0.142857142857143,":si:","Slovenia: 1.75 points"
"Armenia","Pyunik Yerevan",0.125,"not out",1.625,0.0769230769230769,":am:","Armenia: 1.625 points"
"Armenia","Ararat-Armenia",0.25,"not out",1.625,0.153846153846154,":am:","Armenia: 1.625 points"
"Armenia","FC Noah",0.75,"not out",1.625,0.461538461538462,":am:","Armenia: 1.625 points"
"Armenia","Urartu FC",0.5,"not out",1.625,0.307692307692308,":am:","Armenia: 1.625 points"
"Latvia","Riga FC",0.25,"not out",1.625,0.153846153846154,":lv:","Latvia: 1.625 points"
"Latvia","FK Auda",0.75,"not out",1.625,0.461538461538462,":lv:","Latvia: 1.625 points"
"Latvia","RFS Riga",0.5,"not out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","FK Liepaja",0.125,"out",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Belgium","AA Gent",0.2,"not out",1.5,0.133333333333333,":be:","Belgium: 1.5 points"
"Belgium","Club Brugge",1.2,"not out",1.5,0.8,":be:","Belgium: 1.5 points"
"Belgium","Union Saint-Gilloise",0,"not out",1.5,0,":be:","Belgium: 1.5 points"
"Belgium","Cercle Brugge",0.1,"not out",1.5,0.0666666666666667,":be:","Belgium: 1.5 points"
"Belgium","Anderlecht",0,"not out",1.5,0,":be:","Belgium: 1.5 points"
"Hungary","Puskás Akadémia",0.5,"not out",1.5,0.333333333333333,":hu:","Hungary: 1.5 points"
"Hungary","Paksi FC",0.5,"not out",1.5,0.333333333333333,":hu:","Hungary: 1.5 points"
"Hungary","FC Fehérvár",0.25,"not out",1.5,0.166666666666667,":hu:","Hungary: 1.5 points"
"Hungary","Ferencváros",0.25,"not out",1.5,0.166666666666667,":hu:","Hungary: 1.5 points"
"Sweden","Djurgårdens IF",0.25,"not out",1.5,0.166666666666667,":se:","Sweden: 1.5 points"
"Sweden","IF Elfsborg",0.75,"not out",1.5,0.5,":se:","Sweden: 1.5 points"
"Sweden","BK Häcken",0.25,"not out",1.5,0.166666666666667,":se:","Sweden: 1.5 points"
"Sweden","Malmö FF",0.25,"not out",1.5,0.166666666666667,":se:","Sweden: 1.5 points"
"Austria","Rapid Wien",0.2,"not out",1.4,0.142857142857143,":at:","Austria: 1.4 points"
