"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Italy","AC Milan",1.42857142857143,"not out",14,0.102040816326531,":it:","Italy: 14 points"
"Italy","Fiorentina",1.71428571428571,"not out",14,0.122448979591837,":it:","Italy: 14 points"
"Italy","Lazio",2.28571428571429,"not out",14,0.163265306122449,":it:","Italy: 14 points"
"Italy","Internazionale",2.57142857142857,"not out",14,0.183673469387755,":it:","Italy: 14 points"
"Italy","Napoli",2.28571428571429,"not out",14,0.163265306122449,":it:","Italy: 14 points"
"Italy","AS Roma",1.57142857142857,"not out",14,0.112244897959184,":it:","Italy: 14 points"
"Italy","Atalanta",2.14285714285714,"not out",14,0.153061224489796,":it:","Italy: 14 points"
"Germany","Union Berlin",0.857142857142857,"out",13.6428571428571,0.06282722513089,":de:","Germany: 13.643 points"
"Germany","RB Leipzig",2.42857142857143,"not out",13.6428571428571,0.178010471204188,":de:","Germany: 13.643 points"
"Germany","Bayer Leverkusen",2.42857142857143,"not out",13.6428571428571,0.178010471204188,":de:","Germany: 13.643 points"
"Germany","SC Freiburg",1.42857142857143,"not out",13.6428571428571,0.104712041884817,":de:","Germany: 13.643 points"
"Germany","Borussia Dortmund",2.42857142857143,"not out",13.6428571428571,0.178010471204188,":de:","Germany: 13.643 points"
"Germany","Bayern München",2.85714285714286,"not out",13.6428571428571,0.209424083769634,":de:","Germany: 13.643 points"
"Germany","Eintracht Frankfurt",1.21428571428571,"not out",13.6428571428571,0.0890052356020942,":de:","Germany: 13.643 points"
"England","Newcastle United",1,"out",13.625,0.073394495412844,":gb-eng:","England: 13.625 points"
"England","Aston Villa",1.625,"not out",13.625,0.119266055045872,":gb-eng:","England: 13.625 points"
"England","Brighton & Hove Albion",1.75,"not out",13.625,0.128440366972477,":gb-eng:","England: 13.625 points"
"England","West Ham United",1.875,"not out",13.625,0.137614678899083,":gb-eng:","England: 13.625 points"
"England","Manchester United",0.875,"out",13.625,0.0642201834862385,":gb-eng:","England: 13.625 points"
"England","Liverpool",1.625,"not out",13.625,0.119266055045872,":gb-eng:","England: 13.625 points"
"England","Arsenal",2.25,"not out",13.625,0.165137614678899,":gb-eng:","England: 13.625 points"
"England","Manchester City",2.625,"not out",13.625,0.192660550458716,":gb-eng:","England: 13.625 points"
"Spain","Osasuna",0.0625,"out",12.6875,0.00492610837438424,":es:","Spain: 12.688 points"
"Spain","Villarreal",1.75,"not out",12.6875,0.137931034482759,":es:","Spain: 12.688 points"
"Spain","Real Sociedad",2.25,"not out",12.6875,0.177339901477833,":es:","Spain: 12.688 points"
"Spain","Atlético Madrid",2.375,"not out",12.6875,0.187192118226601,":es:","Spain: 12.688 points"
"Spain","Real Madrid",2.625,"not out",12.6875,0.206896551724138,":es:","Spain: 12.688 points"
"Spain","Real Betis",0.75,"not out",12.6875,0.0591133004926108,":es:","Spain: 12.688 points"
"Spain","Sevilla",0.75,"out",12.6875,0.0591133004926108,":es:","Spain: 12.688 points"
"Spain","FC Barcelona",2.125,"not out",12.6875,0.167487684729064,":es:","Spain: 12.688 points"
"Czech Republic","Viktoria Plzen",4.875,"not out",12,0.40625,":cz:","Czech Republic: 12 points"
"Czech Republic","Sparta Praha",2.75,"not out",12,0.229166666666667,":cz:","Czech Republic: 12 points"
"Czech Republic","Bohemians Praha",0,"out",12,0,":cz:","Czech Republic: 12 points"
"Czech Republic","Slavia Praha",4.375,"not out",12,0.364583333333333,":cz:","Czech Republic: 12 points"
"Belgium","AA Gent",3,"not out",11.6,0.258620689655172,":be:","Belgium: 11.6 points"
"Belgium","Union Saint-Gilloise",1.6,"not out",11.6,0.137931034482759,":be:","Belgium: 11.6 points"
"Belgium","Club Brugge",3.5,"not out",11.6,0.301724137931034,":be:","Belgium: 11.6 points"
"Belgium","Royal Antwerp",1.6,"out",11.6,0.137931034482759,":be:","Belgium: 11.6 points"
"Belgium","Racing Genk",1.9,"out",11.6,0.163793103448276,":be:","Belgium: 11.6 points"
"France","RC Lens",1.66666666666667,"not out",11.5833333333333,0.143884892086331,":fr:","France: 11.583 points"
"France","Stade Rennais",1.66666666666667,"not out",11.5833333333333,0.143884892086331,":fr:","France: 11.583 points"
"France","Toulouse FC",1.66666666666667,"not out",11.5833333333333,0.143884892086331,":fr:","France: 11.583 points"
"France","Lille OSC",2.25,"not out",11.5833333333333,0.194244604316547,":fr:","France: 11.583 points"
"France","Paris Saint-Germain",2.5,"not out",11.5833333333333,0.215827338129496,":fr:","France: 11.583 points"
"France","Olympique Marseille",1.83333333333333,"not out",11.5833333333333,0.158273381294964,":fr:","France: 11.583 points"
"Turkey","Adana Demirspor",0.875,"out",10.5,0.0833333333333333,":tr:","Turkey: 10.5 points"
"Turkey","Fenerbahçe",4,"not out",10.5,0.380952380952381,":tr:","Turkey: 10.5 points"
"Turkey","Besiktas",2.25,"out",10.5,0.214285714285714,":tr:","Turkey: 10.5 points"
"Turkey","Galatasaray",3.375,"not out",10.5,0.321428571428571,":tr:","Turkey: 10.5 points"
"Netherlands","Feyenoord",1.6,"not out",8.6,0.186046511627907,":nl:","Netherlands: 8.6 points"
"Netherlands","Ajax",1,"not out",8.6,0.116279069767442,":nl:","Netherlands: 8.6 points"
"Netherlands","AZ Alkmaar",1.4,"out",8.6,0.162790697674419,":nl:","Netherlands: 8.6 points"
"Netherlands","FC Twente Enschede",0.7,"out",8.6,0.0813953488372093,":nl:","Netherlands: 8.6 points"
"Netherlands","PSV Eindhoven",3.9,"not out",8.6,0.453488372093023,":nl:","Netherlands: 8.6 points"
"Denmark","AGF Aarhus",0.25,"out",8.5,0.0294117647058824,":dk:","Denmark: 8.5 points"
"Denmark","FC Nordsjælland",2.625,"out",8.5,0.308823529411765,":dk:","Denmark: 8.5 points"
"Denmark","FC København",4.875,"not out",8.5,0.573529411764706,":dk:","Denmark: 8.5 points"
"Denmark","FC Midtjylland",0.75,"out",8.5,0.0882352941176471,":dk:","Denmark: 8.5 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",7.83333333333333,0.0212765957446808,":pt:","Portugal: 7.833 points"
"Portugal","Sporting Braga",1.83333333333333,"not out",7.83333333333333,0.234042553191489,":pt:","Portugal: 7.833 points"
"Portugal","Benfica",1.16666666666667,"not out",7.83333333333333,0.148936170212766,":pt:","Portugal: 7.833 points"
"Portugal","FC Porto",2.83333333333333,"not out",7.83333333333333,0.361702127659574,":pt:","Portugal: 7.833 points"
"Portugal","Sporting CP Lisbon",1.66666666666667,"not out",7.83333333333333,0.212765957446809,":pt:","Portugal: 7.833 points"
"Portugal","FC Arouca",0.166666666666667,"out",7.83333333333333,0.0212765957446808,":pt:","Portugal: 7.833 points"
"Greece","Olympiakos Piraeus",1.7,"not out",7.8,0.217948717948718,":gr:","Greece: 7.8 points"
"Greece","PAOK Thessaloniki",3.6,"not out",7.8,0.461538461538462,":gr:","Greece: 7.8 points"
"Greece","Panathinaikos",1.1,"out",7.8,0.141025641025641,":gr:","Greece: 7.8 points"
"Greece","Aris Thessaloniki",0.5,"out",7.8,0.0641025641025641,":gr:","Greece: 7.8 points"
"Greece","AEK Athens",0.9,"out",7.8,0.115384615384615,":gr:","Greece: 7.8 points"
"Israel","Beitar Jerusalem",0.125,"out",7.25,0.0172413793103448,":il:","Israel: 7.25 points"
"Israel","Maccabi Tel-Aviv",4.25,"not out",7.25,0.586206896551724,":il:","Israel: 7.25 points"
"Israel","Hapoel Beer-Sheva",0.5,"out",7.25,0.0689655172413793,":il:","Israel: 7.25 points"
"Israel","Maccabi Haifa",2.375,"not out",7.25,0.327586206896552,":il:","Israel: 7.25 points"
"Poland","Legia Warsaw",3.125,"not out",6.875,0.454545454545455,":pl:","Poland: 6.875 points"
"Poland","Pogon Szczecin",0.75,"out",6.875,0.109090909090909,":pl:","Poland: 6.875 points"
"Poland","Lech Poznan",0.75,"out",6.875,0.109090909090909,":pl:","Poland: 6.875 points"
"Poland","Raków Czestochowa",2.25,"out",6.875,0.327272727272727,":pl:","Poland: 6.875 points"
"Norway","Molde FK",1.75,"not out",6.25,0.28,":no:","Norway: 6.25 points"
"Norway","Bodø/Glimt",3.375,"not out",6.25,0.54,":no:","Norway: 6.25 points"
"Norway","Rosenborg BK",0.625,"out",6.25,0.1,":no:","Norway: 6.25 points"
"Norway","SK Brann Bergen",0.5,"out",6.25,0.08,":no:","Norway: 6.25 points"
"Scotland","Rangers",3,"not out",6.2,0.483870967741935,":gb-sct:","Scotland: 6.2 points"
"Scotland","Aberdeen",1.1,"out",6.2,0.17741935483871,":gb-sct:","Scotland: 6.2 points"
"Scotland","Celtic",1.4,"out",6.2,0.225806451612903,":gb-sct:","Scotland: 6.2 points"
"Scotland","Hearts FC",0.2,"out",6.2,0.032258064516129,":gb-sct:","Scotland: 6.2 points"
"Scotland","Hibernian",0.5,"out",6.2,0.0806451612903226,":gb-sct:","Scotland: 6.2 points"
"Slovakia","MSK Zilina",0.5,"out",5,0.1,":sk:","Slovakia: 5 points"
"Slovakia","Slovan Bratislava",3,"not out",5,0.6,":sk:","Slovakia: 5 points"
"Slovakia","Spartak Trnava",1.25,"out",5,0.25,":sk:","Slovakia: 5 points"
"Slovakia","DAC Dunajska Streda",0.25,"out",5,0.05,":sk:","Slovakia: 5 points"
"Azerbaijan","Neftchi Baku",0.375,"out",4.875,0.0769230769230769,":az:","Azerbaijan: 4.875 points"
"Azerbaijan","Gabala FK",0,"out",4.875,0,":az:","Azerbaijan: 4.875 points"
"Azerbaijan","Sabah FK",0.75,"out",4.875,0.153846153846154,":az:","Azerbaijan: 4.875 points"
"Azerbaijan","Qarabag FK",3.75,"not out",4.875,0.769230769230769,":az:","Azerbaijan: 4.875 points"
"Croatia","NK Osijek",0.75,"out",4.625,0.162162162162162,":hr:","Croatia: 4.625 points"
"Croatia","GNK Dinamo",2.625,"not out",4.625,0.567567567567568,":hr:","Croatia: 4.625 points"
"Croatia","Hajduk Split",0.125,"out",4.625,0.027027027027027,":hr:","Croatia: 4.625 points"
"Croatia","NK Rijeka",1.125,"out",4.625,0.243243243243243,":hr:","Croatia: 4.625 points"
"Hungary","Kecskeméti TE",0.25,"out",4.5,0.0555555555555556,":hu:","Hungary: 4.5 points"
"Hungary","Zalaegerszegi TE",0,"out",4.5,0,":hu:","Hungary: 4.5 points"
"Hungary","DVSC Debrecen",0.375,"out",4.5,0.0833333333333333,":hu:","Hungary: 4.5 points"
"Hungary","Ferencváros",3.875,"not out",4.5,0.861111111111111,":hu:","Hungary: 4.5 points"
"Bulgaria","CSKA 1948 Sofia",0,"out",4.125,0,":bg:","Bulgaria: 4.125 points"
"Bulgaria","CSKA Sofia",0,"out",4.125,0,":bg:","Bulgaria: 4.125 points"
"Bulgaria","Levski Sofia",1,"out",4.125,0.242424242424242,":bg:","Bulgaria: 4.125 points"
"Bulgaria","Ludogorets Razgrad",3.125,"not out",4.125,0.757575757575758,":bg:","Bulgaria: 4.125 points"
"Switzerland","Young Boys",1.7,"not out",4,0.425,":ch:","Switzerland: 4 points"
"Switzerland","Servette FC",1.1,"not out",4,0.275,":ch:","Switzerland: 4 points"
"Switzerland","FC Lugano",0.6,"out",4,0.15,":ch:","Switzerland: 4 points"
"Switzerland","FC Luzern",0.4,"out",4,0.1,":ch:","Switzerland: 4 points"
"Switzerland","FC Basel",0.2,"out",4,0.05,":ch:","Switzerland: 4 points"
