"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Germany","Union Berlin",0.714285714285714,"not out",10.0714285714286,0.0709219858156028,":de:","Germany: 10.071 points"
"Germany","RB Leipzig",2.14285714285714,"not out",10.0714285714286,0.212765957446809,":de:","Germany: 10.071 points"
"Germany","Bayer Leverkusen",1.42857142857143,"not out",10.0714285714286,0.141843971631206,":de:","Germany: 10.071 points"
"Germany","SC Freiburg",0.857142857142857,"not out",10.0714285714286,0.0851063829787234,":de:","Germany: 10.071 points"
"Germany","Borussia Dortmund",1.28571428571429,"not out",10.0714285714286,0.127659574468085,":de:","Germany: 10.071 points"
"Germany","Bayern München",2.42857142857143,"not out",10.0714285714286,0.24113475177305,":de:","Germany: 10.071 points"
"Germany","Eintracht Frankfurt",1.21428571428571,"not out",10.0714285714286,0.120567375886525,":de:","Germany: 10.071 points"
"Italy","AC Milan",1.14285714285714,"not out",9.14285714285714,0.125,":it:","Italy: 9.143 points"
"Italy","Fiorentina",1,"not out",9.14285714285714,0.109375,":it:","Italy: 9.143 points"
"Italy","Lazio",1.28571428571429,"not out",9.14285714285714,0.140625,":it:","Italy: 9.143 points"
"Italy","Internazionale",2.28571428571429,"not out",9.14285714285714,0.25,":it:","Italy: 9.143 points"
"Italy","Napoli",1.28571428571429,"not out",9.14285714285714,0.140625,":it:","Italy: 9.143 points"
"Italy","AS Roma",0.857142857142857,"not out",9.14285714285714,0.09375,":it:","Italy: 9.143 points"
"Italy","Atalanta",1.28571428571429,"not out",9.14285714285714,0.140625,":it:","Italy: 9.143 points"
"Turkey","Adana Demirspor",0.875,"out",8.75,0.1,":tr:","Turkey: 8.75 points"
"Turkey","Fenerbahçe",3,"not out",8.75,0.342857142857143,":tr:","Turkey: 8.75 points"
"Turkey","Besiktas",1.75,"not out",8.75,0.2,":tr:","Turkey: 8.75 points"
"Turkey","Galatasaray",3.125,"not out",8.75,0.357142857142857,":tr:","Turkey: 8.75 points"
"Spain","Osasuna",0.0625,"out",8.6875,0.00719424460431655,":es:","Spain: 8.688 points"
"Spain","Villarreal",0.5,"not out",8.6875,0.0575539568345324,":es:","Spain: 8.688 points"
"Spain","Real Sociedad",2,"not out",8.6875,0.23021582733813,":es:","Spain: 8.688 points"
"Spain","Atlético Madrid",1.25,"not out",8.6875,0.143884892086331,":es:","Spain: 8.688 points"
"Spain","Real Madrid",2.125,"not out",8.6875,0.244604316546763,":es:","Spain: 8.688 points"
"Spain","Real Betis",0.75,"not out",8.6875,0.0863309352517986,":es:","Spain: 8.688 points"
"Spain","Sevilla",0.75,"not out",8.6875,0.0863309352517986,":es:","Spain: 8.688 points"
"Spain","FC Barcelona",1.25,"not out",8.6875,0.143884892086331,":es:","Spain: 8.688 points"
"Belgium","AA Gent",2.4,"not out",8.6,0.27906976744186,":be:","Belgium: 8.6 points"
"Belgium","Union Saint-Gilloise",1,"not out",8.6,0.116279069767442,":be:","Belgium: 8.6 points"
"Belgium","Club Brugge",2.5,"not out",8.6,0.290697674418605,":be:","Belgium: 8.6 points"
"Belgium","Royal Antwerp",1.2,"not out",8.6,0.13953488372093,":be:","Belgium: 8.6 points"
