"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Turkey","Adana Demirspor",0.875,"out",7.75,0.112903225806452,":tr:","Turkey: 7.75 points"
"Turkey","Fenerbahçe",2,"not out",7.75,0.258064516129032,":tr:","Turkey: 7.75 points"
"Turkey","Besiktas",1.75,"not out",7.75,0.225806451612903,":tr:","Turkey: 7.75 points"
"Turkey","Galatasaray",3.125,"not out",7.75,0.403225806451613,":tr:","Turkey: 7.75 points"
"Belgium","AA Gent",1.2,"not out",4.8,0.25,":be:","Belgium: 4.8 points"
"Belgium","Union Saint-Gilloise",0.6,"not out",4.8,0.125,":be:","Belgium: 4.8 points"
"Belgium","Club Brugge",1.1,"not out",4.8,0.229166666666667,":be:","Belgium: 4.8 points"
"Belgium","Royal Antwerp",1.2,"not out",4.8,0.25,":be:","Belgium: 4.8 points"
"Belgium","Racing Genk",0.7,"not out",4.8,0.145833333333333,":be:","Belgium: 4.8 points"
"Netherlands","Feyenoord",1.2,"not out",4.6,0.260869565217391,":nl:","Netherlands: 4.6 points"
"Netherlands","Ajax",0.4,"not out",4.6,0.0869565217391304,":nl:","Netherlands: 4.6 points"
"Netherlands","AZ Alkmaar",0.6,"not out",4.6,0.130434782608696,":nl:","Netherlands: 4.6 points"
"Netherlands","FC Twente Enschede",0.7,"out",4.6,0.152173913043478,":nl:","Netherlands: 4.6 points"
"Netherlands","PSV Eindhoven",1.7,"not out",4.6,0.369565217391304,":nl:","Netherlands: 4.6 points"
"Italy","AC Milan",0.857142857142857,"not out",4.57142857142857,0.1875,":it:","Italy: 4.571 points"
"Italy","Fiorentina",0.285714285714286,"not out",4.57142857142857,0.0625,":it:","Italy: 4.571 points"
"Italy","Lazio",1,"not out",4.57142857142857,0.21875,":it:","Italy: 4.571 points"
"Italy","Internazionale",1,"not out",4.57142857142857,0.21875,":it:","Italy: 4.571 points"
"Italy","Napoli",0.857142857142857,"not out",4.57142857142857,0.1875,":it:","Italy: 4.571 points"
"Italy","AS Roma",0.285714285714286,"not out",4.57142857142857,0.0625,":it:","Italy: 4.571 points"
"Italy","Atalanta",0.285714285714286,"not out",4.57142857142857,0.0625,":it:","Italy: 4.571 points"
"Spain","Osasuna",0.0625,"out",4.5625,0.0136986301369863,":es:","Spain: 4.562 points"
"Spain","Villarreal",0,"not out",4.5625,0,":es:","Spain: 4.562 points"
"Spain","Real Sociedad",0.875,"not out",4.5625,0.191780821917808,":es:","Spain: 4.562 points"
"Spain","Atlético Madrid",0.875,"not out",4.5625,0.191780821917808,":es:","Spain: 4.562 points"
"Spain","Real Madrid",1,"not out",4.5625,0.219178082191781,":es:","Spain: 4.562 points"
"Spain","Real Betis",0,"not out",4.5625,0,":es:","Spain: 4.562 points"
"Spain","Sevilla",0.75,"not out",4.5625,0.164383561643836,":es:","Spain: 4.562 points"
"Spain","FC Barcelona",1,"not out",4.5625,0.219178082191781,":es:","Spain: 4.562 points"
"Poland","Legia Warsaw",1.375,"not out",4.375,0.314285714285714,":pl:","Poland: 4.375 points"
"Poland","Pogon Szczecin",0.75,"out",4.375,0.171428571428571,":pl:","Poland: 4.375 points"
"Poland","Lech Poznan",0.75,"out",4.375,0.171428571428571,":pl:","Poland: 4.375 points"
"Poland","Raków Czestochowa",1.5,"not out",4.375,0.342857142857143,":pl:","Poland: 4.375 points"
"Germany","Union Berlin",0.571428571428571,"not out",4.35714285714286,0.131147540983607,":de:","Germany: 4.357 points"
"Germany","RB Leipzig",0.857142857142857,"not out",4.35714285714286,0.19672131147541,":de:","Germany: 4.357 points"
"Germany","Bayer Leverkusen",0.285714285714286,"not out",4.35714285714286,0.0655737704918033,":de:","Germany: 4.357 points"
"Germany","SC Freiburg",0.285714285714286,"not out",4.35714285714286,0.0655737704918033,":de:","Germany: 4.357 points"
"Germany","Borussia Dortmund",0.714285714285714,"not out",4.35714285714286,0.163934426229508,":de:","Germany: 4.357 points"
"Germany","Bayern München",1.14285714285714,"not out",4.35714285714286,0.262295081967213,":de:","Germany: 4.357 points"
"Germany","Eintracht Frankfurt",0.5,"not out",4.35714285714286,0.114754098360656,":de:","Germany: 4.357 points"
"Denmark","AGF Aarhus",0.25,"out",4.25,0.0588235294117647,":dk:","Denmark: 4.25 points"
"Denmark","FC Nordsjælland",0.875,"not out",4.25,0.205882352941176,":dk:","Denmark: 4.25 points"
"Denmark","FC København",2.375,"not out",4.25,0.558823529411765,":dk:","Denmark: 4.25 points"
"Denmark","FC Midtjylland",0.75,"out",4.25,0.176470588235294,":dk:","Denmark: 4.25 points"
"Greece","Olympiakos Piraeus",0.7,"not out",4.2,0.166666666666667,":gr:","Greece: 4.2 points"
