"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Iceland","KA Akureyri",1.16666666666667,"not out",2.83333333333333,0.411764705882353,":is:","Iceland: 2.833 points"
"Iceland","Breidablik",1.33333333333333,"not out",2.83333333333333,0.470588235294118,":is:","Iceland: 2.833 points"
"Iceland","Vikingur Reykjavik",0.333333333333333,"out",2.83333333333333,0.117647058823529,":is:","Iceland: 2.833 points"
"Poland","Legia Warsaw",0.375,"not out",2.75,0.136363636363636,":pl:","Poland: 2.75 points"
"Poland","Pogon Szczecin",0.5,"not out",2.75,0.181818181818182,":pl:","Poland: 2.75 points"
"Poland","Lech Poznan",0.75,"not out",2.75,0.272727272727273,":pl:","Poland: 2.75 points"
"Poland","Raków Czestochowa",1.125,"not out",2.75,0.409090909090909,":pl:","Poland: 2.75 points"
"Turkey","Adana Demirspor",0.625,"not out",2.75,0.227272727272727,":tr:","Turkey: 2.75 points"
"Turkey","Fenerbahçe",0.75,"not out",2.75,0.272727272727273,":tr:","Turkey: 2.75 points"
"Turkey","Besiktas",0.75,"not out",2.75,0.272727272727273,":tr:","Turkey: 2.75 points"
"Turkey","Galatasaray",0.625,"not out",2.75,0.227272727272727,":tr:","Turkey: 2.75 points"
"Cyprus","Omonia Nicosia",0.75,"not out",2.5,0.3,":cy:","Cyprus: 2.5 points"
"Cyprus","AEK Larnaca",0.5,"not out",2.5,0.2,":cy:","Cyprus: 2.5 points"
"Cyprus","APOEL Nicosia",0.75,"not out",2.5,0.3,":cy:","Cyprus: 2.5 points"
"Cyprus","Aris Limassol",0.5,"not out",2.5,0.2,":cy:","Cyprus: 2.5 points"
"Spain","Osasuna",0,"not out",2.5,0,":es:","Spain: 2.5 points"
"Spain","Villarreal",0,"not out",2.5,0,":es:","Spain: 2.5 points"
"Spain","Real Sociedad",0.5,"not out",2.5,0.2,":es:","Spain: 2.5 points"
"Spain","Atlético Madrid",0.5,"not out",2.5,0.2,":es:","Spain: 2.5 points"
"Spain","Real Madrid",0.5,"not out",2.5,0.2,":es:","Spain: 2.5 points"
"Spain","Real Betis",0,"not out",2.5,0,":es:","Spain: 2.5 points"
"Spain","Sevilla",0.5,"not out",2.5,0.2,":es:","Spain: 2.5 points"
"Spain","FC Barcelona",0.5,"not out",2.5,0.2,":es:","Spain: 2.5 points"
"Romania","FCSB",0.625,"not out",2.375,0.263157894736842,":ro:","Romania: 2.375 points"
"Romania","CFR Cluj",0.125,"out",2.375,0.0526315789473684,":ro:","Romania: 2.375 points"
"Romania","Sepsi OSK",0.625,"not out",2.375,0.263157894736842,":ro:","Romania: 2.375 points"
"Romania","Farul Constanta",1,"not out",2.375,0.421052631578947,":ro:","Romania: 2.375 points"
"Slovenia","NK Domzale",0.25,"out",2.375,0.105263157894737,":si:","Slovenia: 2.375 points"
"Slovenia","NK Celje",0.5,"not out",2.375,0.210526315789474,":si:","Slovenia: 2.375 points"
"Slovenia","Olimpija Ljubljana",0.875,"not out",2.375,0.368421052631579,":si:","Slovenia: 2.375 points"
"Slovenia","NK Maribor",0.75,"not out",2.375,0.315789473684211,":si:","Slovenia: 2.375 points"
"Germany","Union Berlin",0.571428571428571,"not out",2.28571428571429,0.25,":de:","Germany: 2.286 points"
"Germany","RB Leipzig",0.571428571428571,"not out",2.28571428571429,0.25,":de:","Germany: 2.286 points"
"Germany","Bayer Leverkusen",0,"not out",2.28571428571429,0,":de:","Germany: 2.286 points"
"Germany","SC Freiburg",0,"not out",2.28571428571429,0,":de:","Germany: 2.286 points"
"Germany","Borussia Dortmund",0.571428571428571,"not out",2.28571428571429,0.25,":de:","Germany: 2.286 points"
"Germany","Bayern München",0.571428571428571,"not out",2.28571428571429,0.25,":de:","Germany: 2.286 points"
"Germany","Eintracht Frankfurt",0,"not out",2.28571428571429,0,":de:","Germany: 2.286 points"
"Italy","AC Milan",0.571428571428571,"not out",2.28571428571429,0.25,":it:","Italy: 2.286 points"
"Italy","Fiorentina",0,"not out",2.28571428571429,0,":it:","Italy: 2.286 points"
"Italy","Lazio",0.571428571428571,"not out",2.28571428571429,0.25,":it:","Italy: 2.286 points"
"Italy","Internazionale",0.571428571428571,"not out",2.28571428571429,0.25,":it:","Italy: 2.286 points"
"Italy","Napoli",0.571428571428571,"not out",2.28571428571429,0.25,":it:","Italy: 2.286 points"
"Italy","AS Roma",0,"not out",2.28571428571429,0,":it:","Italy: 2.286 points"
"Italy","Atalanta",0,"not out",2.28571428571429,0,":it:","Italy: 2.286 points"
"Armenia","Ararat-Armenia",0.375,"out",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","Pyunik Yerevan",1,"not out",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","Urartu FC",0.25,"out",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","Alashkert FC",0.625,"out",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Israel","Beitar Jerusalem",0.125,"out",2.25,0.0555555555555556,":il:","Israel: 2.25 points"
"Israel","Maccabi Tel-Aviv",0.625,"not out",2.25,0.277777777777778,":il:","Israel: 2.25 points"
"Israel","Hapoel Beer-Sheva",0.5,"not out",2.25,0.222222222222222,":il:","Israel: 2.25 points"
"Israel","Maccabi Haifa",1,"not out",2.25,0.444444444444444,":il:","Israel: 2.25 points"
"Azerbaijan","Neftchi Baku",0.375,"not out",2,0.1875,":az:","Azerbaijan: 2 points"
"Azerbaijan","Gabala FK",0,"out",2,0,":az:","Azerbaijan: 2 points"
"Azerbaijan","Sabah FK",0.75,"not out",2,0.375,":az:","Azerbaijan: 2 points"
"Azerbaijan","Qarabag FK",0.875,"not out",2,0.4375,":az:","Azerbaijan: 2 points"
"England","Newcastle United",0.5,"not out",2,0.25,":gb-eng:","England: 2 points"
"England","Aston Villa",0,"not out",2,0,":gb-eng:","England: 2 points"
"England","Brighton & Hove Albion",0,"not out",2,0,":gb-eng:","England: 2 points"
"England","West Ham United",0,"not out",2,0,":gb-eng:","England: 2 points"
"England","Manchester United",0.5,"not out",2,0.25,":gb-eng:","England: 2 points"
"England","Liverpool",0,"not out",2,0,":gb-eng:","England: 2 points"
"England","Arsenal",0.5,"not out",2,0.25,":gb-eng:","England: 2 points"
"England","Manchester City",0.5,"not out",2,0.25,":gb-eng:","England: 2 points"
"Kazakhstan","Ordabasy Shymkent",0.125,"out",2,0.0625,":kz:","Kazakhstan: 2 points"
