"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Italy","AC Milan",1.71428571428571,"not out",15.1428571428571,0.113207547169811,":it:","Italy: 15.143 points"
"Italy","Fiorentina",1.71428571428571,"not out",15.1428571428571,0.113207547169811,":it:","Italy: 15.143 points"
"Italy","Lazio",2.57142857142857,"not out",15.1428571428571,0.169811320754717,":it:","Italy: 15.143 points"
"Italy","Internazionale",2.85714285714286,"not out",15.1428571428571,0.188679245283019,":it:","Italy: 15.143 points"
"Italy","Napoli",2.42857142857143,"not out",15.1428571428571,0.160377358490566,":it:","Italy: 15.143 points"
"Italy","AS Roma",1.71428571428571,"not out",15.1428571428571,0.113207547169811,":it:","Italy: 15.143 points"
"Italy","Atalanta",2.14285714285714,"not out",15.1428571428571,0.141509433962264,":it:","Italy: 15.143 points"
"Germany","Union Berlin",0.857142857142857,"out",14.0714285714286,0.0609137055837563,":de:","Germany: 14.071 points"
"Germany","RB Leipzig",2.42857142857143,"not out",14.0714285714286,0.17258883248731,":de:","Germany: 14.071 points"
"Germany","Bayer Leverkusen",2.42857142857143,"not out",14.0714285714286,0.17258883248731,":de:","Germany: 14.071 points"
"Germany","SC Freiburg",1.57142857142857,"not out",14.0714285714286,0.111675126903553,":de:","Germany: 14.071 points"
"Germany","Borussia Dortmund",2.57142857142857,"not out",14.0714285714286,0.182741116751269,":de:","Germany: 14.071 points"
"Germany","Bayern München",2.85714285714286,"not out",14.0714285714286,0.203045685279188,":de:","Germany: 14.071 points"
"Germany","Eintracht Frankfurt",1.35714285714286,"not out",14.0714285714286,0.0964467005076142,":de:","Germany: 14.071 points"
"England","Newcastle United",1,"out",13.875,0.0720720720720721,":gb-eng:","England: 13.875 points"
"England","Aston Villa",1.625,"not out",13.875,0.117117117117117,":gb-eng:","England: 13.875 points"
"England","Brighton & Hove Albion",1.75,"not out",13.875,0.126126126126126,":gb-eng:","England: 13.875 points"
"England","West Ham United",1.875,"not out",13.875,0.135135135135135,":gb-eng:","England: 13.875 points"
"England","Manchester United",0.875,"out",13.875,0.0630630630630631,":gb-eng:","England: 13.875 points"
"England","Liverpool",1.625,"not out",13.875,0.117117117117117,":gb-eng:","England: 13.875 points"
"England","Arsenal",2.25,"not out",13.875,0.162162162162162,":gb-eng:","England: 13.875 points"
"England","Manchester City",2.875,"not out",13.875,0.207207207207207,":gb-eng:","England: 13.875 points"
"Spain","Osasuna",0.0625,"out",13.0625,0.00478468899521531,":es:","Spain: 13.062 points"
"Spain","Villarreal",1.75,"not out",13.0625,0.133971291866029,":es:","Spain: 13.062 points"
"Spain","Real Sociedad",2.25,"not out",13.0625,0.172248803827751,":es:","Spain: 13.062 points"
"Spain","Atlético Madrid",2.375,"not out",13.0625,0.181818181818182,":es:","Spain: 13.062 points"
"Spain","Real Madrid",2.875,"not out",13.0625,0.220095693779904,":es:","Spain: 13.062 points"
"Spain","Real Betis",0.75,"not out",13.0625,0.0574162679425837,":es:","Spain: 13.062 points"
"Spain","Sevilla",0.75,"out",13.0625,0.0574162679425837,":es:","Spain: 13.062 points"
"Spain","FC Barcelona",2.25,"not out",13.0625,0.172248803827751,":es:","Spain: 13.062 points"
"France","RC Lens",1.83333333333333,"not out",12.25,0.149659863945578,":fr:","France: 12.25 points"
"France","Stade Rennais",1.66666666666667,"not out",12.25,0.136054421768707,":fr:","France: 12.25 points"
"France","Toulouse FC",1.66666666666667,"not out",12.25,0.136054421768707,":fr:","France: 12.25 points"
"France","Lille OSC",2.25,"not out",12.25,0.183673469387755,":fr:","France: 12.25 points"
"France","Paris Saint-Germain",2.83333333333333,"not out",12.25,0.231292517006803,":fr:","France: 12.25 points"
"France","Olympique Marseille",2,"not out",12.25,0.163265306122449,":fr:","France: 12.25 points"
"Belgium","AA Gent",3.2,"out",12,0.266666666666667,":be:","Belgium: 12 points"
"Belgium","Union Saint-Gilloise",1.8,"not out",12,0.15,":be:","Belgium: 12 points"
"Belgium","Club Brugge",3.5,"not out",12,0.291666666666667,":be:","Belgium: 12 points"
"Belgium","Royal Antwerp",1.6,"out",12,0.133333333333333,":be:","Belgium: 12 points"
"Belgium","Racing Genk",1.9,"out",12,0.158333333333333,":be:","Belgium: 12 points"
"Czech Republic","Viktoria Plzen",4.875,"not out",12,0.40625,":cz:","Czech Republic: 12 points"
"Czech Republic","Sparta Praha",2.75,"not out",12,0.229166666666667,":cz:","Czech Republic: 12 points"
"Czech Republic","Bohemians Praha",0,"out",12,0,":cz:","Czech Republic: 12 points"
"Czech Republic","Slavia Praha",4.375,"not out",12,0.364583333333333,":cz:","Czech Republic: 12 points"
"Turkey","Adana Demirspor",0.875,"out",11,0.0795454545454545,":tr:","Turkey: 11 points"
"Turkey","Fenerbahçe",4,"not out",11,0.363636363636364,":tr:","Turkey: 11 points"
"Turkey","Besiktas",2.25,"out",11,0.204545454545455,":tr:","Turkey: 11 points"
"Turkey","Galatasaray",3.875,"not out",11,0.352272727272727,":tr:","Turkey: 11 points"
