"country","team","overall_points_team","overall_points_country","percentage","flag","text"
"England","Arsenal",7.64285714285714,88.9285714285714,0.0859437751004016,":gb-eng:","England: 88.929 points"
"England","Liverpool",13.4285714285714,88.9285714285714,0.151004016064257,":gb-eng:","England: 88.929 points"
"England","Aston Villa",0,88.9285714285714,0,":gb-eng:","England: 88.929 points"
"England","Manchester City",17.6428571428571,88.9285714285714,0.198393574297189,":gb-eng:","England: 88.929 points"
"England","Chelsea",13.7142857142857,88.9285714285714,0.15421686746988,":gb-eng:","England: 88.929 points"
"England","Brighton & Hove Albion",0,88.9285714285714,0,":gb-eng:","England: 88.929 points"
"England","Leicester City",3.85714285714286,88.9285714285714,0.0433734939759036,":gb-eng:","England: 88.929 points"
"England","West Ham United",7.42857142857143,88.9285714285714,0.0835341365461847,":gb-eng:","England: 88.929 points"
"England","Manchester United",13.0714285714286,88.9285714285714,0.146987951807229,":gb-eng:","England: 88.929 points"
"England","Newcastle United",0.5,88.9285714285714,0.00562248995983936,":gb-eng:","England: 88.929 points"
"England","Tottenham Hotspur",8.5,88.9285714285714,0.0955823293172691,":gb-eng:","England: 88.929 points"
"England","Wolverhampton Wanderers",3.14285714285714,88.9285714285714,0.0353413654618474,":gb-eng:","England: 88.929 points"
"Spain","Valencia",2.42857142857143,75.9285714285714,0.0319849482596425,":es:","Spain: 75.929 points"
"Spain","Real Madrid",15.0714285714286,75.9285714285714,0.198494825964252,":es:","Spain: 75.929 points"
"Spain","Sevilla",12.2142857142857,75.9285714285714,0.160865475070555,":es:","Spain: 75.929 points"
"Spain","Espanyol",2.21428571428571,75.9285714285714,0.0291627469426152,":es:","Spain: 75.929 points"
"Spain","Real Sociedad",5.35714285714286,75.9285714285714,0.070555032925682,":es:","Spain: 75.929 points"
"Spain","Getafe",1.57142857142857,75.9285714285714,0.0206961429915334,":es:","Spain: 75.929 points"
"Spain","FC Barcelona",10.7857142857143,75.9285714285714,0.142050799623707,":es:","Spain: 75.929 points"
"Spain","Villarreal",9.71428571428571,75.9285714285714,0.12793979303857,":es:","Spain: 75.929 points"
"Spain","Osasuna",0,75.9285714285714,0,":es:","Spain: 75.929 points"
"Spain","Granada CF",2.5,75.9285714285714,0.0329256820319849,":es:","Spain: 75.929 points"
"Spain","Real Betis",4.28571428571429,75.9285714285714,0.0564440263405456,":es:","Spain: 75.929 points"
"Spain","Atlético Madrid",9.78571428571428,75.9285714285714,0.128880526810912,":es:","Spain: 75.929 points"
"Italy","Napoli",9.71428571428572,71.5714285714286,0.135728542914172,":it:","Italy: 71.571 points"
"Italy","Lazio",6.28571428571429,71.5714285714286,0.0878243512974052,":it:","Italy: 71.571 points"
"Italy","Internazionale",12.1428571428571,71.5714285714286,0.169660678642715,":it:","Italy: 71.571 points"
"Italy","Fiorentina",3.64285714285714,71.5714285714286,0.0508982035928144,":it:","Italy: 71.571 points"
"Italy","Juventus",11.8571428571429,71.5714285714286,0.165668662674651,":it:","Italy: 71.571 points"
"Italy","AS Roma",12,71.5714285714286,0.167664670658683,":it:","Italy: 71.571 points"
"Italy","AC Milan",7.28571428571429,71.5714285714286,0.101796407185629,":it:","Italy: 71.571 points"
"Italy","Atalanta",8.14285714285714,71.5714285714286,0.11377245508982,":it:","Italy: 71.571 points"
"Italy","Torino",0.5,71.5714285714286,0.00698602794411178,":it:","Italy: 71.571 points"
"Germany","1.FC Köln",0.875,69.5535714285714,0.0125802310654685,":de:","Germany: 69.554 points"
"Germany","Bayern München",16.6607142857143,69.5535714285714,0.239537869062901,":de:","Germany: 69.554 points"
"Germany","1899 Hoffenheim",1.71428571428571,69.5535714285714,0.0246469833119384,":de:","Germany: 69.554 points"
"Germany","Borussia Mönchengladbach",3,69.5535714285714,0.0431322207958922,":de:","Germany: 69.554 points"
"Germany","Bayer Leverkusen",8.625,69.5535714285714,0.12400513478819,":de:","Germany: 69.554 points"
"Germany","RB Leipzig",11.9642857142857,69.5535714285714,0.17201540436457,":de:","Germany: 69.554 points"
"Germany","Union Berlin",3.375,69.5535714285714,0.0485237483953787,":de:","Germany: 69.554 points"
"Germany","Eintracht Frankfurt",8,69.5535714285714,0.115019255455712,":de:","Germany: 69.554 points"
"Germany","VfL Wolfsburg",3.35714285714286,69.5535714285714,0.0482670089858793,":de:","Germany: 69.554 points"
"Germany","Borussia Dortmund",10.1071428571429,69.5535714285714,0.145314505776637,":de:","Germany: 69.554 points"
"Germany","SC Freiburg",1.875,69.5535714285714,0.0269576379974326,":de:","Germany: 69.554 points"
"Netherlands","Feyenoord",12.2,53.2,0.229323308270677,":nl:","Netherlands: 53.2 points"
"Netherlands","FC Twente Enschede",1,53.2,0.018796992481203,":nl:","Netherlands: 53.2 points"
"Netherlands","AZ Alkmaar",11.9,53.2,0.223684210526316,":nl:","Netherlands: 53.2 points"
"Netherlands","FC Utrecht",0.1,53.2,0.0018796992481203,":nl:","Netherlands: 53.2 points"
"Netherlands","Vitesse Arnhem",2.8,53.2,0.0526315789473684,":nl:","Netherlands: 53.2 points"
"Netherlands","Ajax",13.2,53.2,0.24812030075188,":nl:","Netherlands: 53.2 points"
"Netherlands","PSV Eindhoven",11.6,53.2,0.218045112781955,":nl:","Netherlands: 53.2 points"
"Netherlands","Willem II Tilburg",0.4,53.2,0.0075187969924812,":nl:","Netherlands: 53.2 points"
"France","AS Saint-Étienne",0.666666666666667,52.0833333333333,0.0128,":fr:","France: 52.083 points"
"France","FC Nantes",1.5,52.0833333333333,0.0288,":fr:","France: 52.083 points"
"France","Olympique Lyonnais",7.33333333333333,52.0833333333333,0.1408,":fr:","France: 52.083 points"
"France","OGC Nice",2.83333333333333,52.0833333333333,0.0544,":fr:","France: 52.083 points"
"France","Stade de Reims",0.416666666666667,52.0833333333333,0.008,":fr:","France: 52.083 points"
"France","RC Strasbourg",0.666666666666667,52.0833333333333,0.0128,":fr:","France: 52.083 points"
"France","Stade Rennais",6.16666666666667,52.0833333333333,0.1184,":fr:","France: 52.083 points"
"France","Olympique Marseille",5.83333333333333,52.0833333333333,0.112,":fr:","France: 52.083 points"
"France","Lille OSC",5,52.0833333333333,0.096,":fr:","France: 52.083 points"
"France","Paris Saint-Germain",16.1666666666667,52.0833333333333,0.3104,":fr:","France: 52.083 points"
"France","RC Lens",0.666666666666667,52.0833333333333,0.0128,":fr:","France: 52.083 points"
"France","AS Monaco",4.83333333333333,52.0833333333333,0.0928,":fr:","France: 52.083 points"
"France","Toulouse FC",0,52.0833333333333,0,":fr:","France: 52.083 points"
"Portugal","Sporting Braga",9.1,47.3166666666667,0.192321239873195,":pt:","Portugal: 47.317 points"
"Portugal","Vitória Guimarães",2.48333333333333,47.3166666666667,0.0524832687566044,":pt:","Portugal: 47.317 points"
"Portugal","FC Porto",12.0333333333333,47.3166666666667,0.25431489961254,":pt:","Portugal: 47.317 points"
"Portugal","Sporting CP Lisbon",7.9,47.3166666666667,0.166960197252554,":pt:","Portugal: 47.317 points"
"Portugal","CD Santa Clara",0.833333333333333,47.3166666666667,0.017611835153223,":pt:","Portugal: 47.317 points"
"Portugal","FC Arouca",0.166666666666667,47.3166666666667,0.00352236703064459,":pt:","Portugal: 47.317 points"
"Portugal","Rio Ave",0.7,47.3166666666667,0.0147939415287073,":pt:","Portugal: 47.317 points"
"Portugal","Paços de Ferreira",0.333333333333333,47.3166666666667,0.00704473406128919,":pt:","Portugal: 47.317 points"
"Portugal","Gil Vicente",0.25,47.3166666666667,0.00528355054596689,":pt:","Portugal: 47.317 points"
"Portugal","Benfica",13.5166666666667,47.3166666666667,0.285663966185277,":pt:","Portugal: 47.317 points"
"Belgium","Union Saint-Gilloise",4,35.6,0.112359550561798,":be:","Belgium: 35.6 points"
"Belgium","AA Gent",9.2,35.6,0.258426966292135,":be:","Belgium: 35.6 points"
"Belgium","Charleroi",0.4,35.6,0.0112359550561798,":be:","Belgium: 35.6 points"
"Belgium","Anderlecht",3.9,35.6,0.109550561797753,":be:","Belgium: 35.6 points"
"Belgium","Standard Liège",2.7,35.6,0.0758426966292135,":be:","Belgium: 35.6 points"
"Belgium","Racing Genk",2,35.6,0.0561797752808989,":be:","Belgium: 35.6 points"
"Belgium","Club Brugge",9.7,35.6,0.272471910112359,":be:","Belgium: 35.6 points"
"Belgium","Royal Antwerp",3.7,35.6,0.103932584269663,":be:","Belgium: 35.6 points"
"Scotland","Celtic",10.025,31.15,0.321829855537721,":gb-sct:","Scotland: 31.15 points"
"Scotland","Motherwell",0.75,31.15,0.0240770465489567,":gb-sct:","Scotland: 31.15 points"
"Scotland","St. Johnstone",0.2,31.15,0.00642054574638844,":gb-sct:","Scotland: 31.15 points"
"Scotland","Kilmarnock",0.25,31.15,0.00802568218298555,":gb-sct:","Scotland: 31.15 points"
"Scotland","Hibernian",0.9,31.15,0.028892455858748,":gb-sct:","Scotland: 31.15 points"
"Scotland","Hearts FC",0.8,31.15,0.0256821829855538,":gb-sct:","Scotland: 31.15 points"
"Scotland","Dundee United",0.2,31.15,0.00642054574638844,":gb-sct:","Scotland: 31.15 points"
"Scotland","Rangers",15.675,31.15,0.503210272873194,":gb-sct:","Scotland: 31.15 points"
"Scotland","Aberdeen",2.35,31.15,0.0754414125200642,":gb-sct:","Scotland: 31.15 points"
"Turkey","Alanyaspor",0.1,29.6,0.00337837837837838,":tr:","Turkey: 29.6 points"
"Turkey","Besiktas",2.25,29.6,0.0760135135135135,":tr:","Turkey: 29.6 points"
"Turkey","Galatasaray",6.375,29.6,0.215371621621622,":tr:","Turkey: 29.6 points"
"Turkey","Istanbul Basaksehir",6.8,29.6,0.22972972972973,":tr:","Turkey: 29.6 points"
"Turkey","Trabzonspor",2.6,29.6,0.0878378378378378,":tr:","Turkey: 29.6 points"
"Turkey","Sivasspor",3.5,29.6,0.118243243243243,":tr:","Turkey: 29.6 points"
"Turkey","Konyaspor",0.5,29.6,0.0168918918918919,":tr:","Turkey: 29.6 points"
"Turkey","Fenerbahçe",6.35,29.6,0.214527027027027,":tr:","Turkey: 29.6 points"
"Turkey","Yeni Malatyaspor",0.5,29.6,0.0168918918918919,":tr:","Turkey: 29.6 points"
"Turkey","Adana Demirspor",0.625,29.6,0.0211148648648649,":tr:","Turkey: 29.6 points"
"Austria","TSV Hartberg",0.1,29.3,0.00341296928327645,":at:","Austria: 29.3 points"
"Austria","Wolfsberger AC",2.7,29.3,0.0921501706484642,":at:","Austria: 29.3 points"
"Austria","LASK",8.5,29.3,0.290102389078498,":at:","Austria: 29.3 points"
"Austria","Austria Wien",1.1,29.3,0.037542662116041,":at:","Austria: 29.3 points"
"Austria","Rapid Wien",4.1,29.3,0.139931740614334,":at:","Austria: 29.3 points"
"Austria","FC Salzburg",10.6,29.3,0.361774744027304,":at:","Austria: 29.3 points"
"Austria","Sturm Graz",2.2,29.3,0.0750853242320819,":at:","Austria: 29.3 points"
"Switzerland","FC Luzern",0.7,28.575,0.0244969378827647,":ch:","Switzerland: 28.575 points"
"Switzerland","FC Basel",14.95,28.575,0.523184601924759,":ch:","Switzerland: 28.575 points"
"Switzerland","Servette FC",1.05,28.575,0.036745406824147,":ch:","Switzerland: 28.575 points"
"Switzerland","Young Boys",9.525,28.575,0.333333333333333,":ch:","Switzerland: 28.575 points"
"Switzerland","FC Zürich",1.625,28.575,0.0568678915135608,":ch:","Switzerland: 28.575 points"
"Switzerland","FC Thun",0,28.575,0,":ch:","Switzerland: 28.575 points"
"Switzerland","FC Lugano",0.6,28.575,0.020997375328084,":ch:","Switzerland: 28.575 points"
"Switzerland","FC Sankt Gallen",0.125,28.575,0.00437445319335083,":ch:","Switzerland: 28.575 points"
"Serbia","Vojvodina Novi Sad",0.625,27.175,0.0229990800367985,":rs:","Serbia: 27.175 points"
"Serbia","Partizan Belgrade",10.25,27.175,0.377184912603496,":rs:","Serbia: 27.175 points"
"Serbia","Crvena zvezda",13.55,27.175,0.498620055197792,":rs:","Serbia: 27.175 points"
"Serbia","Cukaricki Belgrade",1.75,27.175,0.0643974241030359,":rs:","Serbia: 27.175 points"
"Serbia","Radnicki Nis",0.375,27.175,0.0137994480220791,":rs:","Serbia: 27.175 points"
"Serbia","TSC Backa Topola",0.625,27.175,0.0229990800367985,":rs:","Serbia: 27.175 points"
"Norway","Rosenborg BK",4.5,25.5,0.176470588235294,":no:","Norway: 25.5 points"
"Norway","SK Brann Bergen",0.125,25.5,0.00490196078431373,":no:","Norway: 25.5 points"
"Norway","Molde FK",8.625,25.5,0.338235294117647,":no:","Norway: 25.5 points"
"Norway","Vålerengens IF",0.25,25.5,0.00980392156862745,":no:","Norway: 25.5 points"
"Norway","Lillestrøm SK",0.5,25.5,0.0196078431372549,":no:","Norway: 25.5 points"
"Norway","Bodø/Glimt",9.625,25.5,0.377450980392157,":no:","Norway: 25.5 points"
"Norway","Viking Stavanger",1,25.5,0.0392156862745098,":no:","Norway: 25.5 points"
"Norway","FK Haugesund",0.875,25.5,0.0343137254901961,":no:","Norway: 25.5 points"
"Ukraine","Vorskla Poltava",0.5,25,0.02,":ua:","Ukraine: 25 points"
"Ukraine","Desna Chernihiv",0.1,25,0.004,":ua:","Ukraine: 25 points"
"Ukraine","Zorya Luhansk",2.8,25,0.112,":ua:","Ukraine: 25 points"
"Ukraine","FC Oleksandriya",0.6,25,0.024,":ua:","Ukraine: 25 points"
"Ukraine","Shakhtar Donetsk",12.5,25,0.5,":ua:","Ukraine: 25 points"
"Ukraine","Dynamo Kyiv",5.9,25,0.236,":ua:","Ukraine: 25 points"
"Ukraine","FC Mariupol",0.1,25,0.004,":ua:","Ukraine: 25 points"
"Ukraine","Kolos Kovalivka",0.6,25,0.024,":ua:","Ukraine: 25 points"
"Ukraine","SC Dnipro-1",1.9,25,0.076,":ua:","Ukraine: 25 points"
"Israel","MS Ashdod",0.125,24.875,0.0050251256281407,":il:","Israel: 24.875 points"
"Israel","Beitar Jerusalem",0.25,24.875,0.0100502512562814,":il:","Israel: 24.875 points"
"Israel","Hapoel Beer-Sheva",7.75,24.875,0.311557788944724,":il:","Israel: 24.875 points"
"Israel","Maccabi Netanya",0.125,24.875,0.0050251256281407,":il:","Israel: 24.875 points"
"Israel","Bnei Yehuda",0.375,24.875,0.0150753768844221,":il:","Israel: 24.875 points"
"Israel","Maccabi Tel-Aviv",8.5,24.875,0.341708542713568,":il:","Israel: 24.875 points"
"Israel","Maccabi Haifa",7.75,24.875,0.311557788944724,":il:","Israel: 24.875 points"
"Denmark","FC Midtjylland",6.975,24.325,0.286742034943474,":dk:","Denmark: 24.325 points"
"Denmark","AGF Aarhus",0.85,24.325,0.0349434737923947,":dk:","Denmark: 24.325 points"
"Denmark","FC Nordsjælland",0.125,24.325,0.00513874614594039,":dk:","Denmark: 24.325 points"
