"flag","country","team","participations","average_points"
":de:","Germany","1.FC Kaiserslautern",17,1.01225490196078
":de:","Germany","1.FC Köln",27,1.39492945326279
,"East Germany","1.FC Magdeburg",15,1.36333333333333
":be:","Belgium","AA Gent",23,1.11666666666667
":dk:","Denmark","AaB Aalborg",12,0.847916666666667
":gb-sct:","Scotland","Aberdeen",37,0.902477477477477
":it:","Italy","AC Milan",50,2.24514285714286
":it:","Italy","AC Parma",15,1.6202380952381
":at:","Austria","Admira Wacker",11,0.829545454545455
":gr:","Greece","AEK Athens",46,0.967210144927536
":cy:","Cyprus","AEK Larnaca",10,1.25083333333333
":cy:","Cyprus","AEL Limassol",10,0.528333333333333
":dk:","Denmark","AGF Aarhus",19,1.00877192982456
":se:","Sweden","AIK Stockholm",27,0.794135802469136
":fr:","France","AJ Auxerre",17,1.18669467787115
":nl:","Netherlands","Ajax",60,2.14416666666667
":be:","Belgium","Anderlecht",61,1.77937158469945
":cy:","Cyprus","Anorthosis Famagusta",27,0.777777777777778
":cy:","Cyprus","APOEL Nicosia",44,1.06780303030303
":cy:","Cyprus","Apollon Limassol",25,0.775666666666667
":am:","Armenia","Ararat Yerevan",11,0.864393939393939
":lu:","Luxembourg","Aris Bonnevoie",10,0.3
":gr:","Greece","Aris Thessaloniki",22,0.665151515151515
":gb-eng:","England","Arsenal",38,2.14428780284043
":fr:","France","AS Monaco",32,1.4590587797619
":it:","Italy","AS Roma",45,1.80708994708995
":fr:","France","AS Saint-Étienne",22,1.33755411255411
":gb-eng:","England","Aston Villa",16,1.04000496031746
":it:","Italy","Atalanta",10,1.61797619047619
":es:","Spain","Athletic Bilbao",29,1.32374110563766
":es:","Spain","Atlético Madrid",50,1.94319841269841
":at:","Austria","Austria Wien",47,1.14237588652482
":lu:","Luxembourg","Avenir Beggen",16,0.1875
":nl:","Netherlands","AZ Alkmaar",22,1.88344155844156
":dk:","Denmark","B1903 København",11,0.643939393939394
":fo:","Faroe Islands","B36 Torshavn",21,0.257936507936508
":am:","Armenia","Banants Yerevan",12,0.135416666666667
":gb-wls:","Wales","Bangor City",14,0.345238095238095
":cz:","Czech Republic","Baník Ostrava",18,1.02361111111111
":gb-wls:","Wales","Barry Town",11,0.340909090909091
":by:","Belarus","BATE Borisov",24,1.33854166666667
":de:","Germany","Bayer Leverkusen",29,1.84852216748768
":de:","Germany","Bayern München",56,2.50761054421769
":il:","Israel","Beitar Jerusalem",14,0.666666666666667
":pt:","Portugal","Benfica",63,2.32305366591081
":tr:","Turkey","Besiktas",45,1.16555555555556
,"East Germany","BFC Dynamo Berlin",15,1.04
":mt:","Malta","Birkirkara",22,0.246212121212121
":pt:","Portugal","Boavista",19,1.18070175438597
":no:","Norway","Bodø/Glimt",10,1.65166666666667
":ie:","Ireland","Bohemians Dublin",25,0.4
":cz:","Czech Republic","Bohemians Praha",10,0.85
":it:","Italy","Bologna",10,1.18857142857143
":de:","Germany","Borussia Dortmund",35,2.03724489795918
":de:","Germany","Borussia Mönchengladbach",24,1.71378968253968
":dk:","Denmark","Brøndby IF",32,1.13567708333333
":me:","Montenegro","Buducnost Podgorica",16,0.315104166666667
":lu:","Luxembourg","CA Spora Luxembourg",11,0.242424242424242
":gb-wls:","Wales","Cardiff City",14,3.42857142857143
,"East Germany","Carl Zeiss Jena",16,1.41666666666667
":gb-sct:","Scotland","Celtic",59,1.74661016949153
":pt:","Portugal","CF Os Belenenses",11,0.472727272727273
":ro:","Romania","CFR Cluj",12,1.49642857142857
":gb-eng:","England","Chelsea",31,2.49596774193548
":gb-nir:","Northern Ireland","Cliftonville",12,0.135416666666667
":be:","Belgium","Club Brugge",52,1.57307692307692
":gb-nir:","Northern Ireland","Coleraine",18,0.25462962962963
":ie:","Ireland","Cork City",15,0.306666666666667
":gb-nir:","Northern Ireland","Crusaders Belfast",21,0.222222222222222
":rs:","Serbia","Crvena zvezda",61,1.70887978142077
":lu:","Luxembourg","CS Fola Esch",12,0.239583333333333
":lu:","Luxembourg","CS Grevenmacher",13,0.16025641025641
":ru:","Russia","CSKA Moscow",27,1.67623456790123
":bg:","Bulgaria","CSKA Sofia",49,1.09149659863946
":md:","Moldova","Dacia Chisinau",10,0.3
":es:","Spain","Deportivo La Coruña",11,1.47498196248196
":gb-nir:","Northern Ireland","Derry City",19,0.317982456140351
":lu:","Luxembourg","Differdange 03",12,0.28125
":ge:","Georgia","Dinamo Batumi",10,0.529166666666667
":ro:","Romania","Dinamo Bucuresti",45,1.00428571428571
":by:","Belarus","Dinamo Minsk",28,0.933928571428571
":ru:","Russia","Dinamo Moscow",22,1.22348484848485
":ge:","Georgia","Dinamo Tbilisi",37,1.10067567567568
":al:","Albania","Dinamo Tirana",16,0.416666666666667
":se:","Sweden","Djurgårdens IF",21,0.821031746031746
":ua:","Ukraine","Dnipro Dnipropetrovsk",14,1.37321428571429
,"Czechoslovakia","Dukla Praha",22,1.5719696969697
":ie:","Ireland","Dundalk",26,0.487820512820513
":gb-sct:","Scotland","Dundee United",27,1.02901234567901
":hu:","Hungary","DVSC Debrecen",16,0.786458333333333
,"East Germany","Dynamo Dresden",20,1.44083333333333
":ua:","Ukraine","Dynamo Kyiv",53,2.1748427672956
":de:","Germany","Eintracht Frankfurt",25,1.59809523809524
":lt:","Lithuania","Ekranas Panevezys",14,0.318452380952381
":dk:","Denmark","Esbjerg fB",13,0.718589743589744
":es:","Spain","Espanyol",10,1.7031746031746
":hu:","Hungary","ETO Györ",15,1.025
":gi:","Gibraltar","Europa FC",10,0.195833333333333
":gb-eng:","England","Everton",17,1.02670401493931
":lu:","Luxembourg","F91 Dudelange",26,0.338141025641026
":lt:","Lithuania","FBK Kaunas",11,0.568181818181818
":es:","Spain","FC Barcelona",66,2.67497594997595
":ch:","Switzerland","FC Basel",39,1.82564102564103
":nl:","Netherlands","FC Groningen",10,0.635238095238095
":dk:","Denmark","FC København",29,1.90977011494253
":ch:","Switzerland","FC Lugano",10,0.515
":ch:","Switzerland","FC Luzern",15,0.27
":dk:","Denmark","FC Midtjylland",17,1.03088235294118
":fr:","France","FC Nantes",22,1.03419913419913
":pt:","Portugal","FC Porto",62,1.99654377880184
":at:","Austria","FC Salzburg",19,2.24473684210526
":ad:","Andorra","FC Santa Coloma",19,0.210526315789474
":ch:","Switzerland","FC Sion",21,0.819047619047619
":at:","Austria","FC Tirol Innsbruck",12,1.12708333333333
":nl:","Netherlands","FC Twente Enschede",25,1.21952380952381
":nl:","Netherlands","FC Utrecht",14,0.538095238095238
":li:","Liechtenstein","FC Vaduz",28,1.33928571428571
":ch:","Switzerland","FC Zürich",31,0.985483870967742
":tr:","Turkey","Fenerbahçe",47,1.35744680851064
":hu:","Hungary","Ferencváros",47,1.55301418439716
":nl:","Netherlands","Feyenoord",50,1.52057142857143
":is:","Iceland","FH Hafnarfjardar",20,0.485416666666667
":it:","Italy","Fiorentina",32,1.78725818452381
":kz:","Kazakhstan","FK Aktobe",12,0.46875
":kz:","Kazakhstan","FK Astana",11,1.43181818181818
":cz:","Czech Republic","FK Jablonec",11,0.540909090909091
":ba:","Bosnia-Herzegovina","FK Sarajevo",22,0.526515151515151
":lv:","Latvia","FK Ventspils",21,0.470238095238095
":ee:","Estonia","Flora Tallinn",29,0.323275862068966
":mt:","Malta","Floriana",26,0.211538461538462
":is:","Iceland","Fram Reykjavik",18,0.282407407407407
":tr:","Turkey","Galatasaray",49,1.73061224489796
":fr:","France","Girondins Bordeaux",34,1.33785014005602
":pl:","Poland","GKS Katowice",12,0.576388888888889
":gb-nir:","Northern Ireland","Glenavon",15,0.283333333333333
":gb-nir:","Northern Ireland","Glentoran",46,0.305253623188406
":hr:","Croatia","GNK Dinamo",52,1.67483974358974
":pl:","Poland","Górnik Zabrze",20,1.46291666666667
":ch:","Switzerland","Grasshoppers Zürich",39,1.03525641025641
":at:","Austria","Grazer AK",15,0.822222222222222
":hr:","Croatia","Hajduk Split",48,1.05295138888889
":fi:","Finland","Haka Valkeakoski",23,0.507246376811594
":de:","Germany","Hamburger SV",28,1.5702593537415
":mt:","Malta","Hamrun Spartans",10,0.4625
":de:","Germany","Hannover 96",10,0.767857142857143
":il:","Israel","Hapoel Beer-Sheva",13,1.15384615384615
":il:","Israel","Hapoel Tel-Aviv",16,1.5703125
