"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",106.712,"20.142","England: 106.714 points","Manchester City: <b>19.571</b> (18.3%)<br>Chelsea: <b>18</b> (16.9%)<br>Liverpool: <b>17.571</b> (16.5%)<br>Manchester United: <b>15.143</b> (14.2%)<br>Tottenham Hotspur: <b>12.214</b> (11.4%)<br>Arsenal: <b>10.857</b> (10.2%)<br>West Ham United: <b>5.857</b> (5.5%)<br>Leicester City: <b>3.857</b> (3.6%)<br>Wolverhampton Wanderers: <b>3.143</b> (2.9%)<br>Burnley FC: <b>0.5</b> (0.5%)<br>","England: 20.143 points","Manchester City: <b>3.571</b> (17.7%, not out)<br>Chelsea: <b>3</b> (14.9%, not out)<br>Manchester United: <b>3</b> (14.9%, not out)<br>West Ham United: <b>2.857</b> (14.2%, not out)<br>Liverpool: <b>2.714</b> (13.5%, out)<br>Tottenham Hotspur: <b>2.571</b> (12.8%, out)<br>Arsenal: <b>2.429</b> (12.1%, out)<br>"
"Spain",91.141,"14.714","Spain: 91.143 points","Real Madrid: <b>16.714</b> (18.3%)<br>FC Barcelona: <b>14.571</b> (16%)<br>Sevilla: <b>13.143</b> (14.4%)<br>Atlético Madrid: <b>12.143</b> (13.3%)<br>Villarreal: <b>12</b> (13.2%)<br>Real Betis: <b>5.714</b> (6.3%)<br>Valencia: <b>5.714</b> (6.3%)<br>Real Sociedad: <b>4.857</b> (5.3%)<br>Granada CF: <b>2.5</b> (2.7%)<br>Espanyol: <b>2.214</b> (2.4%)<br>Getafe: <b>1.571</b> (1.7%)<br>","Spain: 14.714 points","Real Madrid: <b>3.571</b> (24.3%, not out)<br>Real Betis: <b>2.286</b> (15.5%, out)<br>Real Sociedad: <b>2.286</b> (15.5%, out)<br>Sevilla: <b>2</b> (13.6%, not out)<br>Villarreal: <b>2</b> (13.6%, out)<br>FC Barcelona: <b>1.429</b> (9.7%, out)<br>Atlético Madrid: <b>1.143</b> (7.8%, out)<br>"
"Germany",81.731,"16.375","Germany: 81.732 points","Bayern München: <b>18.821</b> (23%)<br>RB Leipzig: <b>12.75</b> (15.6%)<br>Borussia Dortmund: <b>12.107</b> (14.8%)<br>Eintracht Frankfurt: <b>11.429</b> (14%)<br>Bayer Leverkusen: <b>9.571</b> (11.7%)<br>VfL Wolfsburg: <b>3.357</b> (4.1%)<br>Borussia Mönchengladbach: <b>3</b> (3.7%)<br>Union Berlin: <b>2.804</b> (3.4%)<br>1899 Hoffenheim: <b>2.714</b> (3.3%)<br>Schalke 04: <b>2.429</b> (3%)<br>SC Freiburg: <b>1.875</b> (2.3%)<br>1.FC Köln: <b>0.875</b> (1.1%)<br>","Germany: 16.375 points","Bayern München: <b>3.25</b> (19.8%, not out)<br>Borussia Dortmund: <b>2.25</b> (13.7%, out)<br>RB Leipzig: <b>2.25</b> (13.7%, out)<br>Eintracht Frankfurt: <b>2</b> (12.2%, out)<br>Bayer Leverkusen: <b>2</b> (12.2%, not out)<br>SC Freiburg: <b>1.875</b> (11.5%, out)<br>Union Berlin: <b>1.875</b> (11.5%, out)<br>1.FC Köln: <b>0.875</b> (5.3%, out)<br>"
"Italy",77.783,"18.214","Italy: 77.786 points","Juventus: <b>14.143</b> (18.2%)<br>AS Roma: <b>13.286</b> (17.1%)<br>Internazionale: <b>12.714</b> (16.3%)<br>Napoli: <b>11.571</b> (14.9%)<br>Atalanta: <b>8.786</b> (11.3%)<br>AC Milan: <b>7.429</b> (9.6%)<br>Lazio: <b>6.571</b> (8.4%)<br>Fiorentina: <b>2.786</b> (3.6%)<br>Torino: <b>0.5</b> (0.6%)<br>","Italy: 18.214 points","Napoli: <b>3.429</b> (18.8%, not out)<br>AC Milan: <b>3.143</b> (17.3%, not out)<br>Internazionale: <b>3.143</b> (17.3%, not out)<br>Fiorentina: <b>2.786</b> (15.3%, not out)<br>AS Roma: <b>2.286</b> (12.5%, not out)<br>Juventus: <b>2.143</b> (11.8%, not out)<br>Lazio: <b>1.286</b> (7.1%, out)<br>"
"France",60.997,"12.416","France: 61 points","Paris Saint-Germain: <b>18.667</b> (30.6%)<br>Olympique Lyonnais: <b>10.167</b> (16.7%)<br>Stade Rennais: <b>8</b> (13.1%)<br>Olympique Marseille: <b>5.833</b> (9.6%)<br>AS Monaco: <b>5.667</b> (9.3%)<br>Lille OSC: <b>5</b> (8.2%)<br>OGC Nice: <b>2.667</b> (4.4%)<br>Girondins Bordeaux: <b>1.75</b> (2.9%)<br>FC Nantes: <b>1.5</b> (2.5%)<br>AS Saint-Étienne: <b>0.667</b> (1.1%)<br>RC Strasbourg: <b>0.667</b> (1.1%)<br>Stade de Reims: <b>0.417</b> (0.7%)<br>","France: 12.417 points","Paris Saint-Germain: <b>3.167</b> (25.5%, out)<br>OGC Nice: <b>2.333</b> (18.8%, not out)<br>Stade Rennais: <b>2.167</b> (17.4%, out)<br>AS Monaco: <b>1.917</b> (15.4%, out)<br>FC Nantes: <b>1.5</b> (12.1%, out)<br>Olympique Marseille: <b>1.333</b> (10.7%, out)<br>"
"Netherlands",58.9,"12.500","Netherlands: 58.9 points","Ajax: <b>19.6</b> (33.3%)<br>PSV Eindhoven: <b>12.8</b> (21.7%)<br>AZ Alkmaar: <b>11.3</b> (19.2%)<br>Feyenoord: <b>11.1</b> (18.8%)<br>Vitesse Arnhem: <b>3.1</b> (5.3%)<br>FC Twente Enschede: <b>0.5</b> (0.8%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 12.5 points","AZ Alkmaar: <b>4.2</b> (33.6%, not out)<br>PSV Eindhoven: <b>3</b> (24%, out)<br>Feyenoord: <b>3</b> (24%, not out)<br>Ajax: <b>1.8</b> (14.4%, out)<br>FC Twente Enschede: <b>0.5</b> (4%, out)<br>"
"Portugal",55.882,"12.166","Portugal: 55.883 points","Benfica: <b>16.683</b> (29.9%)<br>FC Porto: <b>15.967</b> (28.6%)<br>Sporting CP Lisbon: <b>9.733</b> (17.4%)<br>Sporting Braga: <b>8.967</b> (16%)<br>Vitória Guimarães: <b>2.317</b> (4.1%)<br>CD Santa Clara: <b>0.833</b> (1.5%)<br>Rio Ave: <b>0.8</b> (1.4%)<br>Paços de Ferreira: <b>0.333</b> (0.6%)<br>Gil Vicente: <b>0.25</b> (0.4%)<br>","Portugal: 12.167 points","Benfica: <b>4.667</b> (38.4%, not out)<br>FC Porto: <b>3</b> (24.7%, out)<br>Sporting CP Lisbon: <b>2.667</b> (21.9%, not out)<br>Sporting Braga: <b>1.167</b> (9.6%, out)<br>Vitória Guimarães: <b>0.417</b> (3.4%, out)<br>Gil Vicente: <b>0.25</b> (2.1%, out)<br>"
"Belgium",41.4,"13.400","Belgium: 41.4 points","Club Brugge: <b>11.5</b> (27.8%)<br>AA Gent: <b>8.9</b> (21.5%)<br>Racing Genk: <b>4.8</b> (11.6%)<br>Standard Liège: <b>4.2</b> (10.1%)<br>Anderlecht: <b>4.1</b> (9.9%)<br>Union Saint-Gilloise: <b>3.8</b> (9.2%)<br>Royal Antwerp: <b>3.7</b> (8.9%)<br>Charleroi: <b>0.4</b> (1%)<br>","Belgium: 13.4 points","Union Saint-Gilloise: <b>3.8</b> (28.4%, not out)<br>Club Brugge: <b>3.4</b> (25.4%, out)<br>Anderlecht: <b>3</b> (22.4%, not out)<br>AA Gent: <b>2.4</b> (17.9%, not out)<br>Royal Antwerp: <b>0.8</b> (6%, out)<br>"
"Scotland",36.4,"3.500","Scotland: 36.4 points","Rangers: <b>18.125</b> (49.8%)<br>Celtic: <b>12.1</b> (33.2%)<br>Aberdeen: <b>2.475</b> (6.8%)<br>Hibernian: <b>1.5</b> (4.1%)<br>Hearts FC: <b>0.8</b> (2.2%)<br>Motherwell: <b>0.75</b> (2.1%)<br>Kilmarnock: <b>0.25</b> (0.7%)<br>Dundee United: <b>0.2</b> (0.5%)<br>St. Johnstone: <b>0.2</b> (0.5%)<br>","Scotland: 3.5 points","Rangers: <b>1.3</b> (37.1%, out)<br>Celtic: <b>1.2</b> (34.3%, out)<br>Hearts FC: <b>0.8</b> (22.9%, out)<br>Dundee United: <b>0.2</b> (5.7%, out)<br>Motherwell: <b>0</b> (0%, out)<br>"
"Austria",34,"4.900","Austria: 34 points","FC Salzburg: <b>13.6</b> (40%)<br>LASK: <b>9.1</b> (26.8%)<br>Rapid Wien: <b>5.8</b> (17.1%)<br>Wolfsberger AC: <b>2.7</b> (7.9%)<br>Sturm Graz: <b>2.2</b> (6.5%)<br>Austria Wien: <b>0.5</b> (1.5%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>Admira Wacker: <b>0</b> (0%)<br>","Austria: 4.9 points","FC Salzburg: <b>2.2</b> (44.9%, out)<br>Sturm Graz: <b>1.2</b> (24.5%, out)<br>Rapid Wien: <b>0.6</b> (12.2%, out)<br>Wolfsberger AC: <b>0.5</b> (10.2%, out)<br>Austria Wien: <b>0.4</b> (8.2%, out)<br>"
"Serbia",32.375,"5.375","Serbia: 32.375 points","Crvena zvezda: <b>16</b> (49.4%)<br>Partizan Belgrade: <b>11.75</b> (36.3%)<br>Cukaricki Belgrade: <b>1.75</b> (5.4%)<br>Radnicki Nis: <b>1</b> (3.1%)<br>TSC Backa Topola: <b>0.625</b> (1.9%)<br>Spartak Subotica: <b>0.625</b> (1.9%)<br>Vojvodina Novi Sad: <b>0.625</b> (1.9%)<br>","Serbia: 5.375 points","Partizan Belgrade: <b>3</b> (55.8%, out)<br>Crvena zvezda: <b>1.625</b> (30.2%, out)<br>Cukaricki Belgrade: <b>0.5</b> (9.3%, out)<br>Radnicki Nis: <b>0.25</b> (4.7%, out)<br>"
"Turkey",32.1,"11.800","Turkey: 32.1 points","Fenerbahçe: <b>7.3</b> (22.7%)<br>Galatasaray: <b>7.1</b> (22.1%)<br>Istanbul Basaksehir: <b>6.9</b> (21.5%)<br>Sivasspor: <b>3.5</b> (10.9%)<br>Besiktas: <b>3.4</b> (10.6%)<br>Trabzonspor: <b>2.6</b> (8.1%)<br>Yeni Malatyaspor: <b>0.5</b> (1.6%)<br>Konyaspor: <b>0.5</b> (1.6%)<br>Akhisarspor: <b>0.2</b> (0.6%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 11.8 points","Fenerbahçe: <b>4.2</b> (35.6%, out)<br>Istanbul Basaksehir: <b>3.4</b> (28.8%, out)<br>Sivasspor: <b>2</b> (16.9%, out)<br>Trabzonspor: <b>1.7</b> (14.4%, out)<br>Konyaspor: <b>0.5</b> (4.2%, out)<br>"
