"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",91.57,"5.000","England: 91.571 points","Manchester City: <b>17.143</b> (18.7%)<br>Liverpool: <b>15.714</b> (17.2%)<br>Chelsea: <b>15.714</b> (17.2%)<br>Manchester United: <b>12.429</b> (13.6%)<br>Tottenham Hotspur: <b>10.5</b> (11.5%)<br>Arsenal: <b>8.714</b> (9.5%)<br>West Ham United: <b>3.857</b> (4.2%)<br>Leicester City: <b>3.857</b> (4.2%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.4%)<br>Burnley FC: <b>0.5</b> (0.5%)<br>","England: 5 points","Manchester City: <b>1.143</b> (22.9%, not out)<br>West Ham United: <b>0.857</b> (17.1%, not out)<br>Tottenham Hotspur: <b>0.857</b> (17.1%, not out)<br>Liverpool: <b>0.857</b> (17.1%, not out)<br>Chelsea: <b>0.714</b> (14.3%, not out)<br>Arsenal: <b>0.286</b> (5.7%, not out)<br>Manchester United: <b>0.286</b> (5.7%, not out)<br>"
"Spain",81.998,"5.571","Spain: 82 points","Real Madrid: <b>14.286</b> (17.4%)<br>FC Barcelona: <b>14</b> (17.1%)<br>Atlético Madrid: <b>11.857</b> (14.5%)<br>Sevilla: <b>11.857</b> (14.5%)<br>Villarreal: <b>10.857</b> (13.2%)<br>Valencia: <b>5.714</b> (7%)<br>Real Betis: <b>4</b> (4.9%)<br>Real Sociedad: <b>3.143</b> (3.8%)<br>Granada CF: <b>2.5</b> (3%)<br>Espanyol: <b>2.214</b> (2.7%)<br>Getafe: <b>1.571</b> (1.9%)<br>","Spain: 5.571 points","Real Madrid: <b>1.143</b> (20.5%, not out)<br>FC Barcelona: <b>0.857</b> (15.4%, not out)<br>Villarreal: <b>0.857</b> (15.4%, not out)<br>Atlético Madrid: <b>0.857</b> (15.4%, not out)<br>Sevilla: <b>0.714</b> (12.8%, not out)<br>Real Betis: <b>0.571</b> (10.3%, not out)<br>Real Sociedad: <b>0.571</b> (10.3%, not out)<br>"
"Germany",70.106,"4.750","Germany: 70.107 points","Bayern München: <b>16.571</b> (23.6%)<br>RB Leipzig: <b>11</b> (15.7%)<br>Borussia Dortmund: <b>10.607</b> (15.1%)<br>Eintracht Frankfurt: <b>10.179</b> (14.5%)<br>Bayer Leverkusen: <b>8.321</b> (11.9%)<br>VfL Wolfsburg: <b>3.357</b> (4.8%)<br>Borussia Mönchengladbach: <b>3</b> (4.3%)<br>1899 Hoffenheim: <b>2.714</b> (3.9%)<br>Schalke 04: <b>2.429</b> (3.5%)<br>Union Berlin: <b>0.929</b> (1.3%)<br>1.FC Köln: <b>0.5</b> (0.7%)<br>SC Freiburg: <b>0.5</b> (0.7%)<br>","Germany: 4.75 points","Bayern München: <b>1</b> (21.1%, not out)<br>Eintracht Frankfurt: <b>0.75</b> (15.8%, not out)<br>Borussia Dortmund: <b>0.75</b> (15.8%, not out)<br>Bayer Leverkusen: <b>0.75</b> (15.8%, not out)<br>1.FC Köln: <b>0.5</b> (10.5%, not out)<br>SC Freiburg: <b>0.5</b> (10.5%, not out)<br>RB Leipzig: <b>0.5</b> (10.5%, not out)<br>Union Berlin: <b>0</b> (0%, not out)<br>"
"Italy",64.069,"4.500","Italy: 64.071 points","Juventus: <b>12.571</b> (19.6%)<br>AS Roma: <b>11.286</b> (17.6%)<br>Internazionale: <b>10.429</b> (16.3%)<br>Napoli: <b>9.286</b> (14.5%)<br>Atalanta: <b>8.786</b> (13.7%)<br>Lazio: <b>5.571</b> (8.7%)<br>AC Milan: <b>5.286</b> (8.2%)<br>Torino: <b>0.5</b> (0.8%)<br>Fiorentina: <b>0.357</b> (0.6%)<br>","Italy: 4.5 points","Napoli: <b>1.143</b> (25.4%, not out)<br>AC Milan: <b>1</b> (22.2%, not out)<br>Internazionale: <b>0.857</b> (19%, not out)<br>Juventus: <b>0.571</b> (12.7%, not out)<br>Fiorentina: <b>0.357</b> (7.9%, not out)<br>AS Roma: <b>0.286</b> (6.3%, not out)<br>Lazio: <b>0.286</b> (6.3%, not out)<br>"
"France",52.331,"3.750","France: 52.333 points","Paris Saint-Germain: <b>16.833</b> (32.2%)<br>Olympique Lyonnais: <b>10.167</b> (19.4%)<br>Stade Rennais: <b>6.333</b> (12.1%)<br>Olympique Marseille: <b>5.167</b> (9.9%)<br>Lille OSC: <b>5</b> (9.6%)<br>AS Monaco: <b>4.167</b> (8%)<br>Girondins Bordeaux: <b>1.75</b> (3.3%)<br>OGC Nice: <b>0.833</b> (1.6%)<br>AS Saint-Étienne: <b>0.667</b> (1.3%)<br>RC Strasbourg: <b>0.667</b> (1.3%)<br>Stade de Reims: <b>0.417</b> (0.8%)<br>FC Nantes: <b>0.333</b> (0.6%)<br>","France: 3.75 points","Paris Saint-Germain: <b>1.333</b> (35.6%, not out)<br>Olympique Marseille: <b>0.667</b> (17.8%, not out)<br>OGC Nice: <b>0.5</b> (13.3%, not out)<br>Stade Rennais: <b>0.5</b> (13.3%, not out)<br>AS Monaco: <b>0.417</b> (11.1%, not out)<br>FC Nantes: <b>0.333</b> (8.9%, not out)<br>"
"Netherlands",50.9,"4.500","Netherlands: 50.9 points","Ajax: <b>19</b> (37.3%)<br>PSV Eindhoven: <b>10.4</b> (20.4%)<br>AZ Alkmaar: <b>8.9</b> (17.5%)<br>Feyenoord: <b>8.5</b> (16.7%)<br>Vitesse Arnhem: <b>3.1</b> (6.1%)<br>FC Twente Enschede: <b>0.5</b> (1%)<br>Willem II Tilburg: <b>0.4</b> (0.8%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 4.5 points","AZ Alkmaar: <b>1.8</b> (40%, not out)<br>Ajax: <b>1.2</b> (26.7%, not out)<br>PSV Eindhoven: <b>0.6</b> (13.3%, not out)<br>FC Twente Enschede: <b>0.5</b> (11.1%, out)<br>Feyenoord: <b>0.4</b> (8.9%, not out)<br>"
"Portugal",49.049,"5.333","Portugal: 49.05 points","Benfica: <b>14.017</b> (28.6%)<br>FC Porto: <b>13.633</b> (27.8%)<br>Sporting Braga: <b>8.467</b> (17.3%)<br>Sporting CP Lisbon: <b>8.4</b> (17.1%)<br>Vitória Guimarães: <b>2.317</b> (4.7%)<br>CD Santa Clara: <b>0.833</b> (1.7%)<br>Rio Ave: <b>0.8</b> (1.6%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>","Portugal: 5.333 points","Benfica: <b>2</b> (37.5%, not out)<br>Sporting CP Lisbon: <b>1.333</b> (25%, not out)<br>FC Porto: <b>0.667</b> (12.5%, not out)<br>Sporting Braga: <b>0.667</b> (12.5%, not out)<br>Vitória Guimarães: <b>0.417</b> (7.8%, out)<br>Gil Vicente: <b>0.25</b> (4.7%, out)<br>"
"Scotland",35.8,"2.900","Scotland: 35.8 points","Rangers: <b>18.125</b> (50.6%)<br>Celtic: <b>11.9</b> (33.2%)<br>Aberdeen: <b>2.475</b> (6.9%)<br>Hibernian: <b>1.5</b> (4.2%)<br>Motherwell: <b>0.75</b> (2.1%)<br>Hearts FC: <b>0.4</b> (1.1%)<br>Kilmarnock: <b>0.25</b> (0.7%)<br>Dundee United: <b>0.2</b> (0.6%)<br>St. Johnstone: <b>0.2</b> (0.6%)<br>","Scotland: 2.9 points","Rangers: <b>1.3</b> (44.8%, not out)<br>Celtic: <b>1</b> (34.5%, not out)<br>Hearts FC: <b>0.4</b> (13.8%, not out)<br>Dundee United: <b>0.2</b> (6.9%, out)<br>Motherwell: <b>0</b> (0%, out)<br>"
"Belgium",33.2,"5.200","Belgium: 33.2 points","Club Brugge: <b>9.7</b> (29.2%)<br>AA Gent: <b>7.1</b> (21.4%)<br>Racing Genk: <b>4.8</b> (14.5%)<br>Standard Liège: <b>4.2</b> (12.7%)<br>Royal Antwerp: <b>3.7</b> (11.1%)<br>Anderlecht: <b>2.3</b> (6.9%)<br>Union Saint-Gilloise: <b>1</b> (3%)<br>Charleroi: <b>0.4</b> (1.2%)<br>","Belgium: 5.2 points","Club Brugge: <b>1.6</b> (30.8%, not out)<br>Anderlecht: <b>1.2</b> (23.1%, not out)<br>Union Saint-Gilloise: <b>1</b> (19.2%, not out)<br>Royal Antwerp: <b>0.8</b> (15.4%, out)<br>AA Gent: <b>0.6</b> (11.5%, not out)<br>"
"Austria",32,"2.900","Austria: 32 points","FC Salzburg: <b>12.6</b> (39.4%)<br>LASK: <b>9.1</b> (28.4%)<br>Rapid Wien: <b>5.8</b> (18.1%)<br>Wolfsberger AC: <b>2.7</b> (8.4%)<br>Sturm Graz: <b>1.4</b> (4.4%)<br>Austria Wien: <b>0.3</b> (0.9%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>Admira Wacker: <b>0</b> (0%)<br>","Austria: 2.9 points","FC Salzburg: <b>1.2</b> (41.4%, not out)<br>Rapid Wien: <b>0.6</b> (20.7%, out)<br>Wolfsberger AC: <b>0.5</b> (17.2%, out)<br>Sturm Graz: <b>0.4</b> (13.8%, not out)<br>Austria Wien: <b>0.2</b> (6.9%, not out)<br>"
"Serbia",29.375,"2.375","Serbia: 29.375 points","Crvena zvezda: <b>15</b> (51.1%)<br>Partizan Belgrade: <b>9.75</b> (33.2%)<br>Cukaricki Belgrade: <b>1.75</b> (6%)<br>Radnicki Nis: <b>1</b> (3.4%)<br>TSC Backa Topola: <b>0.625</b> (2.1%)<br>Spartak Subotica: <b>0.625</b> (2.1%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.1%)<br>","Serbia: 2.375 points","Partizan Belgrade: <b>1</b> (42.1%, not out)<br>Crvena zvezda: <b>0.625</b> (26.3%, not out)<br>Cukaricki Belgrade: <b>0.5</b> (21.1%, out)<br>Radnicki Nis: <b>0.25</b> (10.5%, out)<br>"
"Norway",27.75,"4.500","Norway: 27.75 points","Bodø/Glimt: <b>8.625</b> (31.1%)<br>Molde FK: <b>8.5</b> (30.6%)<br>Rosenborg BK: <b>5.5</b> (19.8%)<br>Sarpsborg 08: <b>2.375</b> (8.6%)<br>Viking Stavanger: <b>1</b> (3.6%)<br>FK Haugesund: <b>0.875</b> (3.2%)<br>Lillestrøm SK: <b>0.5</b> (1.8%)<br>Vålerengens IF: <b>0.25</b> (0.9%)<br>SK Brann Bergen: <b>0.125</b> (0.5%)<br>","Norway: 4.5 points","Bodø/Glimt: <b>1.875</b> (41.7%, not out)<br>Molde FK: <b>1.25</b> (27.8%, not out)<br>Viking Stavanger: <b>0.875</b> (19.4%, out)<br>Lillestrøm SK: <b>0.5</b> (11.1%, out)<br>"
"Czech Republic",27.55,"5.250","Czech Republic: 27.55 points","Slavia Praha: <b>12.775</b> (46.4%)<br>Viktoria Plzen: <b>6.175</b> (22.4%)<br>Sparta Praha: <b>2.425</b> (8.8%)<br>FK Jablonec: <b>2.4</b> (8.7%)<br>Slovan Liberec: <b>1.9</b> (6.9%)<br>1.FC Slovácko: <b>1.075</b> (3.9%)<br>Mladá Boleslav: <b>0.4</b> (1.5%)<br>Sigma Olomouc: <b>0.4</b> (1.5%)<br>","Czech Republic: 5.25 points","Viktoria Plzen: <b>2.375</b> (45.2%, not out)<br>Slavia Praha: <b>1.875</b> (35.7%, not out)<br>1.FC Slovácko: <b>0.875</b> (16.7%, not out)<br>Sparta Praha: <b>0.125</b> (2.4%, out)<br>"
"Switzerland",27.425,"4.250","Switzerland: 27.425 points","FC Basel: <b>11.6</b> (42.3%)<br>Young Boys: <b>11.225</b> (40.9%)<br>FC Zürich: <b>2.525</b> (9.2%)<br>Servette FC: <b>0.75</b> (2.7%)<br>FC Lugano: <b>0.6</b> (2.2%)<br>FC Luzern: <b>0.4</b> (1.5%)<br>FC Sankt Gallen: <b>0.325</b> (1.2%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 4.25 points","FC Basel: <b>1.875</b> (44.1%, not out)<br>Young Boys: <b>1.25</b> (29.4%, out)<br>FC Zürich: <b>1.125</b> (26.5%, not out)<br>FC Lugano: <b>0</b> (0%, out)<br>"
"Ukraine",26.7,"2.900","Ukraine: 26.7 points","Shakhtar Donetsk: <b>12.5</b> (46.8%)<br>Dynamo Kyiv: <b>8.3</b> (31.1%)<br>Zorya Luhansk: <b>3.1</b> (11.6%)<br>Vorskla Poltava: <b>0.7</b> (2.6%)<br>Kolos Kovalivka: <b>0.6</b> (2.2%)<br>FC Oleksandriya: <b>0.6</b> (2.2%)<br>SC Dnipro-1: <b>0.4</b> (1.5%)<br>FC Mariupol: <b>0.4</b> (1.5%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>","Ukraine: 2.9 points","Shakhtar Donetsk: <b>1.4</b> (48.3%, not out)<br>Dynamo Kyiv: <b>0.7</b> (24.1%, not out)<br>SC Dnipro-1: <b>0.4</b> (13.8%, not out)<br>Vorskla Poltava: <b>0.2</b> (6.9%, out)<br>Zorya Luhansk: <b>0.2</b> (6.9%, out)<br>"
"Russian Federation",26.215,"0","Russia: 26.216 points","Zenit St. Petersburg: <b>6.133</b> (23.4%)<br>FK Krasnodar: <b>4.667</b> (17.8%)<br>Lokomotiv Moscow: <b>3.567</b> (13.6%)<br>Spartak Moscow: <b>3.483</b> (13.3%)<br>CSKA Moscow: <b>2.667</b> (10.2%)<br>FC Sochi: <b>0.6</b> (2.3%)<br>FC Ufa: <b>0.5</b> (1.9%)<br>Rubin Kazan: <b>0.1</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.3%)<br>Dinamo Moscow: <b>0.083</b> (0.3%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Denmark",25.225,"3.300","Denmark: 25.225 points","FC København: <b>13</b> (51.5%)<br>FC Midtjylland: <b>6.075</b> (24.1%)<br>Brøndby IF: <b>1.9</b> (7.5%)<br>Randers FC: <b>1.5</b> (5.9%)<br>FC Nordsjælland: <b>1</b> (4%)<br>Viborg FF: <b>0.8</b> (3.2%)<br>AGF Aarhus: <b>0.6</b> (2.4%)<br>Esbjerg fB: <b>0.125</b> (0.5%)<br>SønderjyskE: <b>0.125</b> (0.5%)<br>Silkeborg IF: <b>0.1</b> (0.4%)<br>","Denmark: 3.3 points","FC København: <b>1.3</b> (39.4%, not out)<br>Viborg FF: <b>0.8</b> (24.2%, out)<br>FC Midtjylland: <b>0.6</b> (18.2%, not out)<br>Brøndby IF: <b>0.5</b> (15.2%, out)<br>Silkeborg IF: <b>0.1</b> (3%, not out)<br>"
"Croatia",25.15,"3.125","Croatia: 25.15 points","GNK Dinamo: <b>18.625</b> (74.1%)<br>NK Rijeka: <b>2.95</b> (11.7%)<br>Hajduk Split: <b>1.775</b> (7.1%)<br>NK Osijek: <b>1.6</b> (6.4%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.8%)<br>","Croatia: 3.125 points","GNK Dinamo: <b>2.625</b> (84%, not out)<br>NK Osijek: <b>0.25</b> (8%, out)<br>Hajduk Split: <b>0.25</b> (8%, out)<br>NK Rijeka: <b>0</b> (0%, out)<br>"
"Turkey",25.1,"4.800","Turkey: 25.1 points","Galatasaray: <b>7.1</b> (28.3%)<br>Istanbul Basaksehir: <b>5.3</b> (21.1%)<br>Fenerbahçe: <b>4.5</b> (17.9%)<br>Besiktas: <b>3.4</b> (13.5%)<br>Sivasspor: <b>2.1</b> (8.4%)<br>Trabzonspor: <b>1.4</b> (5.6%)<br>Yeni Malatyaspor: <b>0.5</b> (2%)<br>Konyaspor: <b>0.5</b> (2%)<br>Akhisarspor: <b>0.2</b> (0.8%)<br>Alanyaspor: <b>0.1</b> (0.4%)<br>","Turkey: 4.8 points","Istanbul Basaksehir: <b>1.8</b> (37.5%, not out)<br>Fenerbahçe: <b>1.4</b> (29.2%, not out)<br>Sivasspor: <b>0.6</b> (12.5%, not out)<br>Konyaspor: <b>0.5</b> (10.4%, out)<br>Trabzonspor: <b>0.5</b> (10.4%, not out)<br>"
"Greece",24.725,"1.625","Greece: 24.725 points","Olympiakos Piraeus: <b>11.45</b> (46.3%)<br>PAOK Thessaloniki: <b>7.6</b> (30.7%)<br>AEK Athens: <b>3.15</b> (12.7%)<br>Aris Thessaloniki: <b>1.6</b> (6.5%)<br>Atromitos FC: <b>0.6</b> (2.4%)<br>Panathinaikos: <b>0.125</b> (0.5%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>Asteras Tripolis: <b>0.1</b> (0.4%)<br>","Greece: 1.625 points","Aris Thessaloniki: <b>0.75</b> (46.2%, out)<br>Olympiakos Piraeus: <b>0.625</b> (38.5%, not out)<br>PAOK Thessaloniki: <b>0.125</b> (7.7%, out)<br>Panathinaikos: <b>0.125</b> (7.7%, out)<br>"
"Israel",23.25,"4.500","Israel: 23.25 points","Maccabi Tel-Aviv: <b>9.25</b> (39.8%)<br>Hapoel Beer-Sheva: <b>6.75</b> (29%)<br>Maccabi Haifa: <b>6</b> (25.8%)<br>Bnei Yehuda: <b>0.375</b> (1.6%)<br>Hapoel Haifa: <b>0.375</b> (1.6%)<br>Beitar Jerusalem: <b>0.25</b> (1.1%)<br>MS Ashdod: <b>0.125</b> (0.5%)<br>Maccabi Netanya: <b>0.125</b> (0.5%)<br>","Israel: 4.5 points","Maccabi Haifa: <b>2</b> (44.4%, not out)<br>Hapoel Beer-Sheva: <b>1.5</b> (33.3%, not out)<br>Maccabi Tel-Aviv: <b>0.875</b> (19.4%, out)<br>Maccabi Netanya: <b>0.125</b> (2.8%, out)<br>"
"Cyprus",22.675,"3.300","Cyprus: 22.675 points","APOEL Nicosia: <b>5.675</b> (25%)<br>Apollon Limassol: <b>5.35</b> (23.6%)<br>AEK Larnaca: <b>4.675</b> (20.6%)<br>Omonia Nicosia: <b>3.775</b> (16.6%)<br>Anorthosis Famagusta: <b>2.25</b> (9.9%)<br>AEL Limassol: <b>0.75</b> (3.3%)<br>Aris Limassol: <b>0.2</b> (0.9%)<br>","Cyprus: 3.3 points","AEK Larnaca: <b>1.3</b> (39.4%, not out)<br>APOEL Nicosia: <b>0.8</b> (24.2%, out)<br>Apollon Limassol: <b>0.6</b> (18.2%, not out)<br>Omonia Nicosia: <b>0.4</b> (12.1%, not out)<br>Aris Limassol: <b>0.2</b> (6.1%, out)<br>"
"Sweden",21.25,"3.750","Sweden: 21.25 points","Malmö FF: <b>12.125</b> (57.1%)<br>Djurgårdens IF: <b>2.75</b> (12.9%)<br>AIK Stockholm: <b>1.75</b> (8.2%)<br>Hammarby IF: <b>1.5</b> (7.1%)<br>IFK Norrköping: <b>1.125</b> (5.3%)<br>IF Elfsborg: <b>1.125</b> (5.3%)<br>BK Häcken: <b>0.75</b> (3.5%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>","Sweden: 3.75 points","Djurgårdens IF: <b>2</b> (53.3%, not out)<br>Malmö FF: <b>1.25</b> (33.3%, not out)<br>AIK Stockholm: <b>0.5</b> (13.3%, out)<br>IF Elfsborg: <b>0</b> (0%, out)<br>"
"Bulgaria",18.75,"3.250","Bulgaria: 18.75 points","Ludogorets Razgrad: <b>9.5</b> (50.7%)<br>CSKA Sofia: <b>6</b> (32%)<br>Levski Sofia: <b>1.375</b> (7.3%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6%)<br>Slavia Sofia: <b>0.625</b> (3.3%)<br>Botev Plovdiv: <b>0.125</b> (0.7%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 3.25 points","Ludogorets Razgrad: <b>1.625</b> (50%, not out)<br>CSKA Sofia: <b>0.875</b> (26.9%, out)<br>Levski Sofia: <b>0.625</b> (19.2%, out)<br>Botev Plovdiv: <b>0.125</b> (3.8%, out)<br>"
