"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",89.16,"3.428","England: 89.161 points","Manchester City: <b>17.929</b> (20.1%)<br>Liverpool: <b>14.214</b> (15.9%)<br>Chelsea: <b>11.286</b> (12.7%)<br>Manchester United: <b>10.304</b> (11.6%)<br>West Ham United: <b>9.804</b> (11%)<br>Arsenal: <b>9.321</b> (10.5%)<br>Tottenham Hotspur: <b>6.214</b> (7%)<br>Leicester City: <b>3.857</b> (4.3%)<br>Aston Villa: <b>3.232</b> (3.6%)<br>Brighton & Hove Albion: <b>2</b> (2.2%)<br>Newcastle United: <b>1</b> (1.1%)<br>","England: 3.429 points","Aston Villa: <b>0.857</b> (25%, not out)<br>Liverpool: <b>0.857</b> (25%, not out)<br>Manchester City: <b>0.857</b> (25%, not out)<br>Arsenal: <b>0.857</b> (25%, not out)<br>Manchester United: <b>0</b> (0%, not out)<br>Tottenham Hotspur: <b>0</b> (0%, not out)<br>Chelsea: <b>0</b> (0%, not out)<br>"
"Italy",79.106,"3.750","Italy: 79.107 points","AS Roma: <b>13.714</b> (17.3%)<br>Internazionale: <b>11.607</b> (14.7%)<br>AC Milan: <b>10.036</b> (12.7%)<br>Atalanta: <b>10.036</b> (12.7%)<br>Juventus: <b>9.464</b> (12%)<br>Napoli: <b>8.857</b> (11.2%)<br>Lazio: <b>7.714</b> (9.8%)<br>Fiorentina: <b>6.929</b> (8.8%)<br>Bologna: <b>0.75</b> (0.9%)<br>","Italy: 3.75 points","Internazionale: <b>0.75</b> (20%, not out)<br>Atalanta: <b>0.75</b> (20%, not out)<br>AC Milan: <b>0.75</b> (20%, not out)<br>Juventus: <b>0.75</b> (20%, not out)<br>Bologna: <b>0.75</b> (20%, not out)<br>AS Roma: <b>0</b> (0%, not out)<br>Lazio: <b>0</b> (0%, not out)<br>Fiorentina: <b>0</b> (0%, not out)<br>"
"Spain",73.989,"3.428","Spain: 73.991 points","Real Madrid: <b>17.25</b> (23.3%)<br>Villarreal: <b>11.714</b> (15.8%)<br>FC Barcelona: <b>10.589</b> (14.3%)<br>Atlético Madrid: <b>10</b> (13.5%)<br>Sevilla: <b>8.75</b> (11.8%)<br>Real Sociedad: <b>7.107</b> (9.6%)<br>Real Betis: <b>5.161</b> (7%)<br>Granada CF: <b>2.5</b> (3.4%)<br>Girona FC: <b>0.857</b> (1.2%)<br>Osasuna: <b>0.062</b> (0.1%)<br>Athletic Bilbao: <b>0</b> (0%)<br>","Spain: 3.429 points","FC Barcelona: <b>0.857</b> (25%, not out)<br>Atlético Madrid: <b>0.857</b> (25%, not out)<br>Girona FC: <b>0.857</b> (25%, not out)<br>Real Madrid: <b>0.857</b> (25%, not out)<br>Athletic Bilbao: <b>0</b> (0%, not out)<br>Real Sociedad: <b>0</b> (0%, not out)<br>Real Betis: <b>0</b> (0%, not out)<br>"
"Germany",71.66,"3.750","Germany: 71.661 points","Bayern München: <b>15.696</b> (21.9%)<br>Borussia Dortmund: <b>11.857</b> (16.5%)<br>Bayer Leverkusen: <b>10.946</b> (15.3%)<br>RB Leipzig: <b>10.857</b> (15.2%)<br>Eintracht Frankfurt: <b>7.357</b> (10.3%)<br>SC Freiburg: <b>4.161</b> (5.8%)<br>Union Berlin: <b>3.661</b> (5.1%)<br>Borussia Mönchengladbach: <b>2.143</b> (3%)<br>1899 Hoffenheim: <b>1.714</b> (2.4%)<br>VfL Wolfsburg: <b>1.643</b> (2.3%)<br>1.FC Köln: <b>0.875</b> (1.2%)<br>VfB Stuttgart: <b>0.75</b> (1%)<br>1.FC Heidenheim: <b>0</b> (0%)<br>","Germany: 3.75 points","RB Leipzig: <b>0.75</b> (20%, not out)<br>Bayern München: <b>0.75</b> (20%, not out)<br>Borussia Dortmund: <b>0.75</b> (20%, not out)<br>Bayer Leverkusen: <b>0.75</b> (20%, not out)<br>VfB Stuttgart: <b>0.75</b> (20%, not out)<br>1.FC Heidenheim: <b>0</b> (0%, not out)<br>1899 Hoffenheim: <b>0</b> (0%, not out)<br>Eintracht Frankfurt: <b>0</b> (0%, not out)<br>"
"France",57.736,"2.571","France: 57.738 points","Paris Saint-Germain: <b>15.024</b> (26%)<br>Olympique Marseille: <b>9.333</b> (16.2%)<br>Stade Rennais: <b>7.667</b> (13.3%)<br>Lille OSC: <b>7.25</b> (12.6%)<br>AS Monaco: <b>5.69</b> (9.9%)<br>Olympique Lyonnais: <b>3.5</b> (6.1%)<br>OGC Nice: <b>2.833</b> (4.9%)<br>RC Lens: <b>1.833</b> (3.2%)<br>Toulouse FC: <b>1.833</b> (3.2%)<br>FC Nantes: <b>1.5</b> (2.6%)<br>Stade Brestois: <b>0.857</b> (1.5%)<br>Stade de Reims: <b>0.417</b> (0.7%)<br>","France: 2.571 points","Stade Brestois: <b>0.857</b> (33.3%, not out)<br>AS Monaco: <b>0.857</b> (33.3%, not out)<br>Paris Saint-Germain: <b>0.857</b> (33.3%, not out)<br>Lille OSC: <b>0</b> (0%, not out)<br>OGC Nice: <b>0</b> (0%, not out)<br>Olympique Lyonnais: <b>0</b> (0%, not out)<br>RC Lens: <b>0</b> (0%, not out)<br>"
"Netherlands",53.9,"2.000","Netherlands: 53.9 points","PSV Eindhoven: <b>14.2</b> (26.3%)<br>Feyenoord: <b>12.9</b> (23.9%)<br>Ajax: <b>11.8</b> (21.9%)<br>AZ Alkmaar: <b>10.6</b> (19.7%)<br>Vitesse Arnhem: <b>2.8</b> (5.2%)<br>FC Twente Enschede: <b>1.2</b> (2.2%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>Go Ahead Eagles: <b>0</b> (0%)<br>","Netherlands: 2 points","PSV Eindhoven: <b>1</b> (50%, not out)<br>Feyenoord: <b>1</b> (50%, not out)<br>FC Twente Enschede: <b>0</b> (0%, not out)<br>Go Ahead Eagles: <b>0</b> (0%, not out)<br>Ajax: <b>0</b> (0%, not out)<br>AZ Alkmaar: <b>0</b> (0%, not out)<br>"
"Portugal",48.416,"2.400","Portugal: 48.417 points","Benfica: <b>14.883</b> (30.7%)<br>FC Porto: <b>12.933</b> (26.7%)<br>Sporting CP Lisbon: <b>9.6</b> (19.8%)<br>Sporting Braga: <b>8.133</b> (16.8%)<br>CD Santa Clara: <b>0.833</b> (1.7%)<br>Rio Ave: <b>0.7</b> (1.4%)<br>Vitória Guimarães: <b>0.583</b> (1.2%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0.167</b> (0.3%)<br>","Portugal: 2.4 points","Benfica: <b>1.2</b> (50%, not out)<br>Sporting CP Lisbon: <b>1.2</b> (50%, not out)<br>Sporting Braga: <b>0</b> (0%, not out)<br>Vitória Guimarães: <b>0</b> (0%, not out)<br>FC Porto: <b>0</b> (0%, not out)<br>"
"Belgium",42.4,"1.200","Belgium: 42.4 points","Club Brugge: <b>13.3</b> (31.4%)<br>AA Gent: <b>9</b> (21.2%)<br>Union Saint-Gilloise: <b>6.6</b> (15.6%)<br>Royal Antwerp: <b>5</b> (11.8%)<br>Anderlecht: <b>3.9</b> (9.2%)<br>Racing Genk: <b>2.7</b> (6.4%)<br>Standard Liège: <b>1.5</b> (3.5%)<br>Charleroi: <b>0.4</b> (0.9%)<br>Cercle Brugge: <b>0</b> (0%)<br>","Belgium: 1.2 points","Club Brugge: <b>1.2</b> (100%, not out)<br>AA Gent: <b>0</b> (0%, not out)<br>Union Saint-Gilloise: <b>0</b> (0%, not out)<br>Cercle Brugge: <b>0</b> (0%, not out)<br>Anderlecht: <b>0</b> (0%, not out)<br>"
"Turkey",33.6,"0.000","Turkey: 33.6 points","Fenerbahçe: <b>10.6</b> (31.5%)<br>Galatasaray: <b>8.175</b> (24.3%)<br>Istanbul Basaksehir: <b>4.6</b> (13.7%)<br>Sivasspor: <b>3.5</b> (10.4%)<br>Besiktas: <b>3.35</b> (10%)<br>Trabzonspor: <b>1.9</b> (5.7%)<br>Adana Demirspor: <b>0.875</b> (2.6%)<br>Konyaspor: <b>0.5</b> (1.5%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 0 points","Trabzonspor: <b>0</b> (0%, not out)<br>Besiktas: <b>0</b> (0%, not out)<br>Istanbul Basaksehir: <b>0</b> (0%, not out)<br>Galatasaray: <b>0</b> (0%, not out)<br>Fenerbahçe: <b>0</b> (0%, not out)<br>"
"Czech Republic",33.55,"0.000","Czech Republic: 33.55 points","Slavia Praha: <b>13.4</b> (39.9%)<br>Viktoria Plzen: <b>9.3</b> (27.7%)<br>Sparta Praha: <b>5.625</b> (16.8%)<br>Slovan Liberec: <b>1.9</b> (5.7%)<br>1.FC Slovácko: <b>1.825</b> (5.4%)<br>FK Jablonec: <b>1.5</b> (4.5%)<br>Mladá Boleslav: <b>0</b> (0%)<br>Baník Ostrava: <b>0</b> (0%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 0 points","Baník Ostrava: <b>0</b> (0%, not out)<br>Mladá Boleslav: <b>0</b> (0%, not out)<br>Sparta Praha: <b>0</b> (0%, not out)<br>Slavia Praha: <b>0</b> (0%, not out)<br>Viktoria Plzen: <b>0</b> (0%, not out)<br>"
