"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",89.553,"2.625","England: 89.554 points","Manchester City: <b>17.893</b> (20%)<br>Chelsea: <b>13.714</b> (15.3%)<br>Liverpool: <b>13.429</b> (15%)<br>Manchester United: <b>13.071</b> (14.6%)<br>Tottenham Hotspur: <b>8.5</b> (9.5%)<br>Arsenal: <b>7.643</b> (8.5%)<br>West Ham United: <b>7.429</b> (8.3%)<br>Leicester City: <b>3.857</b> (4.3%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.5%)<br>Newcastle United: <b>0.625</b> (0.7%)<br>Aston Villa: <b>0.25</b> (0.3%)<br>Brighton & Hove Albion: <b>0</b> (0%)<br>","England: 2.625 points","Manchester City: <b>0.75</b> (28.6%, not out)<br>Newcastle United: <b>0.625</b> (23.8%, not out)<br>Manchester United: <b>0.5</b> (19%, not out)<br>Arsenal: <b>0.5</b> (19%, not out)<br>Aston Villa: <b>0.25</b> (9.5%, not out)<br>Brighton & Hove Albion: <b>0</b> (0%, not out)<br>West Ham United: <b>0</b> (0%, not out)<br>Liverpool: <b>0</b> (0%, not out)<br>"
"Spain",76.364,"2.937","Spain: 76.366 points","Real Madrid: <b>15.071</b> (19.7%)<br>Sevilla: <b>12.214</b> (16%)<br>FC Barcelona: <b>11.036</b> (14.5%)<br>Atlético Madrid: <b>9.911</b> (13%)<br>Villarreal: <b>9.714</b> (12.7%)<br>Real Sociedad: <b>5.357</b> (7%)<br>Real Betis: <b>4.286</b> (5.6%)<br>Granada CF: <b>2.5</b> (3.3%)<br>Valencia: <b>2.429</b> (3.2%)<br>Espanyol: <b>2.214</b> (2.9%)<br>Getafe: <b>1.571</b> (2.1%)<br>Osasuna: <b>0.062</b> (0.1%)<br>","Spain: 2.938 points","FC Barcelona: <b>0.75</b> (25.5%, not out)<br>Atlético Madrid: <b>0.625</b> (21.3%, not out)<br>Real Sociedad: <b>0.5</b> (17%, not out)<br>Real Madrid: <b>0.5</b> (17%, not out)<br>Sevilla: <b>0.5</b> (17%, not out)<br>Osasuna: <b>0.062</b> (2.1%, out)<br>Villarreal: <b>0</b> (0%, not out)<br>Real Betis: <b>0</b> (0%, not out)<br>"
"Italy",71.998,"2.714","Italy: 72 points","Internazionale: <b>12.143</b> (16.9%)<br>AS Roma: <b>12</b> (16.7%)<br>Juventus: <b>11.857</b> (16.5%)<br>Napoli: <b>9.714</b> (13.5%)<br>Atalanta: <b>8.143</b> (11.3%)<br>AC Milan: <b>7.429</b> (10.3%)<br>Lazio: <b>6.429</b> (8.9%)<br>Fiorentina: <b>3.786</b> (5.3%)<br>Torino: <b>0.5</b> (0.7%)<br>","Italy: 2.714 points","AC Milan: <b>0.714</b> (26.3%, not out)<br>Lazio: <b>0.714</b> (26.3%, not out)<br>Internazionale: <b>0.571</b> (21.1%, not out)<br>Napoli: <b>0.571</b> (21.1%, not out)<br>Fiorentina: <b>0.143</b> (5.3%, not out)<br>AS Roma: <b>0</b> (0%, not out)<br>Atalanta: <b>0</b> (0%, not out)<br>"
"Germany",70.052,"2.785","Germany: 70.054 points","Bayern München: <b>16.661</b> (23.8%)<br>RB Leipzig: <b>12.25</b> (17.5%)<br>Borussia Dortmund: <b>10.107</b> (14.4%)<br>Bayer Leverkusen: <b>8.625</b> (12.3%)<br>Eintracht Frankfurt: <b>8.214</b> (11.7%)<br>Union Berlin: <b>3.375</b> (4.8%)<br>VfL Wolfsburg: <b>3.357</b> (4.8%)<br>Borussia Mönchengladbach: <b>3</b> (4.3%)<br>SC Freiburg: <b>1.875</b> (2.7%)<br>1899 Hoffenheim: <b>1.714</b> (2.4%)<br>1.FC Köln: <b>0.875</b> (1.2%)<br>","Germany: 2.786 points","RB Leipzig: <b>0.857</b> (30.8%, not out)<br>Union Berlin: <b>0.571</b> (20.5%, not out)<br>Borussia Dortmund: <b>0.571</b> (20.5%, not out)<br>Bayern München: <b>0.571</b> (20.5%, not out)<br>Eintracht Frankfurt: <b>0.214</b> (7.7%, not out)<br>Bayer Leverkusen: <b>0</b> (0%, not out)<br>SC Freiburg: <b>0</b> (0%, not out)<br>"
"Netherlands",55.5,"4.200","Netherlands: 55.5 points","Ajax: <b>13.4</b> (24.1%)<br>PSV Eindhoven: <b>12.7</b> (22.9%)<br>Feyenoord: <b>12.6</b> (22.7%)<br>AZ Alkmaar: <b>12.3</b> (22.2%)<br>Vitesse Arnhem: <b>2.8</b> (5%)<br>FC Twente Enschede: <b>1.2</b> (2.2%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 4.2 points","PSV Eindhoven: <b>1.5</b> (35.7%, not out)<br>Feyenoord: <b>1.2</b> (28.6%, not out)<br>FC Twente Enschede: <b>0.7</b> (16.7%, out)<br>AZ Alkmaar: <b>0.6</b> (14.3%, not out)<br>Ajax: <b>0.2</b> (4.8%, not out)<br>"
"France",52.664,"2.083","France: 52.667 points","Paris Saint-Germain: <b>16.5</b> (31.3%)<br>Olympique Lyonnais: <b>7.333</b> (13.9%)<br>Stade Rennais: <b>6.167</b> (11.7%)<br>Olympique Marseille: <b>5.833</b> (11.1%)<br>Lille OSC: <b>5.25</b> (10%)<br>AS Monaco: <b>4.833</b> (9.2%)<br>OGC Nice: <b>2.833</b> (5.4%)<br>FC Nantes: <b>1.5</b> (2.8%)<br>AS Saint-Étienne: <b>0.667</b> (1.3%)<br>RC Strasbourg: <b>0.667</b> (1.3%)<br>RC Lens: <b>0.667</b> (1.3%)<br>Stade de Reims: <b>0.417</b> (0.8%)<br>Toulouse FC: <b>0</b> (0%)<br>","France: 2.083 points","Paris Saint-Germain: <b>1</b> (48%, not out)<br>RC Lens: <b>0.667</b> (32%, not out)<br>Lille OSC: <b>0.25</b> (12%, not out)<br>Olympique Marseille: <b>0.167</b> (8%, not out)<br>Stade Rennais: <b>0</b> (0%, not out)<br>Toulouse FC: <b>0</b> (0%, not out)<br>"
"Portugal",48.649,"3.333","Portugal: 48.65 points","Benfica: <b>13.517</b> (27.8%)<br>FC Porto: <b>12.367</b> (25.4%)<br>Sporting Braga: <b>10.1</b> (20.8%)<br>Sporting CP Lisbon: <b>7.9</b> (16.2%)<br>Vitória Guimarães: <b>2.483</b> (5.1%)<br>CD Santa Clara: <b>0.833</b> (1.7%)<br>Rio Ave: <b>0.7</b> (1.4%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0.167</b> (0.3%)<br>","Portugal: 3.333 points","Sporting Braga: <b>1.333</b> (40%, not out)<br>FC Porto: <b>1</b> (30%, not out)<br>Benfica: <b>0.667</b> (20%, not out)<br>Vitória Guimarães: <b>0.167</b> (5%, out)<br>FC Arouca: <b>0.167</b> (5%, out)<br>Sporting CP Lisbon: <b>0</b> (0%, not out)<br>"
"Belgium",38.4,"4.000","Belgium: 38.4 points","Club Brugge: <b>10.2</b> (26.6%)<br>AA Gent: <b>9.6</b> (25%)<br>Royal Antwerp: <b>4.9</b> (12.8%)<br>Union Saint-Gilloise: <b>4.4</b> (11.5%)<br>Anderlecht: <b>3.9</b> (10.2%)<br>Standard Liège: <b>2.7</b> (7%)<br>Racing Genk: <b>2.3</b> (6%)<br>Charleroi: <b>0.4</b> (1%)<br>","Belgium: 4 points","Royal Antwerp: <b>1.2</b> (30%, not out)<br>AA Gent: <b>1</b> (25%, not out)<br>Club Brugge: <b>0.9</b> (22.5%, not out)<br>Racing Genk: <b>0.5</b> (12.5%, not out)<br>Union Saint-Gilloise: <b>0.4</b> (10%, not out)<br>"
"Turkey",32.85,"6.250","Turkey: 32.85 points","Galatasaray: <b>7.875</b> (24%)<br>Fenerbahçe: <b>7.1</b> (21.6%)<br>Istanbul Basaksehir: <b>6.8</b> (20.7%)<br>Sivasspor: <b>3.5</b> (10.7%)<br>Besiktas: <b>3</b> (9.1%)<br>Trabzonspor: <b>2.6</b> (7.9%)<br>Adana Demirspor: <b>0.875</b> (2.7%)<br>Konyaspor: <b>0.5</b> (1.5%)<br>Yeni Malatyaspor: <b>0.5</b> (1.5%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 6.25 points","Galatasaray: <b>2.375</b> (38%, not out)<br>Fenerbahçe: <b>1.5</b> (24%, not out)<br>Besiktas: <b>1.5</b> (24%, not out)<br>Adana Demirspor: <b>0.875</b> (14%, out)<br>"
"Scotland",31.65,"2.000","Scotland: 31.65 points","Rangers: <b>15.775</b> (49.8%)<br>Celtic: <b>10.025</b> (31.7%)<br>Aberdeen: <b>2.45</b> (7.7%)<br>Hibernian: <b>1</b> (3.2%)<br>Hearts FC: <b>1</b> (3.2%)<br>Motherwell: <b>0.75</b> (2.4%)<br>Kilmarnock: <b>0.25</b> (0.8%)<br>St. Johnstone: <b>0.2</b> (0.6%)<br>Dundee United: <b>0.2</b> (0.6%)<br>","Scotland: 2 points","Celtic: <b>0.8</b> (40%, not out)<br>Hibernian: <b>0.5</b> (25%, out)<br>Rangers: <b>0.4</b> (20%, not out)<br>Hearts FC: <b>0.2</b> (10%, out)<br>Aberdeen: <b>0.1</b> (5%, not out)<br>"
