"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",103.141,"16.571","England: 103.143 points","Manchester City: <b>18.714</b> (18.1%)<br>Liverpool: <b>17.571</b> (17%)<br>Chelsea: <b>17.571</b> (17%)<br>Manchester United: <b>13.857</b> (13.4%)<br>Tottenham Hotspur: <b>12.071</b> (11.7%)<br>Arsenal: <b>10.571</b> (10.2%)<br>West Ham United: <b>5.286</b> (5.1%)<br>Leicester City: <b>3.857</b> (3.7%)<br>Wolverhampton Wanderers: <b>3.143</b> (3%)<br>Burnley FC: <b>0.5</b> (0.5%)<br>","England: 16.571 points","Manchester City: <b>2.714</b> (16.4%, not out)<br>Liverpool: <b>2.714</b> (16.4%, not out)<br>Chelsea: <b>2.571</b> (15.5%, not out)<br>Tottenham Hotspur: <b>2.429</b> (14.7%, not out)<br>West Ham United: <b>2.286</b> (13.8%, not out)<br>Arsenal: <b>2.143</b> (12.9%, not out)<br>Manchester United: <b>1.714</b> (10.3%, not out)<br>"
"Spain",88.855,"12.428","Spain: 88.857 points","Real Madrid: <b>15.714</b> (17.7%)<br>FC Barcelona: <b>14.429</b> (16.2%)<br>Sevilla: <b>12.286</b> (13.8%)<br>Atlético Madrid: <b>12.143</b> (13.7%)<br>Villarreal: <b>11.857</b> (13.3%)<br>Real Betis: <b>5.714</b> (6.4%)<br>Valencia: <b>5.714</b> (6.4%)<br>Real Sociedad: <b>4.714</b> (5.3%)<br>Granada CF: <b>2.5</b> (2.8%)<br>Espanyol: <b>2.214</b> (2.5%)<br>Getafe: <b>1.571</b> (1.8%)<br>","Spain: 12.429 points","Real Madrid: <b>2.571</b> (20.7%, not out)<br>Real Betis: <b>2.286</b> (18.4%, not out)<br>Real Sociedad: <b>2.143</b> (17.2%, not out)<br>Villarreal: <b>1.857</b> (14.9%, not out)<br>FC Barcelona: <b>1.286</b> (10.3%, not out)<br>Sevilla: <b>1.143</b> (9.2%, not out)<br>Atlético Madrid: <b>1.143</b> (9.2%, out)<br>"
"Germany",79.356,"14.000","Germany: 79.357 points","Bayern München: <b>18.446</b> (23.2%)<br>RB Leipzig: <b>12.625</b> (15.9%)<br>Borussia Dortmund: <b>11.857</b> (14.9%)<br>Eintracht Frankfurt: <b>11.429</b> (14.4%)<br>Bayer Leverkusen: <b>8.571</b> (10.8%)<br>VfL Wolfsburg: <b>3.357</b> (4.2%)<br>Borussia Mönchengladbach: <b>3</b> (3.8%)<br>1899 Hoffenheim: <b>2.714</b> (3.4%)<br>Schalke 04: <b>2.429</b> (3.1%)<br>Union Berlin: <b>2.179</b> (2.7%)<br>SC Freiburg: <b>1.875</b> (2.4%)<br>1.FC Köln: <b>0.875</b> (1.1%)<br>","Germany: 14 points","Bayern München: <b>2.875</b> (20.5%, not out)<br>RB Leipzig: <b>2.125</b> (15.2%, not out)<br>Eintracht Frankfurt: <b>2</b> (14.3%, not out)<br>Borussia Dortmund: <b>2</b> (14.3%, not out)<br>SC Freiburg: <b>1.875</b> (13.4%, not out)<br>Union Berlin: <b>1.25</b> (8.9%, not out)<br>Bayer Leverkusen: <b>1</b> (7.1%, not out)<br>1.FC Köln: <b>0.875</b> (6.2%, out)<br>"
"Italy",71.783,"12.214","Italy: 71.786 points","Juventus: <b>12.857</b> (17.9%)<br>AS Roma: <b>12.286</b> (17.1%)<br>Internazionale: <b>11.857</b> (16.5%)<br>Napoli: <b>10.857</b> (15.1%)<br>Atalanta: <b>8.786</b> (12.2%)<br>AC Milan: <b>6.857</b> (9.6%)<br>Lazio: <b>6.143</b> (8.6%)<br>Fiorentina: <b>1.643</b> (2.3%)<br>Torino: <b>0.5</b> (0.7%)<br>","Italy: 12.214 points","Napoli: <b>2.714</b> (22.2%, not out)<br>AC Milan: <b>2.571</b> (21.1%, not out)<br>Internazionale: <b>2.286</b> (18.7%, not out)<br>Fiorentina: <b>1.643</b> (13.5%, not out)<br>AS Roma: <b>1.286</b> (10.5%, not out)<br>Juventus: <b>0.857</b> (7%, not out)<br>Lazio: <b>0.857</b> (7%, not out)<br>"
"France",59.497,"10.916","France: 59.5 points","Paris Saint-Germain: <b>18.667</b> (31.4%)<br>Olympique Lyonnais: <b>10.167</b> (17.1%)<br>Stade Rennais: <b>7.667</b> (12.9%)<br>Olympique Marseille: <b>5.833</b> (9.8%)<br>AS Monaco: <b>5.333</b> (9%)<br>Lille OSC: <b>5</b> (8.4%)<br>OGC Nice: <b>2</b> (3.4%)<br>Girondins Bordeaux: <b>1.75</b> (2.9%)<br>FC Nantes: <b>1.333</b> (2.2%)<br>AS Saint-Étienne: <b>0.667</b> (1.1%)<br>RC Strasbourg: <b>0.667</b> (1.1%)<br>Stade de Reims: <b>0.417</b> (0.7%)<br>","France: 10.917 points","Paris Saint-Germain: <b>3.167</b> (29%, not out)<br>Stade Rennais: <b>1.833</b> (16.8%, not out)<br>OGC Nice: <b>1.667</b> (15.3%, not out)<br>AS Monaco: <b>1.583</b> (14.5%, not out)<br>Olympique Marseille: <b>1.333</b> (12.2%, out)<br>FC Nantes: <b>1.333</b> (12.2%, not out)<br>"
"Netherlands",56.7,"10.300","Netherlands: 56.7 points","Ajax: <b>19.4</b> (34.2%)<br>PSV Eindhoven: <b>12.4</b> (21.9%)<br>AZ Alkmaar: <b>10.5</b> (18.5%)<br>Feyenoord: <b>10.3</b> (18.2%)<br>Vitesse Arnhem: <b>3.1</b> (5.5%)<br>FC Twente Enschede: <b>0.5</b> (0.9%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 10.3 points","AZ Alkmaar: <b>3.4</b> (33%, not out)<br>PSV Eindhoven: <b>2.6</b> (25.2%, not out)<br>Feyenoord: <b>2.2</b> (21.4%, not out)<br>Ajax: <b>1.6</b> (15.5%, not out)<br>FC Twente Enschede: <b>0.5</b> (4.9%, out)<br>"
"Portugal",53.716,"10.000","Portugal: 53.717 points","Benfica: <b>15.85</b> (29.5%)<br>FC Porto: <b>15.8</b> (29.4%)<br>Sporting Braga: <b>8.967</b> (16.7%)<br>Sporting CP Lisbon: <b>8.567</b> (15.9%)<br>Vitória Guimarães: <b>2.317</b> (4.3%)<br>CD Santa Clara: <b>0.833</b> (1.6%)<br>Rio Ave: <b>0.8</b> (1.5%)<br>Paços de Ferreira: <b>0.333</b> (0.6%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>","Portugal: 10 points","Benfica: <b>3.833</b> (38.3%, not out)<br>FC Porto: <b>2.833</b> (28.3%, not out)<br>Sporting CP Lisbon: <b>1.5</b> (15%, not out)<br>Sporting Braga: <b>1.167</b> (11.7%, not out)<br>Vitória Guimarães: <b>0.417</b> (4.2%, out)<br>Gil Vicente: <b>0.25</b> (2.5%, out)<br>"
"Belgium",38.6,"10.600","Belgium: 38.6 points","Club Brugge: <b>11.5</b> (29.8%)<br>AA Gent: <b>7.9</b> (20.5%)<br>Racing Genk: <b>4.8</b> (12.4%)<br>Standard Liège: <b>4.2</b> (10.9%)<br>Royal Antwerp: <b>3.7</b> (9.6%)<br>Anderlecht: <b>3.1</b> (8%)<br>Union Saint-Gilloise: <b>3</b> (7.8%)<br>Charleroi: <b>0.4</b> (1%)<br>","Belgium: 10.6 points","Club Brugge: <b>3.4</b> (32.1%, not out)<br>Union Saint-Gilloise: <b>3</b> (28.3%, not out)<br>Anderlecht: <b>2</b> (18.9%, not out)<br>AA Gent: <b>1.4</b> (13.2%, not out)<br>Royal Antwerp: <b>0.8</b> (7.5%, out)<br>"
"Scotland",36.4,"3.500","Scotland: 36.4 points","Rangers: <b>18.125</b> (49.8%)<br>Celtic: <b>12.1</b> (33.2%)<br>Aberdeen: <b>2.475</b> (6.8%)<br>Hibernian: <b>1.5</b> (4.1%)<br>Hearts FC: <b>0.8</b> (2.2%)<br>Motherwell: <b>0.75</b> (2.1%)<br>Kilmarnock: <b>0.25</b> (0.7%)<br>Dundee United: <b>0.2</b> (0.5%)<br>St. Johnstone: <b>0.2</b> (0.5%)<br>","Scotland: 3.5 points","Rangers: <b>1.3</b> (37.1%, out)<br>Celtic: <b>1.2</b> (34.3%, out)<br>Hearts FC: <b>0.8</b> (22.9%, out)<br>Dundee United: <b>0.2</b> (5.7%, out)<br>Motherwell: <b>0</b> (0%, out)<br>"
"Austria",33.6,"4.500","Austria: 33.6 points","FC Salzburg: <b>13.2</b> (39.3%)<br>LASK: <b>9.1</b> (27.1%)<br>Rapid Wien: <b>5.8</b> (17.3%)<br>Wolfsberger AC: <b>2.7</b> (8%)<br>Sturm Graz: <b>2.2</b> (6.5%)<br>Austria Wien: <b>0.5</b> (1.5%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>Admira Wacker: <b>0</b> (0%)<br>","Austria: 4.5 points","FC Salzburg: <b>1.8</b> (40%, not out)<br>Sturm Graz: <b>1.2</b> (26.7%, out)<br>Rapid Wien: <b>0.6</b> (13.3%, out)<br>Wolfsberger AC: <b>0.5</b> (11.1%, out)<br>Austria Wien: <b>0.4</b> (8.9%, out)<br>"
