"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",92.428,"5.500","England: 92.429 points","Manchester City: <b>18.393</b> (19.9%)<br>Liverpool: <b>13.929</b> (15.1%)<br>Chelsea: <b>13.714</b> (14.8%)<br>Manchester United: <b>13.321</b> (14.4%)<br>Tottenham Hotspur: <b>8.5</b> (9.2%)<br>Arsenal: <b>8.143</b> (8.8%)<br>West Ham United: <b>7.929</b> (8.6%)<br>Leicester City: <b>3.857</b> (4.2%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.4%)<br>Newcastle United: <b>0.875</b> (0.9%)<br>Aston Villa: <b>0.5</b> (0.5%)<br>Brighton & Hove Albion: <b>0.125</b> (0.1%)<br>","England: 5.5 points","Manchester City: <b>1.25</b> (22.7%, not out)<br>Arsenal: <b>1</b> (18.2%, not out)<br>Newcastle United: <b>0.875</b> (15.9%, not out)<br>Manchester United: <b>0.75</b> (13.6%, not out)<br>Aston Villa: <b>0.5</b> (9.1%, not out)<br>West Ham United: <b>0.5</b> (9.1%, not out)<br>Liverpool: <b>0.5</b> (9.1%, not out)<br>Brighton & Hove Albion: <b>0.125</b> (2.3%, not out)<br>"
"Spain",79.364,"5.937","Spain: 79.366 points","Real Madrid: <b>15.821</b> (19.9%)<br>Sevilla: <b>12.464</b> (15.7%)<br>FC Barcelona: <b>11.536</b> (14.5%)<br>Atlético Madrid: <b>10.286</b> (13%)<br>Villarreal: <b>9.964</b> (12.6%)<br>Real Sociedad: <b>5.982</b> (7.5%)<br>Real Betis: <b>4.536</b> (5.7%)<br>Granada CF: <b>2.5</b> (3.1%)<br>Valencia: <b>2.429</b> (3.1%)<br>Espanyol: <b>2.214</b> (2.8%)<br>Getafe: <b>1.571</b> (2%)<br>Osasuna: <b>0.062</b> (0.1%)<br>","Spain: 5.938 points","Real Madrid: <b>1.25</b> (21.1%, not out)<br>FC Barcelona: <b>1.25</b> (21.1%, not out)<br>Real Sociedad: <b>1.125</b> (18.9%, not out)<br>Atlético Madrid: <b>1</b> (16.8%, not out)<br>Sevilla: <b>0.75</b> (12.6%, not out)<br>Villarreal: <b>0.25</b> (4.2%, not out)<br>Real Betis: <b>0.25</b> (4.2%, not out)<br>Osasuna: <b>0.062</b> (1.1%, out)<br>"
"Italy",75.141,"5.857","Italy: 75.143 points","Internazionale: <b>12.857</b> (17.1%)<br>AS Roma: <b>12.571</b> (16.7%)<br>Juventus: <b>11.857</b> (15.8%)<br>Napoli: <b>10.286</b> (13.7%)<br>Atalanta: <b>8.714</b> (11.6%)<br>AC Milan: <b>7.571</b> (10.1%)<br>Lazio: <b>6.714</b> (8.9%)<br>Fiorentina: <b>4.071</b> (5.4%)<br>Torino: <b>0.5</b> (0.7%)<br>","Italy: 5.857 points","Internazionale: <b>1.286</b> (22%, not out)<br>Napoli: <b>1.143</b> (19.5%, not out)<br>Lazio: <b>1</b> (17.1%, not out)<br>AC Milan: <b>0.857</b> (14.6%, not out)<br>AS Roma: <b>0.571</b> (9.8%, not out)<br>Atalanta: <b>0.571</b> (9.8%, not out)<br>Fiorentina: <b>0.429</b> (7.3%, not out)<br>"
"Germany",72.767,"5.500","Germany: 72.768 points","Bayern München: <b>17.518</b> (24.1%)<br>RB Leipzig: <b>12.536</b> (17.2%)<br>Borussia Dortmund: <b>10.536</b> (14.5%)<br>Bayer Leverkusen: <b>9.196</b> (12.6%)<br>Eintracht Frankfurt: <b>8.5</b> (11.7%)<br>Union Berlin: <b>3.375</b> (4.6%)<br>VfL Wolfsburg: <b>3.357</b> (4.6%)<br>Borussia Mönchengladbach: <b>3</b> (4.1%)<br>SC Freiburg: <b>2.161</b> (3%)<br>1899 Hoffenheim: <b>1.714</b> (2.4%)<br>1.FC Köln: <b>0.875</b> (1.2%)<br>","Germany: 5.5 points","Bayern München: <b>1.429</b> (26%, not out)<br>RB Leipzig: <b>1.143</b> (20.8%, not out)<br>Borussia Dortmund: <b>1</b> (18.2%, not out)<br>Union Berlin: <b>0.571</b> (10.4%, not out)<br>Bayer Leverkusen: <b>0.571</b> (10.4%, not out)<br>Eintracht Frankfurt: <b>0.5</b> (9.1%, not out)<br>SC Freiburg: <b>0.286</b> (5.2%, not out)<br>"
"Netherlands",57.1,"5.800","Netherlands: 57.1 points","Ajax: <b>13.8</b> (24.2%)<br>PSV Eindhoven: <b>13.1</b> (22.9%)<br>Feyenoord: <b>13</b> (22.8%)<br>AZ Alkmaar: <b>12.7</b> (22.2%)<br>Vitesse Arnhem: <b>2.8</b> (4.9%)<br>FC Twente Enschede: <b>1.2</b> (2.1%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 5.8 points","PSV Eindhoven: <b>1.9</b> (32.8%, not out)<br>Feyenoord: <b>1.6</b> (27.6%, not out)<br>AZ Alkmaar: <b>1</b> (17.2%, not out)<br>FC Twente Enschede: <b>0.7</b> (12.1%, out)<br>Ajax: <b>0.6</b> (10.3%, not out)<br>"
"France",55.331,"4.750","France: 55.333 points","Paris Saint-Germain: <b>16.833</b> (30.4%)<br>Olympique Lyonnais: <b>7.333</b> (13.3%)<br>Stade Rennais: <b>6.5</b> (11.7%)<br>Olympique Marseille: <b>6.167</b> (11.1%)<br>Lille OSC: <b>5.75</b> (10.4%)<br>AS Monaco: <b>4.833</b> (8.7%)<br>OGC Nice: <b>2.833</b> (5.1%)<br>FC Nantes: <b>1.5</b> (2.7%)<br>RC Lens: <b>1.333</b> (2.4%)<br>AS Saint-Étienne: <b>0.667</b> (1.2%)<br>RC Strasbourg: <b>0.667</b> (1.2%)<br>Toulouse FC: <b>0.5</b> (0.9%)<br>Stade de Reims: <b>0.417</b> (0.8%)<br>","France: 4.75 points","RC Lens: <b>1.333</b> (28.1%, not out)<br>Paris Saint-Germain: <b>1.333</b> (28.1%, not out)<br>Lille OSC: <b>0.75</b> (15.8%, not out)<br>Toulouse FC: <b>0.5</b> (10.5%, not out)<br>Olympique Marseille: <b>0.5</b> (10.5%, not out)<br>Stade Rennais: <b>0.333</b> (7%, not out)<br>"
"Portugal",49.649,"4.333","Portugal: 49.65 points","Benfica: <b>13.517</b> (27.2%)<br>FC Porto: <b>12.7</b> (25.6%)<br>Sporting Braga: <b>10.433</b> (21%)<br>Sporting CP Lisbon: <b>8.233</b> (16.6%)<br>Vitória Guimarães: <b>2.483</b> (5%)<br>CD Santa Clara: <b>0.833</b> (1.7%)<br>Rio Ave: <b>0.7</b> (1.4%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0.167</b> (0.3%)<br>","Portugal: 4.333 points","Sporting Braga: <b>1.667</b> (38.5%, not out)<br>FC Porto: <b>1.333</b> (30.8%, not out)<br>Benfica: <b>0.667</b> (15.4%, not out)<br>Sporting CP Lisbon: <b>0.333</b> (7.7%, not out)<br>Vitória Guimarães: <b>0.167</b> (3.8%, out)<br>FC Arouca: <b>0.167</b> (3.8%, out)<br>"
"Belgium",40.4,"6.000","Belgium: 40.4 points","Club Brugge: <b>10.8</b> (26.7%)<br>AA Gent: <b>10.2</b> (25.2%)<br>Royal Antwerp: <b>4.9</b> (12.1%)<br>Union Saint-Gilloise: <b>4.6</b> (11.4%)<br>Anderlecht: <b>3.9</b> (9.7%)<br>Racing Genk: <b>2.9</b> (7.2%)<br>Standard Liège: <b>2.7</b> (6.7%)<br>Charleroi: <b>0.4</b> (1%)<br>","Belgium: 6 points","AA Gent: <b>1.6</b> (26.7%, not out)<br>Club Brugge: <b>1.5</b> (25%, not out)<br>Royal Antwerp: <b>1.2</b> (20%, not out)<br>Racing Genk: <b>1.1</b> (18.3%, not out)<br>Union Saint-Gilloise: <b>0.6</b> (10%, not out)<br>"
"Turkey",34.85,"8.250","Turkey: 34.85 points","Galatasaray: <b>8.625</b> (24.7%)<br>Fenerbahçe: <b>8.1</b> (23.2%)<br>Istanbul Basaksehir: <b>6.8</b> (19.5%)<br>Sivasspor: <b>3.5</b> (10%)<br>Besiktas: <b>3.25</b> (9.3%)<br>Trabzonspor: <b>2.6</b> (7.5%)<br>Adana Demirspor: <b>0.875</b> (2.5%)<br>Konyaspor: <b>0.5</b> (1.4%)<br>Yeni Malatyaspor: <b>0.5</b> (1.4%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 8.25 points","Galatasaray: <b>3.125</b> (37.9%, not out)<br>Fenerbahçe: <b>2.5</b> (30.3%, not out)<br>Besiktas: <b>1.75</b> (21.2%, not out)<br>Adana Demirspor: <b>0.875</b> (10.6%, out)<br>"
"Scotland",32.45,"2.800","Scotland: 32.45 points","Rangers: <b>16.175</b> (49.8%)<br>Celtic: <b>10.225</b> (31.5%)<br>Aberdeen: <b>2.65</b> (8.2%)<br>Hibernian: <b>1</b> (3.1%)<br>Hearts FC: <b>1</b> (3.1%)<br>Motherwell: <b>0.75</b> (2.3%)<br>Kilmarnock: <b>0.25</b> (0.8%)<br>St. Johnstone: <b>0.2</b> (0.6%)<br>Dundee United: <b>0.2</b> (0.6%)<br>","Scotland: 2.8 points","Celtic: <b>1</b> (35.7%, not out)<br>Rangers: <b>0.8</b> (28.6%, not out)<br>Hibernian: <b>0.5</b> (17.9%, out)<br>Aberdeen: <b>0.3</b> (10.7%, not out)<br>Hearts FC: <b>0.2</b> (7.1%, out)<br>"
