"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",89.303,"3.571","England: 89.304 points","Manchester City: <b>17.929</b> (20.1%)<br>Liverpool: <b>14.214</b> (15.9%)<br>Chelsea: <b>11.429</b> (12.8%)<br>Manchester United: <b>10.304</b> (11.5%)<br>West Ham United: <b>9.804</b> (11%)<br>Arsenal: <b>9.321</b> (10.4%)<br>Tottenham Hotspur: <b>6.214</b> (7%)<br>Leicester City: <b>3.857</b> (4.3%)<br>Aston Villa: <b>3.232</b> (3.6%)<br>Brighton & Hove Albion: <b>2</b> (2.2%)<br>Newcastle United: <b>1</b> (1.1%)<br>","England: 3.571 points","Aston Villa: <b>0.857</b> (24%, not out)<br>Liverpool: <b>0.857</b> (24%, not out)<br>Manchester City: <b>0.857</b> (24%, not out)<br>Arsenal: <b>0.857</b> (24%, not out)<br>Chelsea: <b>0.143</b> (4%, not out)<br>Manchester United: <b>0</b> (0%, not out)<br>Tottenham Hotspur: <b>0</b> (0%, not out)<br>"
"Italy",79.168,"3.812","Italy: 79.17 points","AS Roma: <b>13.714</b> (17.3%)<br>Internazionale: <b>11.607</b> (14.7%)<br>AC Milan: <b>10.036</b> (12.7%)<br>Atalanta: <b>10.036</b> (12.7%)<br>Juventus: <b>9.464</b> (12%)<br>Napoli: <b>8.857</b> (11.2%)<br>Lazio: <b>7.714</b> (9.7%)<br>Fiorentina: <b>6.991</b> (8.8%)<br>Bologna: <b>0.75</b> (0.9%)<br>","Italy: 3.812 points","Internazionale: <b>0.75</b> (19.7%, not out)<br>Atalanta: <b>0.75</b> (19.7%, not out)<br>AC Milan: <b>0.75</b> (19.7%, not out)<br>Juventus: <b>0.75</b> (19.7%, not out)<br>Bologna: <b>0.75</b> (19.7%, not out)<br>Fiorentina: <b>0.062</b> (1.6%, not out)<br>AS Roma: <b>0</b> (0%, not out)<br>Lazio: <b>0</b> (0%, not out)<br>"
"Spain",74.132,"3.571","Spain: 74.134 points","Real Madrid: <b>17.25</b> (23.3%)<br>Villarreal: <b>11.714</b> (15.8%)<br>FC Barcelona: <b>10.589</b> (14.3%)<br>Atlético Madrid: <b>10</b> (13.5%)<br>Sevilla: <b>8.75</b> (11.8%)<br>Real Sociedad: <b>7.107</b> (9.6%)<br>Real Betis: <b>5.304</b> (7.2%)<br>Granada CF: <b>2.5</b> (3.4%)<br>Girona FC: <b>0.857</b> (1.2%)<br>Osasuna: <b>0.062</b> (0.1%)<br>Athletic Bilbao: <b>0</b> (0%)<br>","Spain: 3.571 points","FC Barcelona: <b>0.857</b> (24%, not out)<br>Atlético Madrid: <b>0.857</b> (24%, not out)<br>Girona FC: <b>0.857</b> (24%, not out)<br>Real Madrid: <b>0.857</b> (24%, not out)<br>Real Betis: <b>0.143</b> (4%, not out)<br>Athletic Bilbao: <b>0</b> (0%, not out)<br>Real Sociedad: <b>0</b> (0%, not out)<br>"
"Germany",71.785,"3.875","Germany: 71.786 points","Bayern München: <b>15.696</b> (21.9%)<br>Borussia Dortmund: <b>11.857</b> (16.5%)<br>Bayer Leverkusen: <b>10.946</b> (15.2%)<br>RB Leipzig: <b>10.857</b> (15.1%)<br>Eintracht Frankfurt: <b>7.357</b> (10.2%)<br>SC Freiburg: <b>4.161</b> (5.8%)<br>Union Berlin: <b>3.661</b> (5.1%)<br>Borussia Mönchengladbach: <b>2.143</b> (3%)<br>1899 Hoffenheim: <b>1.714</b> (2.4%)<br>VfL Wolfsburg: <b>1.643</b> (2.3%)<br>1.FC Köln: <b>0.875</b> (1.2%)<br>VfB Stuttgart: <b>0.75</b> (1%)<br>1.FC Heidenheim: <b>0.125</b> (0.2%)<br>","Germany: 3.875 points","RB Leipzig: <b>0.75</b> (19.4%, not out)<br>Bayern München: <b>0.75</b> (19.4%, not out)<br>Borussia Dortmund: <b>0.75</b> (19.4%, not out)<br>Bayer Leverkusen: <b>0.75</b> (19.4%, not out)<br>VfB Stuttgart: <b>0.75</b> (19.4%, not out)<br>1.FC Heidenheim: <b>0.125</b> (3.2%, not out)<br>1899 Hoffenheim: <b>0</b> (0%, not out)<br>Eintracht Frankfurt: <b>0</b> (0%, not out)<br>"
"France",58.236,"3.071","France: 58.238 points","Paris Saint-Germain: <b>15.024</b> (25.8%)<br>Olympique Marseille: <b>9.333</b> (16%)<br>Stade Rennais: <b>7.667</b> (13.2%)<br>Lille OSC: <b>7.607</b> (13.1%)<br>AS Monaco: <b>5.69</b> (9.8%)<br>Olympique Lyonnais: <b>3.5</b> (6%)<br>OGC Nice: <b>2.833</b> (4.9%)<br>RC Lens: <b>1.976</b> (3.4%)<br>Toulouse FC: <b>1.833</b> (3.1%)<br>FC Nantes: <b>1.5</b> (2.6%)<br>Stade Brestois: <b>0.857</b> (1.5%)<br>Stade de Reims: <b>0.417</b> (0.7%)<br>","France: 3.071 points","Stade Brestois: <b>0.857</b> (27.9%, not out)<br>AS Monaco: <b>0.857</b> (27.9%, not out)<br>Paris Saint-Germain: <b>0.857</b> (27.9%, not out)<br>Lille OSC: <b>0.357</b> (11.6%, not out)<br>RC Lens: <b>0.143</b> (4.7%, not out)<br>OGC Nice: <b>0</b> (0%, not out)<br>Olympique Lyonnais: <b>0</b> (0%, not out)<br>"
"Netherlands",54.733,"2.833","Netherlands: 54.733 points","PSV Eindhoven: <b>14.2</b> (25.9%)<br>Feyenoord: <b>12.9</b> (23.6%)<br>Ajax: <b>12.467</b> (22.8%)<br>AZ Alkmaar: <b>10.6</b> (19.4%)<br>Vitesse Arnhem: <b>2.8</b> (5.1%)<br>FC Twente Enschede: <b>1.283</b> (2.3%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>Go Ahead Eagles: <b>0.083</b> (0.2%)<br>","Netherlands: 2.833 points","PSV Eindhoven: <b>1</b> (35.3%, not out)<br>Feyenoord: <b>1</b> (35.3%, not out)<br>Ajax: <b>0.667</b> (23.5%, not out)<br>FC Twente Enschede: <b>0.083</b> (2.9%, not out)<br>Go Ahead Eagles: <b>0.083</b> (2.9%, out)<br>AZ Alkmaar: <b>0</b> (0%, not out)<br>"
"Portugal",50.316,"4.300","Portugal: 50.317 points","Benfica: <b>14.883</b> (29.6%)<br>FC Porto: <b>12.933</b> (25.7%)<br>Sporting CP Lisbon: <b>9.6</b> (19.1%)<br>Sporting Braga: <b>9.033</b> (18%)<br>Vitória Guimarães: <b>1.583</b> (3.1%)<br>CD Santa Clara: <b>0.833</b> (1.7%)<br>Rio Ave: <b>0.7</b> (1.4%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0.167</b> (0.3%)<br>","Portugal: 4.3 points","Benfica: <b>1.2</b> (27.9%, not out)<br>Sporting CP Lisbon: <b>1.2</b> (27.9%, not out)<br>Vitória Guimarães: <b>1</b> (23.3%, not out)<br>Sporting Braga: <b>0.9</b> (20.9%, not out)<br>FC Porto: <b>0</b> (0%, not out)<br>"
"Belgium",44.2,"3.000","Belgium: 44.2 points","Club Brugge: <b>13.3</b> (30.1%)<br>AA Gent: <b>9.9</b> (22.4%)<br>Union Saint-Gilloise: <b>6.6</b> (14.9%)<br>Royal Antwerp: <b>5</b> (11.3%)<br>Anderlecht: <b>4.1</b> (9.3%)<br>Racing Genk: <b>2.7</b> (6.1%)<br>Standard Liège: <b>1.5</b> (3.4%)<br>Cercle Brugge: <b>0.7</b> (1.6%)<br>Charleroi: <b>0.4</b> (0.9%)<br>","Belgium: 3 points","Club Brugge: <b>1.2</b> (40%, not out)<br>AA Gent: <b>0.9</b> (30%, not out)<br>Cercle Brugge: <b>0.7</b> (23.3%, not out)<br>Anderlecht: <b>0.2</b> (6.7%, not out)<br>Union Saint-Gilloise: <b>0</b> (0%, not out)<br>"
"Czech Republic",38.25,"4.700","Czech Republic: 38.25 points","Slavia Praha: <b>13.8</b> (36.1%)<br>Viktoria Plzen: <b>9.9</b> (25.9%)<br>Sparta Praha: <b>7.925</b> (20.7%)<br>Slovan Liberec: <b>1.9</b> (5%)<br>1.FC Slovácko: <b>1.825</b> (4.8%)<br>FK Jablonec: <b>1.5</b> (3.9%)<br>Mladá Boleslav: <b>0.8</b> (2.1%)<br>Baník Ostrava: <b>0.6</b> (1.6%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 4.7 points","Sparta Praha: <b>2.3</b> (48.9%, not out)<br>Mladá Boleslav: <b>0.8</b> (17%, not out)<br>Baník Ostrava: <b>0.6</b> (12.8%, out)<br>Viktoria Plzen: <b>0.6</b> (12.8%, not out)<br>Slavia Praha: <b>0.4</b> (8.5%, not out)<br>"
"Turkey",35.6,"2.000","Turkey: 35.6 points","Fenerbahçe: <b>11.1</b> (31.2%)<br>Galatasaray: <b>8.175</b> (23%)<br>Istanbul Basaksehir: <b>5.5</b> (15.4%)<br>Sivasspor: <b>3.5</b> (9.8%)<br>Besiktas: <b>3.45</b> (9.7%)<br>Trabzonspor: <b>2.4</b> (6.7%)<br>Adana Demirspor: <b>0.875</b> (2.5%)<br>Konyaspor: <b>0.5</b> (1.4%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 2 points","Istanbul Basaksehir: <b>0.9</b> (45%, not out)<br>Trabzonspor: <b>0.5</b> (25%, not out)<br>Fenerbahçe: <b>0.5</b> (25%, not out)<br>Besiktas: <b>0.1</b> (5%, not out)<br>Galatasaray: <b>0</b> (0%, not out)<br>"
