"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",89.16,"3.428","England: 89.161 points","Manchester City: <b>17.929</b> (20.1%)<br>Liverpool: <b>14.214</b> (15.9%)<br>Chelsea: <b>11.286</b> (12.7%)<br>Manchester United: <b>10.304</b> (11.6%)<br>West Ham United: <b>9.804</b> (11%)<br>Arsenal: <b>9.321</b> (10.5%)<br>Tottenham Hotspur: <b>6.214</b> (7%)<br>Leicester City: <b>3.857</b> (4.3%)<br>Aston Villa: <b>3.232</b> (3.6%)<br>Brighton & Hove Albion: <b>2</b> (2.2%)<br>Newcastle United: <b>1</b> (1.1%)<br>","England: 3.429 points","Aston Villa: <b>0.857</b> (25%, not out)<br>Liverpool: <b>0.857</b> (25%, not out)<br>Manchester City: <b>0.857</b> (25%, not out)<br>Arsenal: <b>0.857</b> (25%, not out)<br>Manchester United: <b>0</b> (0%, not out)<br>Tottenham Hotspur: <b>0</b> (0%, not out)<br>Chelsea: <b>0</b> (0%, not out)<br>"
"Italy",79.106,"3.750","Italy: 79.107 points","AS Roma: <b>13.714</b> (17.3%)<br>Internazionale: <b>11.607</b> (14.7%)<br>AC Milan: <b>10.036</b> (12.7%)<br>Atalanta: <b>10.036</b> (12.7%)<br>Juventus: <b>9.464</b> (12%)<br>Napoli: <b>8.857</b> (11.2%)<br>Lazio: <b>7.714</b> (9.8%)<br>Fiorentina: <b>6.929</b> (8.8%)<br>Bologna: <b>0.75</b> (0.9%)<br>","Italy: 3.75 points","Internazionale: <b>0.75</b> (20%, not out)<br>Atalanta: <b>0.75</b> (20%, not out)<br>AC Milan: <b>0.75</b> (20%, not out)<br>Juventus: <b>0.75</b> (20%, not out)<br>Bologna: <b>0.75</b> (20%, not out)<br>AS Roma: <b>0</b> (0%, not out)<br>Lazio: <b>0</b> (0%, not out)<br>Fiorentina: <b>0</b> (0%, not out)<br>"
"Spain",73.989,"3.428","Spain: 73.991 points","Real Madrid: <b>17.25</b> (23.3%)<br>Villarreal: <b>11.714</b> (15.8%)<br>FC Barcelona: <b>10.589</b> (14.3%)<br>Atlético Madrid: <b>10</b> (13.5%)<br>Sevilla: <b>8.75</b> (11.8%)<br>Real Sociedad: <b>7.107</b> (9.6%)<br>Real Betis: <b>5.161</b> (7%)<br>Granada CF: <b>2.5</b> (3.4%)<br>Girona FC: <b>0.857</b> (1.2%)<br>Osasuna: <b>0.062</b> (0.1%)<br>Athletic Bilbao: <b>0</b> (0%)<br>","Spain: 3.429 points","FC Barcelona: <b>0.857</b> (25%, not out)<br>Atlético Madrid: <b>0.857</b> (25%, not out)<br>Girona FC: <b>0.857</b> (25%, not out)<br>Real Madrid: <b>0.857</b> (25%, not out)<br>Athletic Bilbao: <b>0</b> (0%, not out)<br>Real Sociedad: <b>0</b> (0%, not out)<br>Real Betis: <b>0</b> (0%, not out)<br>"
"Germany",71.66,"3.750","Germany: 71.661 points","Bayern München: <b>15.696</b> (21.9%)<br>Borussia Dortmund: <b>11.857</b> (16.5%)<br>Bayer Leverkusen: <b>10.946</b> (15.3%)<br>RB Leipzig: <b>10.857</b> (15.2%)<br>Eintracht Frankfurt: <b>7.357</b> (10.3%)<br>SC Freiburg: <b>4.161</b> (5.8%)<br>Union Berlin: <b>3.661</b> (5.1%)<br>Borussia Mönchengladbach: <b>2.143</b> (3%)<br>1899 Hoffenheim: <b>1.714</b> (2.4%)<br>VfL Wolfsburg: <b>1.643</b> (2.3%)<br>1.FC Köln: <b>0.875</b> (1.2%)<br>VfB Stuttgart: <b>0.75</b> (1%)<br>1.FC Heidenheim: <b>0</b> (0%)<br>","Germany: 3.75 points","RB Leipzig: <b>0.75</b> (20%, not out)<br>Bayern München: <b>0.75</b> (20%, not out)<br>Borussia Dortmund: <b>0.75</b> (20%, not out)<br>Bayer Leverkusen: <b>0.75</b> (20%, not out)<br>VfB Stuttgart: <b>0.75</b> (20%, not out)<br>1.FC Heidenheim: <b>0</b> (0%, not out)<br>1899 Hoffenheim: <b>0</b> (0%, not out)<br>Eintracht Frankfurt: <b>0</b> (0%, not out)<br>"
"France",57.736,"2.571","France: 57.738 points","Paris Saint-Germain: <b>15.024</b> (26%)<br>Olympique Marseille: <b>9.333</b> (16.2%)<br>Stade Rennais: <b>7.667</b> (13.3%)<br>Lille OSC: <b>7.25</b> (12.6%)<br>AS Monaco: <b>5.69</b> (9.9%)<br>Olympique Lyonnais: <b>3.5</b> (6.1%)<br>OGC Nice: <b>2.833</b> (4.9%)<br>RC Lens: <b>1.833</b> (3.2%)<br>Toulouse FC: <b>1.833</b> (3.2%)<br>FC Nantes: <b>1.5</b> (2.6%)<br>Stade Brestois: <b>0.857</b> (1.5%)<br>Stade de Reims: <b>0.417</b> (0.7%)<br>","France: 2.571 points","Stade Brestois: <b>0.857</b> (33.3%, not out)<br>AS Monaco: <b>0.857</b> (33.3%, not out)<br>Paris Saint-Germain: <b>0.857</b> (33.3%, not out)<br>Lille OSC: <b>0</b> (0%, not out)<br>OGC Nice: <b>0</b> (0%, not out)<br>Olympique Lyonnais: <b>0</b> (0%, not out)<br>RC Lens: <b>0</b> (0%, not out)<br>"
"Netherlands",54.316,"2.416","Netherlands: 54.317 points","PSV Eindhoven: <b>14.2</b> (26.1%)<br>Feyenoord: <b>12.9</b> (23.7%)<br>Ajax: <b>12.133</b> (22.3%)<br>AZ Alkmaar: <b>10.6</b> (19.5%)<br>Vitesse Arnhem: <b>2.8</b> (5.2%)<br>FC Twente Enschede: <b>1.2</b> (2.2%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>Go Ahead Eagles: <b>0.083</b> (0.2%)<br>","Netherlands: 2.417 points","PSV Eindhoven: <b>1</b> (41.4%, not out)<br>Feyenoord: <b>1</b> (41.4%, not out)<br>Ajax: <b>0.333</b> (13.8%, not out)<br>Go Ahead Eagles: <b>0.083</b> (3.4%, out)<br>FC Twente Enschede: <b>0</b> (0%, not out)<br>AZ Alkmaar: <b>0</b> (0%, not out)<br>"
"Portugal",49.216,"3.200","Portugal: 49.217 points","Benfica: <b>14.883</b> (30.2%)<br>FC Porto: <b>12.933</b> (26.3%)<br>Sporting CP Lisbon: <b>9.6</b> (19.5%)<br>Sporting Braga: <b>8.533</b> (17.3%)<br>Vitória Guimarães: <b>0.983</b> (2%)<br>CD Santa Clara: <b>0.833</b> (1.7%)<br>Rio Ave: <b>0.7</b> (1.4%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0.167</b> (0.3%)<br>","Portugal: 3.2 points","Benfica: <b>1.2</b> (37.5%, not out)<br>Sporting CP Lisbon: <b>1.2</b> (37.5%, not out)<br>Sporting Braga: <b>0.4</b> (12.5%, not out)<br>Vitória Guimarães: <b>0.4</b> (12.5%, not out)<br>FC Porto: <b>0</b> (0%, not out)<br>"
"Belgium",43.1,"1.900","Belgium: 43.1 points","Club Brugge: <b>13.3</b> (30.9%)<br>AA Gent: <b>9.4</b> (21.8%)<br>Union Saint-Gilloise: <b>6.6</b> (15.3%)<br>Royal Antwerp: <b>5</b> (11.6%)<br>Anderlecht: <b>3.9</b> (9%)<br>Racing Genk: <b>2.7</b> (6.3%)<br>Standard Liège: <b>1.5</b> (3.5%)<br>Charleroi: <b>0.4</b> (0.9%)<br>Cercle Brugge: <b>0.3</b> (0.7%)<br>","Belgium: 1.9 points","Club Brugge: <b>1.2</b> (63.2%, not out)<br>AA Gent: <b>0.4</b> (21.1%, not out)<br>Cercle Brugge: <b>0.3</b> (15.8%, not out)<br>Union Saint-Gilloise: <b>0</b> (0%, not out)<br>Anderlecht: <b>0</b> (0%, not out)<br>"
"Turkey",34.8,"1.200","Turkey: 34.8 points","Fenerbahçe: <b>11</b> (31.6%)<br>Galatasaray: <b>8.175</b> (23.5%)<br>Istanbul Basaksehir: <b>5</b> (14.4%)<br>Sivasspor: <b>3.5</b> (10.1%)<br>Besiktas: <b>3.35</b> (9.6%)<br>Trabzonspor: <b>2.3</b> (6.6%)<br>Adana Demirspor: <b>0.875</b> (2.5%)<br>Konyaspor: <b>0.5</b> (1.4%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 1.2 points","Trabzonspor: <b>0.4</b> (33.3%, not out)<br>Istanbul Basaksehir: <b>0.4</b> (33.3%, not out)<br>Fenerbahçe: <b>0.4</b> (33.3%, not out)<br>Besiktas: <b>0</b> (0%, not out)<br>Galatasaray: <b>0</b> (0%, not out)<br>"
"Czech Republic",34.75,"1.200","Czech Republic: 34.75 points","Slavia Praha: <b>13.4</b> (38.6%)<br>Viktoria Plzen: <b>9.3</b> (26.8%)<br>Sparta Praha: <b>6.025</b> (17.3%)<br>Slovan Liberec: <b>1.9</b> (5.5%)<br>1.FC Slovácko: <b>1.825</b> (5.3%)<br>FK Jablonec: <b>1.5</b> (4.3%)<br>Mladá Boleslav: <b>0.4</b> (1.2%)<br>Baník Ostrava: <b>0.4</b> (1.2%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 1.2 points","Baník Ostrava: <b>0.4</b> (33.3%, not out)<br>Mladá Boleslav: <b>0.4</b> (33.3%, not out)<br>Sparta Praha: <b>0.4</b> (33.3%, not out)<br>Slavia Praha: <b>0</b> (0%, not out)<br>Viktoria Plzen: <b>0</b> (0%, not out)<br>"
