"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",95.428,"8.500","England: 95.429 points","Manchester City: <b>19.518</b> (20.5%)<br>Liverpool: <b>14.179</b> (14.9%)<br>Chelsea: <b>13.714</b> (14.4%)<br>Manchester United: <b>13.321</b> (14%)<br>Tottenham Hotspur: <b>8.5</b> (8.9%)<br>Arsenal: <b>8.393</b> (8.8%)<br>West Ham United: <b>8.179</b> (8.6%)<br>Leicester City: <b>3.857</b> (4%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.3%)<br>Aston Villa: <b>1</b> (1%)<br>Newcastle United: <b>1</b> (1%)<br>Brighton & Hove Albion: <b>0.625</b> (0.7%)<br>","England: 8.5 points","Manchester City: <b>2.375</b> (27.9%, not out)<br>Arsenal: <b>1.25</b> (14.7%, not out)<br>Newcastle United: <b>1</b> (11.8%, not out)<br>Aston Villa: <b>1</b> (11.8%, not out)<br>West Ham United: <b>0.75</b> (8.8%, not out)<br>Manchester United: <b>0.75</b> (8.8%, not out)<br>Liverpool: <b>0.75</b> (8.8%, not out)<br>Brighton & Hove Albion: <b>0.625</b> (7.4%, not out)<br>"
"Spain",83.864,"10.437","Spain: 83.866 points","Real Madrid: <b>16.696</b> (19.9%)<br>Sevilla: <b>12.464</b> (14.9%)<br>FC Barcelona: <b>12.411</b> (14.8%)<br>Atlético Madrid: <b>11.411</b> (13.6%)<br>Villarreal: <b>10.214</b> (12.2%)<br>Real Sociedad: <b>6.857</b> (8.2%)<br>Real Betis: <b>5.036</b> (6%)<br>Granada CF: <b>2.5</b> (3%)<br>Valencia: <b>2.429</b> (2.9%)<br>Espanyol: <b>2.214</b> (2.6%)<br>Getafe: <b>1.571</b> (1.9%)<br>Osasuna: <b>0.062</b> (0.1%)<br>","Spain: 10.438 points","Atlético Madrid: <b>2.125</b> (20.4%, not out)<br>Real Madrid: <b>2.125</b> (20.4%, not out)<br>FC Barcelona: <b>2.125</b> (20.4%, not out)<br>Real Sociedad: <b>2</b> (19.2%, not out)<br>Real Betis: <b>0.75</b> (7.2%, not out)<br>Sevilla: <b>0.75</b> (7.2%, not out)<br>Villarreal: <b>0.5</b> (4.8%, not out)<br>Osasuna: <b>0.062</b> (0.6%, out)<br>"
"Italy",79.426,"10.142","Italy: 79.429 points","Internazionale: <b>13.857</b> (17.4%)<br>AS Roma: <b>12.857</b> (16.2%)<br>Juventus: <b>11.857</b> (14.9%)<br>Napoli: <b>10.429</b> (13.1%)<br>Atalanta: <b>9.429</b> (11.9%)<br>Lazio: <b>8</b> (10.1%)<br>AC Milan: <b>7.857</b> (9.9%)<br>Fiorentina: <b>4.643</b> (5.8%)<br>Torino: <b>0.5</b> (0.6%)<br>","Italy: 10.143 points","Lazio: <b>2.286</b> (22.5%, not out)<br>Internazionale: <b>2.286</b> (22.5%, not out)<br>Napoli: <b>1.286</b> (12.7%, not out)<br>Atalanta: <b>1.286</b> (12.7%, not out)<br>AC Milan: <b>1.143</b> (11.3%, not out)<br>Fiorentina: <b>1</b> (9.9%, not out)<br>AS Roma: <b>0.857</b> (8.5%, not out)<br>"
"Germany",78.338,"11.071","Germany: 78.339 points","Bayern München: <b>18.518</b> (23.6%)<br>RB Leipzig: <b>13.536</b> (17.3%)<br>Borussia Dortmund: <b>11.821</b> (15.1%)<br>Bayer Leverkusen: <b>10.054</b> (12.8%)<br>Eintracht Frankfurt: <b>9.214</b> (11.8%)<br>Union Berlin: <b>3.518</b> (4.5%)<br>VfL Wolfsburg: <b>3.357</b> (4.3%)<br>Borussia Mönchengladbach: <b>3</b> (3.8%)<br>SC Freiburg: <b>2.732</b> (3.5%)<br>1899 Hoffenheim: <b>1.714</b> (2.2%)<br>1.FC Köln: <b>0.875</b> (1.1%)<br>","Germany: 11.071 points","Bayern München: <b>2.429</b> (21.9%, not out)<br>Borussia Dortmund: <b>2.286</b> (20.6%, not out)<br>RB Leipzig: <b>2.143</b> (19.4%, not out)<br>Bayer Leverkusen: <b>1.429</b> (12.9%, not out)<br>Eintracht Frankfurt: <b>1.214</b> (11%, not out)<br>SC Freiburg: <b>0.857</b> (7.7%, not out)<br>Union Berlin: <b>0.714</b> (6.5%, not out)<br>"
"France",57.664,"7.083","France: 57.667 points","Paris Saint-Germain: <b>17</b> (29.5%)<br>Olympique Lyonnais: <b>7.333</b> (12.7%)<br>Stade Rennais: <b>7.167</b> (12.4%)<br>Olympique Marseille: <b>6.833</b> (11.8%)<br>Lille OSC: <b>6.25</b> (10.8%)<br>AS Monaco: <b>4.833</b> (8.4%)<br>OGC Nice: <b>2.833</b> (4.9%)<br>FC Nantes: <b>1.5</b> (2.6%)<br>RC Lens: <b>1.333</b> (2.3%)<br>Toulouse FC: <b>0.833</b> (1.4%)<br>AS Saint-Étienne: <b>0.667</b> (1.2%)<br>RC Strasbourg: <b>0.667</b> (1.2%)<br>Stade de Reims: <b>0.417</b> (0.7%)<br>","France: 7.083 points","Paris Saint-Germain: <b>1.5</b> (21.2%, not out)<br>RC Lens: <b>1.333</b> (18.8%, not out)<br>Lille OSC: <b>1.25</b> (17.6%, not out)<br>Olympique Marseille: <b>1.167</b> (16.5%, not out)<br>Stade Rennais: <b>1</b> (14.1%, not out)<br>Toulouse FC: <b>0.833</b> (11.8%, not out)<br>"
"Netherlands",57.5,"6.200","Netherlands: 57.5 points","Ajax: <b>13.8</b> (24%)<br>PSV Eindhoven: <b>13.5</b> (23.5%)<br>Feyenoord: <b>13</b> (22.6%)<br>AZ Alkmaar: <b>12.7</b> (22.1%)<br>Vitesse Arnhem: <b>2.8</b> (4.9%)<br>FC Twente Enschede: <b>1.2</b> (2.1%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 6.2 points","PSV Eindhoven: <b>2.3</b> (37.1%, not out)<br>Feyenoord: <b>1.6</b> (25.8%, not out)<br>AZ Alkmaar: <b>1</b> (16.1%, not out)<br>FC Twente Enschede: <b>0.7</b> (11.3%, out)<br>Ajax: <b>0.6</b> (9.7%, not out)<br>"
"Portugal",50.482,"5.166","Portugal: 50.483 points","Benfica: <b>13.517</b> (26.8%)<br>FC Porto: <b>13.033</b> (25.8%)<br>Sporting Braga: <b>10.433</b> (20.7%)<br>Sporting CP Lisbon: <b>8.733</b> (17.3%)<br>Vitória Guimarães: <b>2.483</b> (4.9%)<br>CD Santa Clara: <b>0.833</b> (1.7%)<br>Rio Ave: <b>0.7</b> (1.4%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0.167</b> (0.3%)<br>","Portugal: 5.167 points","Sporting Braga: <b>1.667</b> (32.3%, not out)<br>FC Porto: <b>1.667</b> (32.3%, not out)<br>Sporting CP Lisbon: <b>0.833</b> (16.1%, not out)<br>Benfica: <b>0.667</b> (12.9%, not out)<br>Vitória Guimarães: <b>0.167</b> (3.2%, out)<br>FC Arouca: <b>0.167</b> (3.2%, out)<br>"
"Belgium",43,"8.600","Belgium: 43 points","Club Brugge: <b>11.8</b> (27.4%)<br>AA Gent: <b>11</b> (25.6%)<br>Union Saint-Gilloise: <b>5</b> (11.6%)<br>Royal Antwerp: <b>4.9</b> (11.4%)<br>Anderlecht: <b>3.9</b> (9.1%)<br>Racing Genk: <b>3.3</b> (7.7%)<br>Standard Liège: <b>2.7</b> (6.3%)<br>Charleroi: <b>0.4</b> (0.9%)<br>","Belgium: 8.6 points","Club Brugge: <b>2.5</b> (29.1%, not out)<br>AA Gent: <b>2.4</b> (27.9%, not out)<br>Racing Genk: <b>1.5</b> (17.4%, not out)<br>Royal Antwerp: <b>1.2</b> (14%, not out)<br>Union Saint-Gilloise: <b>1</b> (11.6%, not out)<br>"
"Turkey",35.35,"8.750","Turkey: 35.35 points","Galatasaray: <b>8.625</b> (24.4%)<br>Fenerbahçe: <b>8.6</b> (24.3%)<br>Istanbul Basaksehir: <b>6.8</b> (19.2%)<br>Sivasspor: <b>3.5</b> (9.9%)<br>Besiktas: <b>3.25</b> (9.2%)<br>Trabzonspor: <b>2.6</b> (7.4%)<br>Adana Demirspor: <b>0.875</b> (2.5%)<br>Konyaspor: <b>0.5</b> (1.4%)<br>Yeni Malatyaspor: <b>0.5</b> (1.4%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 8.75 points","Galatasaray: <b>3.125</b> (35.7%, not out)<br>Fenerbahçe: <b>3</b> (34.3%, not out)<br>Besiktas: <b>1.75</b> (20%, not out)<br>Adana Demirspor: <b>0.875</b> (10%, out)<br>"
"Scotland",33.25,"3.600","Scotland: 33.25 points","Rangers: <b>16.775</b> (50.5%)<br>Celtic: <b>10.225</b> (30.8%)<br>Aberdeen: <b>2.85</b> (8.6%)<br>Hibernian: <b>1</b> (3%)<br>Hearts FC: <b>1</b> (3%)<br>Motherwell: <b>0.75</b> (2.3%)<br>Kilmarnock: <b>0.25</b> (0.8%)<br>St. Johnstone: <b>0.2</b> (0.6%)<br>Dundee United: <b>0.2</b> (0.6%)<br>","Scotland: 3.6 points","Rangers: <b>1.4</b> (38.9%, not out)<br>Celtic: <b>1</b> (27.8%, not out)<br>Aberdeen: <b>0.5</b> (13.9%, not out)<br>Hibernian: <b>0.5</b> (13.9%, out)<br>Hearts FC: <b>0.2</b> (5.6%, out)<br>"
"Switzerland",31.575,"3.800","Switzerland: 31.575 points","FC Basel: <b>14.95</b> (47.3%)<br>Young Boys: <b>11.225</b> (35.6%)<br>Servette FC: <b>1.65</b> (5.2%)<br>FC Zürich: <b>1.625</b> (5.1%)<br>FC Lugano: <b>1.2</b> (3.8%)<br>FC Luzern: <b>0.8</b> (2.5%)<br>FC Sankt Gallen: <b>0.125</b> (0.4%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 3.8 points","Young Boys: <b>1.7</b> (44.7%, not out)<br>Servette FC: <b>0.9</b> (23.7%, not out)<br>FC Lugano: <b>0.6</b> (15.8%, not out)<br>FC Luzern: <b>0.4</b> (10.5%, out)<br>FC Basel: <b>0.2</b> (5.3%, out)<br>"
"Austria",31.4,"3.600","Austria: 31.4 points","FC Salzburg: <b>11</b> (35%)<br>LASK: <b>9.2</b> (29.3%)<br>Rapid Wien: <b>4.5</b> (14.3%)<br>Sturm Graz: <b>2.8</b> (8.9%)<br>Wolfsberger AC: <b>2.7</b> (8.6%)<br>Austria Wien: <b>1.1</b> (3.5%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>","Austria: 3.6 points","FC Salzburg: <b>1.2</b> (33.3%, not out)<br>LASK: <b>0.7</b> (19.4%, not out)<br>Sturm Graz: <b>0.6</b> (16.7%, not out)<br>Austria Wien: <b>0.6</b> (16.7%, out)<br>Rapid Wien: <b>0.5</b> (13.9%, out)<br>"
