"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",89.16,"3.428","England: 736.545 points","Manchester United: <b>123.213</b> (16.7%)<br>Liverpool: <b>106.432</b> (14.5%)<br>Arsenal: <b>82.84</b> (11.2%)<br>Chelsea: <b>77.375</b> (10.5%)<br>Tottenham Hotspur: <b>62.392</b> (8.5%)<br>Manchester City: <b>54.157</b> (7.4%)<br>Leeds United: <b>33.489</b> (4.5%)<br>Newcastle United: <b>24.236</b> (3.3%)<br>West Ham United: <b>20.086</b> (2.7%)<br>Aston Villa: <b>18.247</b> (2.5%)<br>Everton: <b>17.454</b> (2.4%)<br>Ipswich Town: <b>14.492</b> (2%)<br>Birmingham City: <b>14.463</b> (2%)<br>Wolverhampton Wanderers: <b>12.619</b> (1.7%)<br>Swansea City: <b>11.357</b> (1.5%)<br>Nottingham Forest: <b>10.7</b> (1.5%)<br>Leicester City: <b>8.167</b> (1.1%)<br>Fulham FC: <b>6.103</b> (0.8%)<br>Southampton FC: <b>5.247</b> (0.7%)<br>Middlesbrough: <b>4.714</b> (0.6%)<br>Derby County: <b>4.667</b> (0.6%)<br>Burnley FC: <b>4.567</b> (0.6%)<br>London XI: <b>3.667</b> (0.5%)<br>West Bromwich Albion: <b>3.457</b> (0.5%)<br>Sheffield Wednesday: <b>3.45</b> (0.5%)<br>Blackburn Rovers: <b>3.181</b> (0.4%)<br>Bolton Wanderers: <b>2.929</b> (0.4%)<br>Queens Park Rangers: <b>2.857</b> (0.4%)<br>Stoke City: <b>2.167</b> (0.3%)<br>Brighton & Hove Albion: <b>2</b> (0.3%)<br>Norwich City: <b>1.5</b> (0.2%)<br>Sunderland AFC: <b>1</b> (0.1%)<br>Watford FC: <b>0.833</b> (0.1%)<br>Coventry City: <b>0.75</b> (0.1%)<br>Portsmouth FC: <b>0.667</b> (0.1%)<br>Wigan Athletic: <b>0.571</b> (0.1%)<br>Hull City: <b>0.357</b> (0%)<br>Millwall FC: <b>0.143</b> (0%)<br>","England: 3.429 points","Arsenal: <b>0.857</b> (25%, not out)<br>Manchester City: <b>0.857</b> (25%, not out)<br>Liverpool: <b>0.857</b> (25%, not out)<br>Aston Villa: <b>0.857</b> (25%, not out)<br>Manchester United: <b>0</b> (0%, not out)<br>Tottenham Hotspur: <b>0</b> (0%, not out)<br>Chelsea: <b>0</b> (0%, not out)<br>"
"Italy",79.106,"3.750","Italy: 722.907 points","Juventus: <b>136.97</b> (18.9%)<br>AC Milan: <b>114.15</b> (15.8%)<br>Internazionale: <b>110.341</b> (15.3%)<br>AS Roma: <b>83.033</b> (11.5%)<br>Fiorentina: <b>58.764</b> (8.1%)<br>Napoli: <b>52.55</b> (7.3%)<br>Lazio: <b>43.128</b> (6%)<br>AC Parma: <b>24.304</b> (3.4%)<br>Torino: <b>19.676</b> (2.7%)<br>Atalanta: <b>18.787</b> (2.6%)<br>Sampdoria: <b>15.753</b> (2.2%)<br>Bologna: <b>12.636</b> (1.7%)<br>Udinese: <b>9.887</b> (1.4%)<br>Hellas Verona: <b>4.333</b> (0.6%)<br>Palermo: <b>4.25</b> (0.6%)<br>Genoa: <b>3.595</b> (0.5%)<br>Cagliari: <b>3.381</b> (0.5%)<br>Vicenza: <b>2.31</b> (0.3%)<br>Perugia: <b>1.667</b> (0.2%)<br>Sassuolo: <b>1.167</b> (0.2%)<br>Livorno: <b>1.143</b> (0.2%)<br>Chievo Verona: <b>0.5</b> (0.1%)<br>AC Cesena: <b>0.333</b> (0%)<br>Empoli: <b>0.25</b> (0%)<br>","Italy: 11.036 points","Atalanta: <b>4.75</b> (43%, not out)<br>Atalanta: <b>4.75</b> (43%, out)<br>AS Roma: <b>3.286</b> (29.8%, out)<br>AS Roma: <b>3.286</b> (29.8%, not out)<br>AC Milan: <b>0.75</b> (6.8%, not out)<br>Juventus: <b>0.75</b> (6.8%, not out)<br>Internazionale: <b>0.75</b> (6.8%, not out)<br>Bologna: <b>0.75</b> (6.8%, not out)<br>Fiorentina: <b>0</b> (0%, not out)<br>Lazio: <b>0</b> (0%, not out)<br>"
"Spain",73.989,"3.428","Spain: 818.473 points","Real Madrid: <b>189.184</b> (23.1%)<br>FC Barcelona: <b>178.156</b> (21.8%)<br>Atlético Madrid: <b>98.642</b> (12.1%)<br>Valencia: <b>71.903</b> (8.8%)<br>Sevilla: <b>54.224</b> (6.6%)<br>Athletic Bilbao: <b>38.388</b> (4.7%)<br>Villarreal: <b>38.161</b> (4.7%)<br>Real Zaragoza: <b>24.352</b> (3%)<br>Real Sociedad: <b>19.804</b> (2.4%)<br>Real Betis: <b>17.088</b> (2.1%)<br>Espanyol: <b>17.032</b> (2.1%)<br>Deportivo La Coruña: <b>16.225</b> (2%)<br>Celta de Vigo: <b>11.46</b> (1.4%)<br>Real Mallorca: <b>5.966</b> (0.7%)<br>Málaga CF: <b>5.357</b> (0.7%)<br>Osasuna: <b>4.848</b> (0.6%)<br>Getafe: <b>4.75</b> (0.6%)<br>Tenerife: <b>3.967</b> (0.5%)<br>CD Alavés: <b>2.958</b> (0.4%)<br>Granada CF: <b>2.5</b> (0.3%)<br>Real Valladolid: <b>2.286</b> (0.3%)<br>UD Las Palmas: <b>2.167</b> (0.3%)<br>Sporting Gijón: <b>2.167</b> (0.3%)<br>Levante UD: <b>2.143</b> (0.3%)<br>Rayo Vallecano: <b>1.889</b> (0.2%)<br>Racing Santander: <b>1</b> (0.1%)<br>Girona FC: <b>0.857</b> (0.1%)<br>Real Oviedo: <b>0.333</b> (0%)<br>CE Sabadell: <b>0.333</b> (0%)<br>Castilla: <b>0.333</b> (0%)<br>","Spain: 3.429 points","FC Barcelona: <b>0.857</b> (25%, not out)<br>Atlético Madrid: <b>0.857</b> (25%, not out)<br>Girona FC: <b>0.857</b> (25%, not out)<br>Real Madrid: <b>0.857</b> (25%, not out)<br>Athletic Bilbao: <b>0</b> (0%, not out)<br>Real Sociedad: <b>0</b> (0%, not out)<br>Real Betis: <b>0</b> (0%, not out)<br>"
"Germany",71.66,"3.750","Germany: 687.48 points","Bayern München: <b>142.319</b> (20.7%)<br>Borussia Dortmund: <b>73.768</b> (10.7%)<br>Bayer Leverkusen: <b>56.071</b> (8.2%)<br>Schalke 04: <b>48.387</b> (7%)<br>Hamburger SV: <b>43.967</b> (6.4%)<br>Borussia Mönchengladbach: <b>41.131</b> (6%)<br>Eintracht Frankfurt: <b>40.095</b> (5.8%)<br>1.FC Köln: <b>37.663</b> (5.5%)<br>Werder Bremen: <b>36.873</b> (5.4%)<br>VfB Stuttgart: <b>34.452</b> (5%)<br>RB Leipzig: <b>18.5</b> (2.7%)<br>Hertha BSC: <b>17.926</b> (2.6%)<br>1.FC Kaiserslautern: <b>17.208</b> (2.5%)<br>VfL Wolfsburg: <b>13.702</b> (2%)<br>TSV 1860 München: <b>7.714</b> (1.1%)<br>Hannover 96: <b>7.679</b> (1.1%)<br>1.FC Nürnberg: <b>6.162</b> (0.9%)<br>SC Freiburg: <b>6.042</b> (0.9%)<br>Fortuna Düsseldorf: <b>5.429</b> (0.8%)<br>Union Berlin: <b>4.232</b> (0.6%)<br>Karlsruher SC: <b>4.065</b> (0.6%)<br>MSV Duisburg: <b>3.5</b> (0.5%)<br>1899 Hoffenheim: <b>3.286</b> (0.5%)<br>Eintracht Braunschweig: <b>3.19</b> (0.5%)<br>KFC Uerdingen: <b>3</b> (0.4%)<br>Frankfurt XI: <b>2</b> (0.3%)<br>FSV Mainz 05: <b>1.872</b> (0.3%)<br>Köln XI: <b>1.583</b> (0.2%)<br>Alemannia Aachen: <b>1.286</b> (0.2%)<br>FC Augsburg: <b>1</b> (0.1%)<br>Rot-Weiß Essen: <b>1</b> (0.1%)<br>VfL Bochum: <b>0.911</b> (0.1%)<br>Viktoria Köln: <b>0.4</b> (0.1%)<br>West Berlin XI: <b>0.4</b> (0.1%)<br>Wuppertaler SV: <b>0.333</b> (0%)<br>Kickers Offenbach: <b>0.333</b> (0%)<br>1.FC Heidenheim: <b>0</b> (0%)<br>Tasmania Berlin: <b>0</b> (0%)<br>","Germany: 3.75 points","Bayern München: <b>0.75</b> (20%, not out)<br>Borussia Dortmund: <b>0.75</b> (20%, not out)<br>RB Leipzig: <b>0.75</b> (20%, not out)<br>Bayer Leverkusen: <b>0.75</b> (20%, not out)<br>VfB Stuttgart: <b>0.75</b> (20%, not out)<br>1.FC Heidenheim: <b>0</b> (0%, not out)<br>1899 Hoffenheim: <b>0</b> (0%, not out)<br>Eintracht Frankfurt: <b>0</b> (0%, not out)<br>"
"France",57.736,"2.571","France: 516.761 points","Paris Saint-Germain: <b>77.769</b> (15%)<br>Olympique Lyonnais: <b>68.265</b> (13.2%)<br>Olympique Marseille: <b>59.611</b> (11.5%)<br>AS Monaco: <b>47.547</b> (9.2%)<br>Girondins Bordeaux: <b>45.487</b> (8.8%)<br>Stade de Reims: <b>32.75</b> (6.3%)<br>AS Saint-Étienne: <b>29.426</b> (5.7%)<br>FC Nantes: <b>22.752</b> (4.4%)<br>Lille OSC: <b>22.565</b> (4.4%)<br>AJ Auxerre: <b>20.174</b> (3.9%)<br>OGC Nice: <b>17.867</b> (3.5%)<br>RC Lens: <b>15.633</b> (3%)<br>Stade Rennais: <b>12.942</b> (2.5%)<br>RC Strasbourg: <b>10.492</b> (2%)<br>FC Sochaux-Montbéliard: <b>8.183</b> (1.6%)<br>SC Bastia: <b>6.5</b> (1.3%)<br>Toulouse FC: <b>5.855</b> (1.1%)<br>Montpellier: <b>3.97</b> (0.8%)<br>AS Nancy Lorraine: <b>2.75</b> (0.5%)<br>FC Metz: <b>2.607</b> (0.5%)<br>En Avant Guingamp: <b>1.625</b> (0.3%)<br>AS Cannes: <b>1.433</b> (0.3%)<br>Olympique Nimes: <b>1.15</b> (0.2%)<br>FC Rouen: <b>1</b> (0.2%)<br>Stade Français: <b>1</b> (0.2%)<br>Stade Brestois: <b>0.857</b> (0.2%)<br>Stade Lavallois: <b>0.8</b> (0.2%)<br>CS Sedan: <b>0.65</b> (0.1%)<br>Troyes AC: <b>0.5</b> (0.1%)<br>SM Caen: <b>0.4</b> (0.1%)<br>AS Angoulême: <b>0.4</b> (0.1%)<br>FC Lorient: <b>0.333</b> (0.1%)<br>SCO Angers: <b>0.2</b> (0%)<br>FC Gueugnon: <b>0.167</b> (0%)<br>Berrichonne Châteauroux: <b>0</b> (0%)<br>RC Paris: <b>0</b> (0%)<br>","France: 2.571 points","Stade Brestois: <b>0.857</b> (33.3%, not out)<br>AS Monaco: <b>0.857</b> (33.3%, not out)<br>Paris Saint-Germain: <b>0.857</b> (33.3%, not out)<br>Lille OSC: <b>0</b> (0%, not out)<br>OGC Nice: <b>0</b> (0%, not out)<br>Olympique Lyonnais: <b>0</b> (0%, not out)<br>RC Lens: <b>0</b> (0%, not out)<br>"
"Netherlands",53.9,"2.000","Netherlands: 455.662 points","Ajax: <b>129.45</b> (28.4%)<br>PSV Eindhoven: <b>99.643</b> (21.9%)<br>Feyenoord: <b>77.429</b> (17%)<br>AZ Alkmaar: <b>41.436</b> (9.1%)<br>FC Twente Enschede: <b>30.488</b> (6.7%)<br>Vitesse Arnhem: <b>11.314</b> (2.5%)<br>Sparta Rotterdam: <b>11.083</b> (2.4%)<br>FC Utrecht: <b>7.533</b> (1.7%)<br>Heerenveen: <b>7.5</b> (1.6%)<br>Roda JC Kerkrade: <b>7</b> (1.5%)<br>FC Groningen: <b>6.352</b> (1.4%)<br>DWS Amsterdam: <b>4.833</b> (1.1%)<br>FC Den Haag: <b>4.4</b> (1%)<br>DOS Utrecht: <b>3.367</b> (0.7%)<br>FC Amsterdam: <b>2.4</b> (0.5%)<br>NAC Breda: <b>2.167</b> (0.5%)<br>Willem II Tilburg: <b>2.067</b> (0.5%)<br>NEC Nijmegen: <b>1.667</b> (0.4%)<br>Fortuna Sittard: <b>1.5</b> (0.3%)<br>ADO Den Haag: <b>1.4</b> (0.3%)<br>Utrecht XI: <b>1.333</b> (0.3%)<br>FC Haarlem: <b>0.6</b> (0.1%)<br>Fortuna 54 Geleen: <b>0.333</b> (0.1%)<br>Heracles Almelo: <b>0.2</b> (0%)<br>PEC Zwolle: <b>0.083</b> (0%)<br>Go Ahead Eagles: <b>0.083</b> (0%)<br>Rapid JC Heerlen: <b>0</b> (0%)<br>","Netherlands: 2 points","PSV Eindhoven: <b>1</b> (50%, not out)<br>Feyenoord: <b>1</b> (50%, not out)<br>Ajax: <b>0</b> (0%, not out)<br>AZ Alkmaar: <b>0</b> (0%, not out)<br>Go Ahead Eagles: <b>0</b> (0%, not out)<br>FC Twente Enschede: <b>0</b> (0%, not out)<br>"
"Portugal",48.416,"2.400","Portugal: 471.214 points","Benfica: <b>149.219</b> (31.7%)<br>FC Porto: <b>124.119</b> (26.3%)<br>Sporting CP Lisbon: <b>87.318</b> (18.5%)<br>Sporting Braga: <b>34.083</b> (7.2%)<br>Boavista: <b>22.433</b> (4.8%)<br>Vitória Setúbal: <b>13.293</b> (2.8%)<br>Vitória Guimarães: <b>12.248</b> (2.6%)<br>CF Os Belenenses: <b>5.2</b> (1.1%)<br>Maritimo Funchal: <b>4.933</b> (1%)<br>Leixões SC: <b>3.158</b> (0.7%)<br>Académica Coimbra: <b>2.167</b> (0.5%)<br>Rio Ave: <b>1.883</b> (0.4%)<br>Estoril Praia: <b>1.75</b> (0.4%)<br>GD CUF Barreiro: <b>1.6</b> (0.3%)<br>Nacional Funchal: <b>1.417</b> (0.3%)<br>União de Leiria: <b>1.25</b> (0.3%)<br>Paços de Ferreira: <b>1.226</b> (0.3%)<br>CD Santa Clara: <b>0.833</b> (0.2%)<br>Estrela Amadora: <b>0.8</b> (0.2%)<br>SC Salgueiros: <b>0.4</b> (0.1%)<br>Portimonense SC: <b>0.4</b> (0.1%)<br>FC Barreirense: <b>0.4</b> (0.1%)<br>GD Chaves: <b>0.333</b> (0.1%)<br>FC Arouca: <b>0.333</b> (0.1%)<br>Gil Vicente: <b>0.25</b> (0.1%)<br>Beira Mar: <b>0.167</b> (0%)<br>Farense: <b>0</b> (0%)<br>","Portugal: 2.4 points","Benfica: <b>1.2</b> (50%, not out)<br>Sporting CP Lisbon: <b>1.2</b> (50%, not out)<br>Sporting Braga: <b>0</b> (0%, not out)<br>Vitória Guimarães: <b>0</b> (0%, not out)<br>FC Porto: <b>0</b> (0%, not out)<br>"
"Belgium",42.4,"1.200","Belgium: 411.75 points","Anderlecht: <b>108.542</b> (26.4%)<br>Club Brugge: <b>84.6</b> (20.5%)<br>Standard Liège: <b>62.708</b> (15.2%)<br>AA Gent: <b>25.883</b> (6.3%)<br>Racing Genk: <b>23.6</b> (5.7%)<br>Royal Antwerp: <b>15.95</b> (3.9%)<br>FC Liège: <b>12.967</b> (3.1%)<br>Union Saint-Gilloise: <b>12.6</b> (3.1%)<br>SK Beveren: <b>10.3</b> (2.5%)<br>KV Mechelen: <b>10.1</b> (2.5%)<br>RWD Molenbeek: <b>7.617</b> (1.8%)<br>KSC Lokeren: <b>7.267</b> (1.8%)<br>Waregem: <b>4.8</b> (1.2%)<br>Lierse SK: <b>4.4</b> (1.1%)<br>Zulte Waregem: <b>4</b> (1%)<br>THOR Waterschei: <b>3.633</b> (0.9%)<br>Charleroi: <b>2.4</b> (0.6%)<br>Germinal Ekeren: <b>2.225</b> (0.5%)<br>Excelsior Mouscron: <b>1.225</b> (0.3%)<br>Beerschot VAV: <b>1.217</b> (0.3%)<br>Cercle Brugge: <b>1.2</b> (0.3%)<br>Eendracht Aalst: <b>1</b> (0.2%)<br>KFC Winterslag: <b>0.833</b> (0.2%)<br>KSV Roeselare: <b>0.6</b> (0.1%)<br>Daring CB: <b>0.533</b> (0.1%)<br>Germinal Beerschot: <b>0.5</b> (0.1%)<br>Seraing: <b>0.4</b> (0.1%)<br>KVC Westerlo: <b>0.3</b> (0.1%)<br>La Louvière: <b>0.25</b> (0.1%)<br>KV Oostende: <b>0.1</b> (0%)<br>Racing White: <b>0</b> (0%)<br>","Belgium: 1.2 points","Club Brugge: <b>1.2</b> (100%, not out)<br>AA Gent: <b>0</b> (0%, not out)<br>Cercle Brugge: <b>0</b> (0%, not out)<br>Anderlecht: <b>0</b> (0%, not out)<br>Union Saint-Gilloise: <b>0</b> (0%, not out)<br>"
"Turkey",33.6,"0.000","Turkey: 281.433 points","Galatasaray: <b>85.3</b> (30.3%)<br>Fenerbahçe: <b>64.8</b> (23%)<br>Besiktas: <b>52.45</b> (18.6%)<br>Trabzonspor: <b>28.458</b> (10.1%)<br>Istanbul Basaksehir: <b>8.7</b> (3.1%)<br>Göztepe: <b>8</b> (2.8%)<br>Bursaspor: <b>3.95</b> (1.4%)<br>Sivasspor: <b>3.7</b> (1.3%)<br>Eskisehirspor: <b>2.983</b> (1.1%)<br>Gaziantepspor: <b>2.775</b> (1%)<br>Gençlerbirligi: <b>2.75</b> (1%)<br>Osmanlispor: <b>2.7</b> (1%)<br>Altay Izmir: <b>2.167</b> (0.8%)<br>Konyaspor: <b>1.7</b> (0.6%)<br>Denizlispor: <b>1.333</b> (0.5%)<br>Kocaelispor: <b>1.25</b> (0.4%)<br>Ankaragücü: <b>1.25</b> (0.4%)<br>Antalyaspor AS: <b>1</b> (0.4%)<br>Adana Demirspor: <b>0.875</b> (0.3%)<br>Kayserispor: <b>0.85</b> (0.3%)<br>Adanaspor: <b>0.833</b> (0.3%)<br>Sakaryaspor: <b>0.667</b> (0.2%)<br>Orduspor: <b>0.5</b> (0.2%)<br>Yeni Malatyaspor: <b>0.5</b> (0.2%)<br>Karabükspor: <b>0.4</b> (0.1%)<br>Erciyesspor: <b>0.375</b> (0.1%)<br>Mersin Idmanyurdu: <b>0.333</b> (0.1%)<br>Malatyaspor: <b>0.333</b> (0.1%)<br>Istanbulspor: <b>0.2</b> (0.1%)<br>Akhisarspor: <b>0.2</b> (0.1%)<br>Alanyaspor: <b>0.1</b> (0%)<br>Boluspor: <b>0</b> (0%)<br>","Turkey: 0 points","Trabzonspor: <b>0</b> (0%, not out)<br>Besiktas: <b>0</b> (0%, not out)<br>Istanbul Basaksehir: <b>0</b> (0%, not out)<br>Galatasaray: <b>0</b> (0%, not out)<br>Fenerbahçe: <b>0</b> (0%, not out)<br>"
"Czech Republic",33.55,"0.000","Czech Republic: 178.317 points","Sparta Praha: <b>76.75</b> (43%)<br>Slavia Praha: <b>54.75</b> (30.7%)<br>Viktoria Plzen: <b>30.3</b> (17%)<br>Baník Ostrava: <b>18.425</b> (10.3%)<br>Slovan Liberec: <b>16.467</b> (9.2%)<br>Sigma Olomouc: <b>9.1</b> (5.1%)<br>Bohemians Praha: <b>8.5</b> (4.8%)<br>FK Jablonec: <b>5.95</b> (3.3%)<br>Hradec Kralove: <b>5.5</b> (3.1%)<br>Mladá Boleslav: <b>5.275</b> (3%)<br>FK Teplice: <b>3.725</b> (2.1%)<br>Viktoria Zizkov: <b>2.8</b> (1.6%)<br>1.FC Slovácko: <b>1.825</b> (1%)<br>FC Brno: <b>1</b> (0.6%)<br>Petra Drnovice: <b>0.75</b> (0.4%)<br>FK Príbram: <b>0.5</b> (0.3%)<br>FC Zlin: <b>0.4</b> (0.2%)<br>","Czech Republic: 0 points","Baník Ostrava: <b>0</b> (0%, not out)<br>Mladá Boleslav: <b>0</b> (0%, not out)<br>Sparta Praha: <b>0</b> (0%, not out)<br>Slavia Praha: <b>0</b> (0%, not out)<br>Viktoria Plzen: <b>0</b> (0%, not out)<br>"
