"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",88.928,"2.000","England: 88.929 points","Manchester City: <b>17.643</b> (19.8%)<br>Chelsea: <b>13.714</b> (15.4%)<br>Liverpool: <b>13.429</b> (15.1%)<br>Manchester United: <b>13.071</b> (14.7%)<br>Tottenham Hotspur: <b>8.5</b> (9.6%)<br>Arsenal: <b>7.643</b> (8.6%)<br>West Ham United: <b>7.429</b> (8.4%)<br>Leicester City: <b>3.857</b> (4.3%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.5%)<br>Newcastle United: <b>0.5</b> (0.6%)<br>Aston Villa: <b>0</b> (0%)<br>Brighton & Hove Albion: <b>0</b> (0%)<br>","England: 2 points","Arsenal: <b>0.5</b> (25%, not out)<br>Manchester City: <b>0.5</b> (25%, not out)<br>Manchester United: <b>0.5</b> (25%, not out)<br>Newcastle United: <b>0.5</b> (25%, not out)<br>West Ham United: <b>0</b> (0%, not out)<br>Brighton & Hove Albion: <b>0</b> (0%, not out)<br>Aston Villa: <b>0</b> (0%, not out)<br>Liverpool: <b>0</b> (0%, not out)<br>"
"Spain",75.927,"2.500","Spain: 75.929 points","Real Madrid: <b>15.071</b> (19.8%)<br>Sevilla: <b>12.214</b> (16.1%)<br>FC Barcelona: <b>10.786</b> (14.2%)<br>Atlético Madrid: <b>9.786</b> (12.9%)<br>Villarreal: <b>9.714</b> (12.8%)<br>Real Sociedad: <b>5.357</b> (7.1%)<br>Real Betis: <b>4.286</b> (5.6%)<br>Granada CF: <b>2.5</b> (3.3%)<br>Valencia: <b>2.429</b> (3.2%)<br>Espanyol: <b>2.214</b> (2.9%)<br>Getafe: <b>1.571</b> (2.1%)<br>Athletic Bilbao: <b>0</b> (0%)<br>","Spain: 2.5 points","Sevilla: <b>0.5</b> (20%, not out)<br>Real Sociedad: <b>0.5</b> (20%, not out)<br>Atlético Madrid: <b>0.5</b> (20%, not out)<br>FC Barcelona: <b>0.5</b> (20%, not out)<br>Real Madrid: <b>0.5</b> (20%, not out)<br>Athletic Bilbao: <b>0</b> (0%, not out)<br>Villarreal: <b>0</b> (0%, not out)<br>Real Betis: <b>0</b> (0%, not out)<br>"
"Italy",71.569,"2.285","Italy: 71.571 points","Internazionale: <b>12.143</b> (17%)<br>AS Roma: <b>12</b> (16.8%)<br>Juventus: <b>11.857</b> (16.6%)<br>Napoli: <b>9.714</b> (13.6%)<br>Atalanta: <b>8.143</b> (11.4%)<br>AC Milan: <b>7.286</b> (10.2%)<br>Lazio: <b>6.286</b> (8.8%)<br>Fiorentina: <b>3.643</b> (5.1%)<br>Torino: <b>0.5</b> (0.7%)<br>","Italy: 2.286 points","Lazio: <b>0.571</b> (25%, not out)<br>Internazionale: <b>0.571</b> (25%, not out)<br>Napoli: <b>0.571</b> (25%, not out)<br>AC Milan: <b>0.571</b> (25%, not out)<br>AS Roma: <b>0</b> (0%, not out)<br>Juventus: <b>0</b> (0%, not out)<br>Atalanta: <b>0</b> (0%, not out)<br>"
"Germany",69.552,"2.285","Germany: 69.554 points","Bayern München: <b>16.661</b> (24%)<br>RB Leipzig: <b>11.964</b> (17.2%)<br>Borussia Dortmund: <b>10.107</b> (14.5%)<br>Bayer Leverkusen: <b>8.625</b> (12.4%)<br>Eintracht Frankfurt: <b>8</b> (11.5%)<br>Union Berlin: <b>3.375</b> (4.9%)<br>VfL Wolfsburg: <b>3.357</b> (4.8%)<br>Borussia Mönchengladbach: <b>3</b> (4.3%)<br>SC Freiburg: <b>1.875</b> (2.7%)<br>1899 Hoffenheim: <b>1.714</b> (2.5%)<br>1.FC Köln: <b>0.875</b> (1.3%)<br>","Germany: 2.286 points","RB Leipzig: <b>0.571</b> (25%, not out)<br>Bayern München: <b>0.571</b> (25%, not out)<br>Borussia Dortmund: <b>0.571</b> (25%, not out)<br>Union Berlin: <b>0.571</b> (25%, not out)<br>SC Freiburg: <b>0</b> (0%, not out)<br>Eintracht Frankfurt: <b>0</b> (0%, not out)<br>Bayer Leverkusen: <b>0</b> (0%, not out)<br>"
"Netherlands",52.1,"0.800","Netherlands: 52.1 points","Ajax: <b>13.2</b> (25.3%)<br>Feyenoord: <b>12.2</b> (23.4%)<br>AZ Alkmaar: <b>11.7</b> (22.5%)<br>PSV Eindhoven: <b>11.2</b> (21.5%)<br>Vitesse Arnhem: <b>2.8</b> (5.4%)<br>FC Twente Enschede: <b>0.5</b> (1%)<br>Willem II Tilburg: <b>0.4</b> (0.8%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 0.8 points","Feyenoord: <b>0.8</b> (100%, not out)<br>Ajax: <b>0</b> (0%, not out)<br>PSV Eindhoven: <b>0</b> (0%, not out)<br>FC Twente Enschede: <b>0</b> (0%, not out)<br>AZ Alkmaar: <b>0</b> (0%, not out)<br>"
"France",51.914,"1.333","France: 51.917 points","Paris Saint-Germain: <b>16.167</b> (31.1%)<br>Olympique Lyonnais: <b>7.333</b> (14.1%)<br>Stade Rennais: <b>6.167</b> (11.9%)<br>Olympique Marseille: <b>5.667</b> (10.9%)<br>Lille OSC: <b>5</b> (9.6%)<br>AS Monaco: <b>4.833</b> (9.3%)<br>OGC Nice: <b>2.833</b> (5.5%)<br>FC Nantes: <b>1.5</b> (2.9%)<br>AS Saint-Étienne: <b>0.667</b> (1.3%)<br>RC Strasbourg: <b>0.667</b> (1.3%)<br>RC Lens: <b>0.667</b> (1.3%)<br>Stade de Reims: <b>0.417</b> (0.8%)<br>Toulouse FC: <b>0</b> (0%)<br>","France: 1.333 points","RC Lens: <b>0.667</b> (50%, not out)<br>Paris Saint-Germain: <b>0.667</b> (50%, not out)<br>Olympique Marseille: <b>0</b> (0%, not out)<br>Stade Rennais: <b>0</b> (0%, not out)<br>Lille OSC: <b>0</b> (0%, not out)<br>Toulouse FC: <b>0</b> (0%, not out)<br>"
"Portugal",46.649,"1.333","Portugal: 46.65 points","Benfica: <b>13.517</b> (29%)<br>FC Porto: <b>12.033</b> (25.8%)<br>Sporting Braga: <b>8.767</b> (18.8%)<br>Sporting CP Lisbon: <b>7.9</b> (16.9%)<br>Vitória Guimarães: <b>2.317</b> (5%)<br>CD Santa Clara: <b>0.833</b> (1.8%)<br>Rio Ave: <b>0.7</b> (1.5%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0</b> (0%)<br>","Portugal: 1.333 points","FC Porto: <b>0.667</b> (50%, not out)<br>Benfica: <b>0.667</b> (50%, not out)<br>FC Arouca: <b>0</b> (0%, not out)<br>Vitória Guimarães: <b>0</b> (0%, not out)<br>Sporting Braga: <b>0</b> (0%, not out)<br>Sporting CP Lisbon: <b>0</b> (0%, not out)<br>"
"Belgium",34.4,"0.000","Belgium: 34.4 points","Club Brugge: <b>9.3</b> (27%)<br>AA Gent: <b>8.6</b> (25%)<br>Union Saint-Gilloise: <b>4</b> (11.6%)<br>Anderlecht: <b>3.9</b> (11.3%)<br>Royal Antwerp: <b>3.7</b> (10.8%)<br>Standard Liège: <b>2.7</b> (7.8%)<br>Racing Genk: <b>1.8</b> (5.2%)<br>Charleroi: <b>0.4</b> (1.2%)<br>","Belgium: 0 points","AA Gent: <b>0</b> (0%, not out)<br>Club Brugge: <b>0</b> (0%, not out)<br>Union Saint-Gilloise: <b>0</b> (0%, not out)<br>Royal Antwerp: <b>0</b> (0%, not out)<br>Racing Genk: <b>0</b> (0%, not out)<br>"
"Scotland",30.45,"0.800","Scotland: 30.45 points","Rangers: <b>15.375</b> (50.5%)<br>Celtic: <b>10.025</b> (32.9%)<br>Aberdeen: <b>2.35</b> (7.7%)<br>Hearts FC: <b>0.8</b> (2.6%)<br>Motherwell: <b>0.75</b> (2.5%)<br>Hibernian: <b>0.5</b> (1.6%)<br>Kilmarnock: <b>0.25</b> (0.8%)<br>St. Johnstone: <b>0.2</b> (0.7%)<br>Dundee United: <b>0.2</b> (0.7%)<br>","Scotland: 0.8 points","Celtic: <b>0.8</b> (100%, not out)<br>Hibernian: <b>0</b> (0%, not out)<br>Rangers: <b>0</b> (0%, not out)<br>Aberdeen: <b>0</b> (0%, not out)<br>Hearts FC: <b>0</b> (0%, not out)<br>"
"Austria",28.6,"0.800","Austria: 28.6 points","FC Salzburg: <b>10.6</b> (37.1%)<br>LASK: <b>8.5</b> (29.7%)<br>Rapid Wien: <b>4</b> (14%)<br>Wolfsberger AC: <b>2.7</b> (9.4%)<br>Sturm Graz: <b>2.2</b> (7.7%)<br>Austria Wien: <b>0.5</b> (1.7%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>","Austria: 0.8 points","FC Salzburg: <b>0.8</b> (100%, not out)<br>Austria Wien: <b>0</b> (0%, not out)<br>Rapid Wien: <b>0</b> (0%, not out)<br>Sturm Graz: <b>0</b> (0%, not out)<br>LASK: <b>0</b> (0%, not out)<br>"
