"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",104.303,"17.375","England: 104.304 points","Manchester City: <b>20.643</b> (19.8%)<br>Liverpool: <b>15.929</b> (15.3%)<br>Chelsea: <b>13.714</b> (13.1%)<br>Manchester United: <b>13.446</b> (12.9%)<br>Arsenal: <b>9.893</b> (9.5%)<br>West Ham United: <b>9.804</b> (9.4%)<br>Tottenham Hotspur: <b>8.5</b> (8.1%)<br>Leicester City: <b>3.857</b> (3.7%)<br>Wolverhampton Wanderers: <b>3.143</b> (3%)<br>Aston Villa: <b>2.375</b> (2.3%)<br>Brighton & Hove Albion: <b>2</b> (1.9%)<br>Newcastle United: <b>1</b> (1%)<br>","England: 17.375 points","Manchester City: <b>3.5</b> (20.1%, out)<br>Arsenal: <b>2.75</b> (15.8%, out)<br>Liverpool: <b>2.5</b> (14.4%, out)<br>Aston Villa: <b>2.375</b> (13.7%, not out)<br>West Ham United: <b>2.375</b> (13.7%, out)<br>Brighton & Hove Albion: <b>2</b> (11.5%, out)<br>Newcastle United: <b>1</b> (5.8%, out)<br>Manchester United: <b>0.875</b> (5%, out)<br>"
"Spain",88.739,"15.312","Spain: 88.741 points","Real Madrid: <b>18.071</b> (20.4%)<br>FC Barcelona: <b>13.161</b> (14.8%)<br>Sevilla: <b>12.464</b> (14%)<br>Atlético Madrid: <b>12.286</b> (13.8%)<br>Villarreal: <b>11.714</b> (13.2%)<br>Real Sociedad: <b>7.107</b> (8%)<br>Real Betis: <b>5.161</b> (5.8%)<br>Granada CF: <b>2.5</b> (2.8%)<br>Valencia: <b>2.429</b> (2.7%)<br>Espanyol: <b>2.214</b> (2.5%)<br>Getafe: <b>1.571</b> (1.8%)<br>Osasuna: <b>0.062</b> (0.1%)<br>","Spain: 15.312 points","Real Madrid: <b>3.5</b> (22.9%, not out)<br>Atlético Madrid: <b>3</b> (19.6%, out)<br>FC Barcelona: <b>2.875</b> (18.8%, out)<br>Real Sociedad: <b>2.25</b> (14.7%, out)<br>Villarreal: <b>2</b> (13.1%, out)<br>Real Betis: <b>0.875</b> (5.7%, out)<br>Sevilla: <b>0.75</b> (4.9%, out)<br>Osasuna: <b>0.062</b> (0.4%, out)<br>"
"Italy",88.712,"19.428","Italy: 88.714 points","AS Roma: <b>15.143</b> (17.1%)<br>Internazionale: <b>14.429</b> (16.3%)<br>Juventus: <b>11.857</b> (13.4%)<br>Napoli: <b>11.571</b> (13%)<br>Atalanta: <b>11.286</b> (12.7%)<br>AC Milan: <b>9.286</b> (10.5%)<br>Lazio: <b>8.286</b> (9.3%)<br>Fiorentina: <b>6.357</b> (7.2%)<br>Torino: <b>0.5</b> (0.6%)<br>","Italy: 19.429 points","AS Roma: <b>3.143</b> (16.2%, not out)<br>Atalanta: <b>3.143</b> (16.2%, not out)<br>Internazionale: <b>2.857</b> (14.7%, out)<br>Fiorentina: <b>2.714</b> (14%, not out)<br>AC Milan: <b>2.571</b> (13.2%, out)<br>Lazio: <b>2.571</b> (13.2%, out)<br>Napoli: <b>2.429</b> (12.5%, out)<br>"
"Germany",85.195,"17.928","Germany: 85.196 points","Bayern München: <b>19.946</b> (23.4%)<br>RB Leipzig: <b>13.964</b> (16.4%)<br>Borussia Dortmund: <b>12.964</b> (15.2%)<br>Bayer Leverkusen: <b>12.196</b> (14.3%)<br>Eintracht Frankfurt: <b>9.357</b> (11%)<br>SC Freiburg: <b>4.161</b> (4.9%)<br>Union Berlin: <b>3.661</b> (4.3%)<br>VfL Wolfsburg: <b>3.357</b> (3.9%)<br>Borussia Mönchengladbach: <b>3</b> (3.5%)<br>1899 Hoffenheim: <b>1.714</b> (2%)<br>1.FC Köln: <b>0.875</b> (1%)<br>","Germany: 17.929 points","Bayern München: <b>3.857</b> (21.5%, not out)<br>Bayer Leverkusen: <b>3.571</b> (19.9%, not out)<br>Borussia Dortmund: <b>3.429</b> (19.1%, not out)<br>RB Leipzig: <b>2.571</b> (14.3%, out)<br>SC Freiburg: <b>2.286</b> (12.7%, out)<br>Eintracht Frankfurt: <b>1.357</b> (7.6%, out)<br>Union Berlin: <b>0.857</b> (4.8%, out)<br>"
"France",66.664,"16.083","France: 66.667 points","Paris Saint-Germain: <b>19.333</b> (29%)<br>Olympique Marseille: <b>9.167</b> (13.7%)<br>Stade Rennais: <b>8.167</b> (12.2%)<br>Lille OSC: <b>8.083</b> (12.1%)<br>Olympique Lyonnais: <b>7.333</b> (11%)<br>AS Monaco: <b>4.833</b> (7.2%)<br>OGC Nice: <b>2.833</b> (4.2%)<br>RC Lens: <b>1.833</b> (2.7%)<br>Toulouse FC: <b>1.833</b> (2.7%)<br>FC Nantes: <b>1.5</b> (2.2%)<br>AS Saint-Étienne: <b>0.667</b> (1%)<br>RC Strasbourg: <b>0.667</b> (1%)<br>Stade de Reims: <b>0.417</b> (0.6%)<br>","France: 16.083 points","Paris Saint-Germain: <b>3.833</b> (23.8%, not out)<br>Olympique Marseille: <b>3.5</b> (21.8%, not out)<br>Lille OSC: <b>3.083</b> (19.2%, out)<br>Stade Rennais: <b>2</b> (12.4%, out)<br>RC Lens: <b>1.833</b> (11.4%, out)<br>Toulouse FC: <b>1.833</b> (11.4%, out)<br>"
"Netherlands",61.3,"10.000","Netherlands: 61.3 points","PSV Eindhoven: <b>15.3</b> (25%)<br>Ajax: <b>15</b> (24.5%)<br>Feyenoord: <b>13.4</b> (21.9%)<br>AZ Alkmaar: <b>13.1</b> (21.4%)<br>Vitesse Arnhem: <b>2.8</b> (4.6%)<br>FC Twente Enschede: <b>1.2</b> (2%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 10 points","PSV Eindhoven: <b>4.1</b> (41%, out)<br>Feyenoord: <b>2</b> (20%, out)<br>Ajax: <b>1.8</b> (18%, out)<br>AZ Alkmaar: <b>1.4</b> (14%, out)<br>FC Twente Enschede: <b>0.7</b> (7%, out)<br>"
"Portugal",56.316,"11.000","Portugal: 56.317 points","Benfica: <b>15.683</b> (27.8%)<br>FC Porto: <b>14.533</b> (25.8%)<br>Sporting Braga: <b>10.933</b> (19.4%)<br>Sporting CP Lisbon: <b>10.4</b> (18.5%)<br>Vitória Guimarães: <b>2.483</b> (4.4%)<br>CD Santa Clara: <b>0.833</b> (1.5%)<br>Rio Ave: <b>0.7</b> (1.2%)<br>Paços de Ferreira: <b>0.333</b> (0.6%)<br>Gil Vicente: <b>0.25</b> (0.4%)<br>FC Arouca: <b>0.167</b> (0.3%)<br>","Portugal: 11 points","FC Porto: <b>3.167</b> (28.8%, out)<br>Benfica: <b>2.833</b> (25.8%, out)<br>Sporting CP Lisbon: <b>2.5</b> (22.7%, out)<br>Sporting Braga: <b>2.167</b> (19.7%, out)<br>Vitória Guimarães: <b>0.167</b> (1.5%, out)<br>FC Arouca: <b>0.167</b> (1.5%, out)<br>"
"Belgium",48.6,"14.200","Belgium: 48.6 points","Club Brugge: <b>14.2</b> (29.2%)<br>AA Gent: <b>11.8</b> (24.3%)<br>Union Saint-Gilloise: <b>6.6</b> (13.6%)<br>Royal Antwerp: <b>5.3</b> (10.9%)<br>Anderlecht: <b>3.9</b> (8%)<br>Racing Genk: <b>3.7</b> (7.6%)<br>Standard Liège: <b>2.7</b> (5.6%)<br>Charleroi: <b>0.4</b> (0.8%)<br>","Belgium: 14.2 points","Club Brugge: <b>4.9</b> (34.5%, not out)<br>AA Gent: <b>3.2</b> (22.5%, out)<br>Union Saint-Gilloise: <b>2.6</b> (18.3%, out)<br>Racing Genk: <b>1.9</b> (13.4%, out)<br>Royal Antwerp: <b>1.6</b> (11.3%, out)<br>"
"Turkey",38.6,"12.000","Turkey: 38.6 points","Fenerbahçe: <b>10.6</b> (27.5%)<br>Galatasaray: <b>9.375</b> (24.3%)<br>Istanbul Basaksehir: <b>6.8</b> (17.6%)<br>Besiktas: <b>3.75</b> (9.7%)<br>Sivasspor: <b>3.5</b> (9.1%)<br>Trabzonspor: <b>2.6</b> (6.7%)<br>Adana Demirspor: <b>0.875</b> (2.3%)<br>Konyaspor: <b>0.5</b> (1.3%)<br>Yeni Malatyaspor: <b>0.5</b> (1.3%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 12 points","Fenerbahçe: <b>5</b> (41.7%, out)<br>Galatasaray: <b>3.875</b> (32.3%, out)<br>Besiktas: <b>2.25</b> (18.8%, out)<br>Adana Demirspor: <b>0.875</b> (7.3%, out)<br>"
"Czech Republic",36.05,"13.500","Czech Republic: 36.05 points","Slavia Praha: <b>15</b> (41.6%)<br>Viktoria Plzen: <b>9.6</b> (26.6%)<br>Sparta Praha: <b>5.725</b> (15.9%)<br>Slovan Liberec: <b>1.9</b> (5.3%)<br>1.FC Slovácko: <b>1.825</b> (5.1%)<br>FK Jablonec: <b>1.6</b> (4.4%)<br>Mladá Boleslav: <b>0.4</b> (1.1%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 13.5 points","Viktoria Plzen: <b>5.625</b> (41.7%, out)<br>Slavia Praha: <b>4.375</b> (32.4%, out)<br>Sparta Praha: <b>3.5</b> (25.9%, out)<br>Bohemians Praha: <b>0</b> (0%, out)<br>"
