"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",89.053,"2.125","England: 89.054 points","Manchester City: <b>17.643</b> (19.8%)<br>Chelsea: <b>13.714</b> (15.4%)<br>Liverpool: <b>13.429</b> (15.1%)<br>Manchester United: <b>13.071</b> (14.7%)<br>Tottenham Hotspur: <b>8.5</b> (9.5%)<br>Arsenal: <b>7.643</b> (8.6%)<br>West Ham United: <b>7.429</b> (8.3%)<br>Leicester City: <b>3.857</b> (4.3%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.5%)<br>Newcastle United: <b>0.5</b> (0.6%)<br>Aston Villa: <b>0.125</b> (0.1%)<br>Brighton & Hove Albion: <b>0</b> (0%)<br>","England: 2.125 points","Newcastle United: <b>0.5</b> (23.5%, not out)<br>Manchester United: <b>0.5</b> (23.5%, not out)<br>Arsenal: <b>0.5</b> (23.5%, not out)<br>Manchester City: <b>0.5</b> (23.5%, not out)<br>Aston Villa: <b>0.125</b> (5.9%, not out)<br>Brighton & Hove Albion: <b>0</b> (0%, not out)<br>West Ham United: <b>0</b> (0%, not out)<br>Liverpool: <b>0</b> (0%, not out)<br>"
"Spain",75.927,"2.500","Spain: 75.929 points","Real Madrid: <b>15.071</b> (19.8%)<br>Sevilla: <b>12.214</b> (16.1%)<br>FC Barcelona: <b>10.786</b> (14.2%)<br>Atlético Madrid: <b>9.786</b> (12.9%)<br>Villarreal: <b>9.714</b> (12.8%)<br>Real Sociedad: <b>5.357</b> (7.1%)<br>Real Betis: <b>4.286</b> (5.6%)<br>Granada CF: <b>2.5</b> (3.3%)<br>Valencia: <b>2.429</b> (3.2%)<br>Espanyol: <b>2.214</b> (2.9%)<br>Getafe: <b>1.571</b> (2.1%)<br>Osasuna: <b>0</b> (0%)<br>","Spain: 2.5 points","Real Sociedad: <b>0.5</b> (20%, not out)<br>Atlético Madrid: <b>0.5</b> (20%, not out)<br>Real Madrid: <b>0.5</b> (20%, not out)<br>Sevilla: <b>0.5</b> (20%, not out)<br>FC Barcelona: <b>0.5</b> (20%, not out)<br>Osasuna: <b>0</b> (0%, not out)<br>Villarreal: <b>0</b> (0%, not out)<br>Real Betis: <b>0</b> (0%, not out)<br>"
"Italy",71.569,"2.285","Italy: 71.571 points","Internazionale: <b>12.143</b> (17%)<br>AS Roma: <b>12</b> (16.8%)<br>Juventus: <b>11.857</b> (16.6%)<br>Napoli: <b>9.714</b> (13.6%)<br>Atalanta: <b>8.143</b> (11.4%)<br>AC Milan: <b>7.286</b> (10.2%)<br>Lazio: <b>6.286</b> (8.8%)<br>Fiorentina: <b>3.643</b> (5.1%)<br>Torino: <b>0.5</b> (0.7%)<br>","Italy: 2.286 points","AC Milan: <b>0.571</b> (25%, not out)<br>Lazio: <b>0.571</b> (25%, not out)<br>Internazionale: <b>0.571</b> (25%, not out)<br>Napoli: <b>0.571</b> (25%, not out)<br>Fiorentina: <b>0</b> (0%, not out)<br>AS Roma: <b>0</b> (0%, not out)<br>Atalanta: <b>0</b> (0%, not out)<br>"
"Germany",69.624,"2.357","Germany: 69.625 points","Bayern München: <b>16.661</b> (23.9%)<br>RB Leipzig: <b>11.964</b> (17.2%)<br>Borussia Dortmund: <b>10.107</b> (14.5%)<br>Bayer Leverkusen: <b>8.625</b> (12.4%)<br>Eintracht Frankfurt: <b>8.071</b> (11.6%)<br>Union Berlin: <b>3.375</b> (4.8%)<br>VfL Wolfsburg: <b>3.357</b> (4.8%)<br>Borussia Mönchengladbach: <b>3</b> (4.3%)<br>SC Freiburg: <b>1.875</b> (2.7%)<br>1899 Hoffenheim: <b>1.714</b> (2.5%)<br>1.FC Köln: <b>0.875</b> (1.3%)<br>","Germany: 2.357 points","Union Berlin: <b>0.571</b> (24.2%, not out)<br>RB Leipzig: <b>0.571</b> (24.2%, not out)<br>Borussia Dortmund: <b>0.571</b> (24.2%, not out)<br>Bayern München: <b>0.571</b> (24.2%, not out)<br>Eintracht Frankfurt: <b>0.071</b> (3%, not out)<br>Bayer Leverkusen: <b>0</b> (0%, not out)<br>SC Freiburg: <b>0</b> (0%, not out)<br>"
"Netherlands",54,"2.700","Netherlands: 54 points","Ajax: <b>13.4</b> (24.8%)<br>Feyenoord: <b>12.2</b> (22.6%)<br>AZ Alkmaar: <b>12.2</b> (22.6%)<br>PSV Eindhoven: <b>11.7</b> (21.7%)<br>Vitesse Arnhem: <b>2.8</b> (5.2%)<br>FC Twente Enschede: <b>1.2</b> (2.2%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 2.7 points","Feyenoord: <b>0.8</b> (29.6%, not out)<br>FC Twente Enschede: <b>0.7</b> (25.9%, not out)<br>AZ Alkmaar: <b>0.5</b> (18.5%, not out)<br>PSV Eindhoven: <b>0.5</b> (18.5%, not out)<br>Ajax: <b>0.2</b> (7.4%, not out)<br>"
"France",52.247,"1.666","France: 52.25 points","Paris Saint-Germain: <b>16.167</b> (30.9%)<br>Olympique Lyonnais: <b>7.333</b> (14%)<br>Stade Rennais: <b>6.167</b> (11.8%)<br>Olympique Marseille: <b>5.833</b> (11.2%)<br>Lille OSC: <b>5.167</b> (9.9%)<br>AS Monaco: <b>4.833</b> (9.3%)<br>OGC Nice: <b>2.833</b> (5.4%)<br>FC Nantes: <b>1.5</b> (2.9%)<br>AS Saint-Étienne: <b>0.667</b> (1.3%)<br>RC Strasbourg: <b>0.667</b> (1.3%)<br>RC Lens: <b>0.667</b> (1.3%)<br>Stade de Reims: <b>0.417</b> (0.8%)<br>Toulouse FC: <b>0</b> (0%)<br>","France: 1.667 points","RC Lens: <b>0.667</b> (40%, not out)<br>Paris Saint-Germain: <b>0.667</b> (40%, not out)<br>Lille OSC: <b>0.167</b> (10%, not out)<br>Olympique Marseille: <b>0.167</b> (10%, not out)<br>Stade Rennais: <b>0</b> (0%, not out)<br>Toulouse FC: <b>0</b> (0%, not out)<br>"
"Portugal",47.482,"2.166","Portugal: 47.483 points","Benfica: <b>13.517</b> (28.5%)<br>FC Porto: <b>12.033</b> (25.3%)<br>Sporting Braga: <b>9.267</b> (19.5%)<br>Sporting CP Lisbon: <b>7.9</b> (16.6%)<br>Vitória Guimarães: <b>2.483</b> (5.2%)<br>CD Santa Clara: <b>0.833</b> (1.8%)<br>Rio Ave: <b>0.7</b> (1.5%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0.167</b> (0.4%)<br>","Portugal: 2.167 points","Benfica: <b>0.667</b> (30.8%, not out)<br>FC Porto: <b>0.667</b> (30.8%, not out)<br>Sporting Braga: <b>0.5</b> (23.1%, not out)<br>Vitória Guimarães: <b>0.167</b> (7.7%, out)<br>FC Arouca: <b>0.167</b> (7.7%, out)<br>Sporting CP Lisbon: <b>0</b> (0%, not out)<br>"
"Belgium",36.9,"2.500","Belgium: 36.9 points","Club Brugge: <b>10.1</b> (27.4%)<br>AA Gent: <b>9.4</b> (25.5%)<br>Union Saint-Gilloise: <b>4.2</b> (11.4%)<br>Royal Antwerp: <b>3.9</b> (10.6%)<br>Anderlecht: <b>3.9</b> (10.6%)<br>Standard Liège: <b>2.7</b> (7.3%)<br>Racing Genk: <b>2.3</b> (6.2%)<br>Charleroi: <b>0.4</b> (1.1%)<br>","Belgium: 2.5 points","AA Gent: <b>0.8</b> (32%, not out)<br>Club Brugge: <b>0.8</b> (32%, not out)<br>Racing Genk: <b>0.5</b> (20%, not out)<br>Union Saint-Gilloise: <b>0.2</b> (8%, not out)<br>Royal Antwerp: <b>0.2</b> (8%, not out)<br>"
"Scotland",31.65,"2.000","Scotland: 31.65 points","Rangers: <b>15.775</b> (49.8%)<br>Celtic: <b>10.025</b> (31.7%)<br>Aberdeen: <b>2.45</b> (7.7%)<br>Hibernian: <b>1</b> (3.2%)<br>Hearts FC: <b>1</b> (3.2%)<br>Motherwell: <b>0.75</b> (2.4%)<br>Kilmarnock: <b>0.25</b> (0.8%)<br>St. Johnstone: <b>0.2</b> (0.6%)<br>Dundee United: <b>0.2</b> (0.6%)<br>","Scotland: 2 points","Celtic: <b>0.8</b> (40%, not out)<br>Hibernian: <b>0.5</b> (25%, not out)<br>Rangers: <b>0.4</b> (20%, not out)<br>Hearts FC: <b>0.2</b> (10%, not out)<br>Aberdeen: <b>0.1</b> (5%, not out)<br>"
"Turkey",30.85,"4.250","Turkey: 30.85 points","Fenerbahçe: <b>6.85</b> (22.2%)<br>Istanbul Basaksehir: <b>6.8</b> (22%)<br>Galatasaray: <b>6.625</b> (21.5%)<br>Sivasspor: <b>3.5</b> (11.3%)<br>Besiktas: <b>2.75</b> (8.9%)<br>Trabzonspor: <b>2.6</b> (8.4%)<br>Adana Demirspor: <b>0.625</b> (2%)<br>Konyaspor: <b>0.5</b> (1.6%)<br>Yeni Malatyaspor: <b>0.5</b> (1.6%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 4.25 points","Fenerbahçe: <b>1.25</b> (29.4%, not out)<br>Besiktas: <b>1.25</b> (29.4%, not out)<br>Galatasaray: <b>1.125</b> (26.5%, not out)<br>Adana Demirspor: <b>0.625</b> (14.7%, not out)<br>"
