"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",104.303,"17.375","England: 94.214 points","Manchester City: <b>20.643</b> (21.9%)<br>Liverpool: <b>15.929</b> (16.9%)<br>Chelsea: <b>13.714</b> (14.6%)<br>Manchester United: <b>13.446</b> (14.3%)<br>Arsenal: <b>9.893</b> (10.5%)<br>Tottenham Hotspur: <b>7.643</b> (8.1%)<br>West Ham United: <b>5.375</b> (5.7%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.3%)<br>Brighton & Hove Albion: <b>2</b> (2.1%)<br>Leicester City: <b>1.429</b> (1.5%)<br>Newcastle United: <b>1</b> (1.1%)<br>","England: 75.643 points","Manchester City: <b>17.071</b> (22.6%, out)<br>Liverpool: <b>13.357</b> (17.7%, out)<br>Chelsea: <b>11.286</b> (14.9%, out)<br>Manchester United: <b>10.304</b> (13.6%, out)<br>Arsenal: <b>8.464</b> (11.2%, out)<br>West Ham United: <b>5.375</b> (7.1%, out)<br>Tottenham Hotspur: <b>5.357</b> (7.1%, out)<br>Brighton & Hove Albion: <b>2</b> (2.6%, out)<br>Leicester City: <b>1.429</b> (1.9%, out)<br>Newcastle United: <b>1</b> (1.3%, out)<br>"
"Italy",90.284,"21.000","Italy: 78.5 points","Internazionale: <b>14.429</b> (18.4%)<br>Atalanta: <b>12.143</b> (15.5%)<br>Juventus: <b>11.857</b> (15.1%)<br>AS Roma: <b>11.714</b> (14.9%)<br>Napoli: <b>11.571</b> (14.7%)<br>AC Milan: <b>9.286</b> (11.8%)<br>Lazio: <b>7</b> (8.9%)<br>Torino: <b>0.5</b> (0.6%)<br>","Italy: 63.571 points","Internazionale: <b>10.857</b> (17.1%, out)<br>AS Roma: <b>10.143</b> (16%, out)<br>AC Milan: <b>9.286</b> (14.6%, out)<br>Atalanta: <b>9.286</b> (14.6%, out)<br>Napoli: <b>8.857</b> (13.9%, out)<br>Juventus: <b>8.714</b> (13.7%, out)<br>Lazio: <b>6.429</b> (10.1%, out)<br>"
"Spain",89.489,"16.062","Spain: 86.554 points","Real Madrid: <b>18.821</b> (21.7%)<br>FC Barcelona: <b>13.161</b> (15.2%)<br>Sevilla: <b>12.464</b> (14.4%)<br>Atlético Madrid: <b>12.286</b> (14.2%)<br>Villarreal: <b>9.714</b> (11.2%)<br>Real Sociedad: <b>7.107</b> (8.2%)<br>Real Betis: <b>4.286</b> (5%)<br>Granada CF: <b>2.5</b> (2.9%)<br>Valencia: <b>2.429</b> (2.8%)<br>Espanyol: <b>2.214</b> (2.6%)<br>Getafe: <b>1.571</b> (1.8%)<br>","Spain: 67.625 points","Real Madrid: <b>16.393</b> (24.2%, out)<br>FC Barcelona: <b>9.732</b> (14.4%, out)<br>Villarreal: <b>9.714</b> (14.4%, out)<br>Atlético Madrid: <b>9.143</b> (13.5%, out)<br>Sevilla: <b>8.75</b> (12.9%, out)<br>Real Sociedad: <b>7.107</b> (10.5%, out)<br>Real Betis: <b>4.286</b> (6.3%, out)<br>Granada CF: <b>2.5</b> (3.7%, out)<br>"
"Germany",86.624,"19.357","Germany: 83.464 points","Bayern München: <b>20.089</b> (24.1%)<br>RB Leipzig: <b>13.964</b> (16.7%)<br>Borussia Dortmund: <b>13.679</b> (16.4%)<br>Bayer Leverkusen: <b>12.768</b> (15.3%)<br>Eintracht Frankfurt: <b>8</b> (9.6%)<br>SC Freiburg: <b>4.161</b> (5%)<br>VfL Wolfsburg: <b>3.357</b> (4%)<br>Borussia Mönchengladbach: <b>3</b> (3.6%)<br>Union Berlin: <b>2.732</b> (3.3%)<br>1899 Hoffenheim: <b>1.714</b> (2.1%)<br>","Germany: 64.75 points","Bayern München: <b>14.946</b> (23.1%, out)<br>Borussia Dortmund: <b>11.107</b> (17.2%, out)<br>Bayer Leverkusen: <b>10.196</b> (15.7%, out)<br>RB Leipzig: <b>10.107</b> (15.6%, out)<br>Eintracht Frankfurt: <b>6</b> (9.3%, out)<br>SC Freiburg: <b>4.161</b> (6.4%, out)<br>Union Berlin: <b>2.732</b> (4.2%, out)<br>Borussia Mönchengladbach: <b>2.143</b> (3.3%, out)<br>1899 Hoffenheim: <b>1.714</b> (2.6%, out)<br>VfL Wolfsburg: <b>1.643</b> (2.5%, out)<br>"
"France",66.831,"16.250","France: 55.25 points","Paris Saint-Germain: <b>19.333</b> (35%)<br>Olympique Lyonnais: <b>7.333</b> (13.3%)<br>Olympique Marseille: <b>6</b> (10.9%)<br>Stade Rennais: <b>5.5</b> (10%)<br>Lille OSC: <b>5</b> (9%)<br>AS Monaco: <b>4.833</b> (8.7%)<br>RC Lens: <b>1.833</b> (3.3%)<br>Toulouse FC: <b>1.833</b> (3.3%)<br>FC Nantes: <b>1.5</b> (2.7%)<br>RC Strasbourg: <b>0.667</b> (1.2%)<br>AS Saint-Étienne: <b>0.667</b> (1.2%)<br>Stade de Reims: <b>0.417</b> (0.8%)<br>OGC Nice: <b>0.333</b> (0.6%)<br>","France: 43.583 points","Paris Saint-Germain: <b>14.167</b> (32.5%, out)<br>Olympique Marseille: <b>6</b> (13.8%, out)<br>Stade Rennais: <b>5</b> (11.5%, out)<br>AS Monaco: <b>4.833</b> (11.1%, out)<br>Lille OSC: <b>4.167</b> (9.6%, out)<br>Olympique Lyonnais: <b>3.5</b> (8%, out)<br>RC Lens: <b>1.833</b> (4.2%, out)<br>Toulouse FC: <b>1.833</b> (4.2%, out)<br>FC Nantes: <b>1.5</b> (3.4%, out)<br>Stade de Reims: <b>0.417</b> (1%, out)<br>OGC Nice: <b>0.333</b> (0.8%, out)<br>"
"Netherlands",61.3,"10.000","Netherlands: 37.3 points","Ajax: <b>13.2</b> (35.4%)<br>PSV Eindhoven: <b>11.8</b> (31.6%)<br>Feyenoord: <b>7.7</b> (20.6%)<br>AZ Alkmaar: <b>4.1</b> (11%)<br>Willem II Tilburg: <b>0.4</b> (1.1%)<br>FC Utrecht: <b>0.1</b> (0.3%)<br>","Netherlands: 27.9 points","Ajax: <b>10</b> (35.8%, out)<br>PSV Eindhoven: <b>9.7</b> (34.8%, out)<br>Feyenoord: <b>6.2</b> (22.2%, out)<br>AZ Alkmaar: <b>1.6</b> (5.7%, out)<br>Willem II Tilburg: <b>0.4</b> (1.4%, out)<br>"
"Portugal",56.316,"11.000","Portugal: 52.983 points","Benfica: <b>15.683</b> (29.6%)<br>FC Porto: <b>14.533</b> (27.4%)<br>Sporting CP Lisbon: <b>10.4</b> (19.6%)<br>Sporting Braga: <b>9.767</b> (18.4%)<br>Vitória Guimarães: <b>1.9</b> (3.6%)<br>Rio Ave: <b>0.7</b> (1.3%)<br>","Portugal: 42.683 points","Benfica: <b>13.683</b> (32.1%, out)<br>FC Porto: <b>12.933</b> (30.3%, out)<br>Sporting CP Lisbon: <b>8.4</b> (19.7%, out)<br>Sporting Braga: <b>6.967</b> (16.3%, out)<br>Rio Ave: <b>0.7</b> (1.6%, out)<br>"
"Belgium",48.8,"14.400","Belgium: 25.8 points","Club Brugge: <b>9.3</b> (36%)<br>Royal Antwerp: <b>4.5</b> (17.4%)<br>Union Saint-Gilloise: <b>4</b> (15.5%)<br>AA Gent: <b>3.1</b> (12%)<br>Standard Liège: <b>2.7</b> (10.5%)<br>Racing Genk: <b>1.8</b> (7%)<br>Charleroi: <b>0.4</b> (1.6%)<br>","Belgium: 12.2 points","Club Brugge: <b>4.8</b> (39.3%, out)<br>Union Saint-Gilloise: <b>4</b> (32.8%, out)<br>Royal Antwerp: <b>2.6</b> (21.3%, out)<br>Racing Genk: <b>0.8</b> (6.6%, out)<br>"
"Turkey",38.6,"12.000","Turkey: 20.575 points","Galatasaray: <b>9.375</b> (45.6%)<br>Fenerbahçe: <b>4.2</b> (20.4%)<br>Istanbul Basaksehir: <b>3.4</b> (16.5%)<br>Besiktas: <b>1.5</b> (7.3%)<br>Sivasspor: <b>0.8</b> (3.9%)<br>Trabzonspor: <b>0.7</b> (3.4%)<br>Yeni Malatyaspor: <b>0.5</b> (2.4%)<br>Alanyaspor: <b>0.1</b> (0.5%)<br>","Turkey: 12.475 points","Galatasaray: <b>7.475</b> (59.9%, out)<br>Fenerbahçe: <b>4.2</b> (33.7%, out)<br>Besiktas: <b>0.8</b> (6.4%, out)<br>"
"Czech Republic",36.05,"13.500","Czech Republic: 19.35 points","Slavia Praha: <b>9.275</b> (47.9%)<br>Sparta Praha: <b>4.4</b> (22.7%)<br>Viktoria Plzen: <b>3.175</b> (16.4%)<br>Slovan Liberec: <b>1.9</b> (9.8%)<br>Mladá Boleslav: <b>0.4</b> (2.1%)<br>FK Jablonec: <b>0.2</b> (1%)<br>","Czech Republic: 16.25 points","Slavia Praha: <b>7.675</b> (47.2%, out)<br>Sparta Praha: <b>4.3</b> (26.5%, out)<br>Viktoria Plzen: <b>2.375</b> (14.6%, out)<br>Slovan Liberec: <b>1.9</b> (11.7%, out)<br>"
