"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",101.284,"14.714","England: 101.286 points","Manchester City: <b>18.429</b> (18.2%)<br>Liverpool: <b>17.571</b> (17.3%)<br>Chelsea: <b>17.286</b> (17.1%)<br>Manchester United: <b>13.571</b> (13.4%)<br>Tottenham Hotspur: <b>12.071</b> (11.9%)<br>Arsenal: <b>9.857</b> (9.7%)<br>West Ham United: <b>5</b> (4.9%)<br>Leicester City: <b>3.857</b> (3.8%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.1%)<br>Burnley FC: <b>0.5</b> (0.5%)<br>","England: 14.714 points","Liverpool: <b>2.714</b> (18.4%, not out)<br>Manchester City: <b>2.429</b> (16.5%, not out)<br>Tottenham Hotspur: <b>2.429</b> (16.5%, not out)<br>Chelsea: <b>2.286</b> (15.5%, not out)<br>West Ham United: <b>2</b> (13.6%, not out)<br>Arsenal: <b>1.429</b> (9.7%, not out)<br>Manchester United: <b>1.429</b> (9.7%, not out)<br>"
"Spain",87.855,"11.428","Spain: 87.857 points","Real Madrid: <b>15.429</b> (17.6%)<br>FC Barcelona: <b>14.429</b> (16.4%)<br>Sevilla: <b>12.286</b> (14%)<br>Atlético Madrid: <b>12.143</b> (13.8%)<br>Villarreal: <b>11.857</b> (13.5%)<br>Valencia: <b>5.714</b> (6.5%)<br>Real Betis: <b>5.429</b> (6.2%)<br>Real Sociedad: <b>4.286</b> (4.9%)<br>Granada CF: <b>2.5</b> (2.8%)<br>Espanyol: <b>2.214</b> (2.5%)<br>Getafe: <b>1.571</b> (1.8%)<br>","Spain: 11.429 points","Real Madrid: <b>2.286</b> (20%, not out)<br>Real Betis: <b>2</b> (17.5%, not out)<br>Villarreal: <b>1.857</b> (16.2%, not out)<br>Real Sociedad: <b>1.714</b> (15%, not out)<br>FC Barcelona: <b>1.286</b> (11.2%, not out)<br>Sevilla: <b>1.143</b> (10%, not out)<br>Atlético Madrid: <b>1.143</b> (10%, not out)<br>"
"Germany",77.356,"12.000","Germany: 77.357 points","Bayern München: <b>18.196</b> (23.5%)<br>RB Leipzig: <b>11.75</b> (15.2%)<br>Borussia Dortmund: <b>11.732</b> (15.2%)<br>Eintracht Frankfurt: <b>11.429</b> (14.8%)<br>Bayer Leverkusen: <b>8.571</b> (11.1%)<br>VfL Wolfsburg: <b>3.357</b> (4.3%)<br>Borussia Mönchengladbach: <b>3</b> (3.9%)<br>1899 Hoffenheim: <b>2.714</b> (3.5%)<br>Schalke 04: <b>2.429</b> (3.1%)<br>SC Freiburg: <b>1.75</b> (2.3%)<br>Union Berlin: <b>1.679</b> (2.2%)<br>1.FC Köln: <b>0.75</b> (1%)<br>","Germany: 12 points","Bayern München: <b>2.625</b> (21.9%, not out)<br>Eintracht Frankfurt: <b>2</b> (16.7%, not out)<br>Borussia Dortmund: <b>1.875</b> (15.6%, not out)<br>SC Freiburg: <b>1.75</b> (14.6%, not out)<br>RB Leipzig: <b>1.25</b> (10.4%, not out)<br>Bayer Leverkusen: <b>1</b> (8.3%, not out)<br>1.FC Köln: <b>0.75</b> (6.2%, not out)<br>Union Berlin: <b>0.75</b> (6.2%, not out)<br>"
"Italy",69.64,"10.071","Italy: 69.643 points","Juventus: <b>12.857</b> (18.5%)<br>Internazionale: <b>11.857</b> (17%)<br>AS Roma: <b>11.714</b> (16.8%)<br>Napoli: <b>10.857</b> (15.6%)<br>Atalanta: <b>8.786</b> (12.6%)<br>Lazio: <b>6.143</b> (8.8%)<br>AC Milan: <b>5.571</b> (8%)<br>Fiorentina: <b>1.357</b> (1.9%)<br>Torino: <b>0.5</b> (0.7%)<br>","Italy: 10.071 points","Napoli: <b>2.714</b> (27%, not out)<br>Internazionale: <b>2.286</b> (22.7%, not out)<br>Fiorentina: <b>1.357</b> (13.5%, not out)<br>AC Milan: <b>1.286</b> (12.8%, not out)<br>Juventus: <b>0.857</b> (8.5%, not out)<br>Lazio: <b>0.857</b> (8.5%, not out)<br>AS Roma: <b>0.714</b> (7.1%, not out)<br>"
"France",57.164,"8.583","France: 57.167 points","Paris Saint-Germain: <b>18.333</b> (32.1%)<br>Olympique Lyonnais: <b>10.167</b> (17.8%)<br>Stade Rennais: <b>7.5</b> (13.1%)<br>Olympique Marseille: <b>5.833</b> (10.2%)<br>Lille OSC: <b>5</b> (8.7%)<br>AS Monaco: <b>4.667</b> (8.2%)<br>Girondins Bordeaux: <b>1.75</b> (3.1%)<br>OGC Nice: <b>1.5</b> (2.6%)<br>AS Saint-Étienne: <b>0.667</b> (1.2%)<br>RC Strasbourg: <b>0.667</b> (1.2%)<br>FC Nantes: <b>0.667</b> (1.2%)<br>Stade de Reims: <b>0.417</b> (0.7%)<br>","France: 8.583 points","Paris Saint-Germain: <b>2.833</b> (33%, not out)<br>Stade Rennais: <b>1.667</b> (19.4%, not out)<br>Olympique Marseille: <b>1.333</b> (15.5%, not out)<br>OGC Nice: <b>1.167</b> (13.6%, not out)<br>AS Monaco: <b>0.917</b> (10.7%, not out)<br>FC Nantes: <b>0.667</b> (7.8%, not out)<br>"
"Netherlands",54.3,"7.900","Netherlands: 54.3 points","Ajax: <b>19.4</b> (35.7%)<br>PSV Eindhoven: <b>12</b> (22.1%)<br>AZ Alkmaar: <b>9.9</b> (18.2%)<br>Feyenoord: <b>8.9</b> (16.4%)<br>Vitesse Arnhem: <b>3.1</b> (5.7%)<br>FC Twente Enschede: <b>0.5</b> (0.9%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 7.9 points","AZ Alkmaar: <b>2.8</b> (35.4%, not out)<br>PSV Eindhoven: <b>2.2</b> (27.8%, not out)<br>Ajax: <b>1.6</b> (20.3%, not out)<br>Feyenoord: <b>0.8</b> (10.1%, not out)<br>FC Twente Enschede: <b>0.5</b> (6.3%, out)<br>"
"Portugal",53.049,"9.333","Portugal: 53.05 points","FC Porto: <b>15.8</b> (29.8%)<br>Benfica: <b>15.517</b> (29.2%)<br>Sporting Braga: <b>8.633</b> (16.3%)<br>Sporting CP Lisbon: <b>8.567</b> (16.1%)<br>Vitória Guimarães: <b>2.317</b> (4.4%)<br>CD Santa Clara: <b>0.833</b> (1.6%)<br>Rio Ave: <b>0.8</b> (1.5%)<br>Paços de Ferreira: <b>0.333</b> (0.6%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>","Portugal: 9.333 points","Benfica: <b>3.5</b> (37.5%, not out)<br>FC Porto: <b>2.833</b> (30.4%, not out)<br>Sporting CP Lisbon: <b>1.5</b> (16.1%, not out)<br>Sporting Braga: <b>0.833</b> (8.9%, not out)<br>Vitória Guimarães: <b>0.417</b> (4.5%, out)<br>Gil Vicente: <b>0.25</b> (2.7%, out)<br>"
"Belgium",37.4,"9.400","Belgium: 37.4 points","Club Brugge: <b>11.5</b> (30.7%)<br>AA Gent: <b>7.3</b> (19.5%)<br>Racing Genk: <b>4.8</b> (12.8%)<br>Standard Liège: <b>4.2</b> (11.2%)<br>Royal Antwerp: <b>3.7</b> (9.9%)<br>Union Saint-Gilloise: <b>3</b> (8%)<br>Anderlecht: <b>2.5</b> (6.7%)<br>Charleroi: <b>0.4</b> (1.1%)<br>","Belgium: 9.4 points","Club Brugge: <b>3.4</b> (36.2%, not out)<br>Union Saint-Gilloise: <b>3</b> (31.9%, not out)<br>Anderlecht: <b>1.4</b> (14.9%, not out)<br>Royal Antwerp: <b>0.8</b> (8.5%, out)<br>AA Gent: <b>0.8</b> (8.5%, not out)<br>"
"Scotland",36.4,"3.500","Scotland: 36.4 points","Rangers: <b>18.125</b> (49.8%)<br>Celtic: <b>12.1</b> (33.2%)<br>Aberdeen: <b>2.475</b> (6.8%)<br>Hibernian: <b>1.5</b> (4.1%)<br>Hearts FC: <b>0.8</b> (2.2%)<br>Motherwell: <b>0.75</b> (2.1%)<br>Kilmarnock: <b>0.25</b> (0.7%)<br>Dundee United: <b>0.2</b> (0.5%)<br>St. Johnstone: <b>0.2</b> (0.5%)<br>","Scotland: 3.5 points","Rangers: <b>1.3</b> (37.1%, not out)<br>Celtic: <b>1.2</b> (34.3%, not out)<br>Hearts FC: <b>0.8</b> (22.9%, not out)<br>Dundee United: <b>0.2</b> (5.7%, out)<br>Motherwell: <b>0</b> (0%, out)<br>"
"Austria",33.6,"4.500","Austria: 33.6 points","FC Salzburg: <b>13.2</b> (39.3%)<br>LASK: <b>9.1</b> (27.1%)<br>Rapid Wien: <b>5.8</b> (17.3%)<br>Wolfsberger AC: <b>2.7</b> (8%)<br>Sturm Graz: <b>2.2</b> (6.5%)<br>Austria Wien: <b>0.5</b> (1.5%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>Admira Wacker: <b>0</b> (0%)<br>","Austria: 4.5 points","FC Salzburg: <b>1.8</b> (40%, not out)<br>Sturm Graz: <b>1.2</b> (26.7%, not out)<br>Rapid Wien: <b>0.6</b> (13.3%, out)<br>Wolfsberger AC: <b>0.5</b> (11.1%, out)<br>Austria Wien: <b>0.4</b> (8.9%, not out)<br>"
