"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",99.053,"12.125","England: 99.054 points","Manchester City: <b>19.768</b> (20%)<br>Liverpool: <b>15.054</b> (15.2%)<br>Chelsea: <b>13.714</b> (13.8%)<br>Manchester United: <b>13.446</b> (13.6%)<br>Arsenal: <b>9.393</b> (9.5%)<br>West Ham United: <b>8.679</b> (8.8%)<br>Tottenham Hotspur: <b>8.5</b> (8.6%)<br>Leicester City: <b>3.857</b> (3.9%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.2%)<br>Aston Villa: <b>1.375</b> (1.4%)<br>Brighton & Hove Albion: <b>1.125</b> (1.1%)<br>Newcastle United: <b>1</b> (1%)<br>","England: 12.125 points","Manchester City: <b>2.625</b> (21.6%, not out)<br>Arsenal: <b>2.25</b> (18.6%, not out)<br>Liverpool: <b>1.625</b> (13.4%, not out)<br>Aston Villa: <b>1.375</b> (11.3%, not out)<br>West Ham United: <b>1.25</b> (10.3%, not out)<br>Brighton & Hove Albion: <b>1.125</b> (9.3%, not out)<br>Newcastle United: <b>1</b> (8.2%, out)<br>Manchester United: <b>0.875</b> (7.2%, out)<br>"
"Spain",85.489,"12.062","Spain: 85.491 points","Real Madrid: <b>17.196</b> (20.1%)<br>Sevilla: <b>12.464</b> (14.6%)<br>FC Barcelona: <b>12.411</b> (14.5%)<br>Atlético Madrid: <b>11.661</b> (13.6%)<br>Villarreal: <b>10.839</b> (12.7%)<br>Real Sociedad: <b>7.107</b> (8.3%)<br>Real Betis: <b>5.036</b> (5.9%)<br>Granada CF: <b>2.5</b> (2.9%)<br>Valencia: <b>2.429</b> (2.8%)<br>Espanyol: <b>2.214</b> (2.6%)<br>Getafe: <b>1.571</b> (1.8%)<br>Osasuna: <b>0.062</b> (0.1%)<br>","Spain: 12.062 points","Real Madrid: <b>2.625</b> (21.8%, not out)<br>Atlético Madrid: <b>2.375</b> (19.7%, not out)<br>Real Sociedad: <b>2.25</b> (18.7%, not out)<br>FC Barcelona: <b>2.125</b> (17.6%, not out)<br>Villarreal: <b>1.125</b> (9.3%, not out)<br>Real Betis: <b>0.75</b> (6.2%, not out)<br>Sevilla: <b>0.75</b> (6.2%, out)<br>Osasuna: <b>0.062</b> (0.5%, out)<br>"
"Italy",82.426,"13.142","Italy: 82.429 points","Internazionale: <b>14.143</b> (17.2%)<br>AS Roma: <b>13.286</b> (16.1%)<br>Juventus: <b>11.857</b> (14.4%)<br>Napoli: <b>11.429</b> (13.9%)<br>Atalanta: <b>10</b> (12.1%)<br>AC Milan: <b>8.143</b> (9.9%)<br>Lazio: <b>8</b> (9.7%)<br>Fiorentina: <b>5.071</b> (6.2%)<br>Torino: <b>0.5</b> (0.6%)<br>","Italy: 13.143 points","Internazionale: <b>2.571</b> (19.6%, not out)<br>Lazio: <b>2.286</b> (17.4%, not out)<br>Napoli: <b>2.286</b> (17.4%, not out)<br>Atalanta: <b>1.857</b> (14.1%, not out)<br>AC Milan: <b>1.429</b> (10.9%, not out)<br>Fiorentina: <b>1.429</b> (10.9%, not out)<br>AS Roma: <b>1.286</b> (9.8%, not out)<br>"
"Germany",80.624,"13.357","Germany: 80.625 points","Bayern München: <b>18.946</b> (23.5%)<br>RB Leipzig: <b>13.821</b> (17.1%)<br>Borussia Dortmund: <b>11.964</b> (14.8%)<br>Bayer Leverkusen: <b>10.768</b> (13.4%)<br>Eintracht Frankfurt: <b>9.214</b> (11.4%)<br>Union Berlin: <b>3.661</b> (4.5%)<br>VfL Wolfsburg: <b>3.357</b> (4.2%)<br>SC Freiburg: <b>3.304</b> (4.1%)<br>Borussia Mönchengladbach: <b>3</b> (3.7%)<br>1899 Hoffenheim: <b>1.714</b> (2.1%)<br>1.FC Köln: <b>0.875</b> (1.1%)<br>","Germany: 13.357 points","Bayern München: <b>2.857</b> (21.4%, not out)<br>RB Leipzig: <b>2.429</b> (18.2%, not out)<br>Borussia Dortmund: <b>2.429</b> (18.2%, not out)<br>Bayer Leverkusen: <b>2.143</b> (16%, not out)<br>SC Freiburg: <b>1.429</b> (10.7%, not out)<br>Eintracht Frankfurt: <b>1.214</b> (9.1%, not out)<br>Union Berlin: <b>0.857</b> (6.4%, out)<br>"
"France",60.997,"10.416","France: 61 points","Paris Saint-Germain: <b>18</b> (29.5%)<br>Stade Rennais: <b>7.833</b> (12.8%)<br>Olympique Marseille: <b>7.5</b> (12.3%)<br>Olympique Lyonnais: <b>7.333</b> (12%)<br>Lille OSC: <b>6.75</b> (11.1%)<br>AS Monaco: <b>4.833</b> (7.9%)<br>OGC Nice: <b>2.833</b> (4.6%)<br>RC Lens: <b>1.667</b> (2.7%)<br>FC Nantes: <b>1.5</b> (2.5%)<br>Toulouse FC: <b>1</b> (1.6%)<br>AS Saint-Étienne: <b>0.667</b> (1.1%)<br>RC Strasbourg: <b>0.667</b> (1.1%)<br>Stade de Reims: <b>0.417</b> (0.7%)<br>","France: 10.417 points","Paris Saint-Germain: <b>2.5</b> (24%, not out)<br>Olympique Marseille: <b>1.833</b> (17.6%, not out)<br>Lille OSC: <b>1.75</b> (16.8%, not out)<br>RC Lens: <b>1.667</b> (16%, not out)<br>Stade Rennais: <b>1.667</b> (16%, not out)<br>Toulouse FC: <b>1</b> (9.6%, not out)<br>"
"Netherlands",59.5,"8.200","Netherlands: 59.5 points","PSV Eindhoven: <b>15.1</b> (25.4%)<br>Ajax: <b>13.8</b> (23.2%)<br>AZ Alkmaar: <b>13.1</b> (22%)<br>Feyenoord: <b>13</b> (21.8%)<br>Vitesse Arnhem: <b>2.8</b> (4.7%)<br>FC Twente Enschede: <b>1.2</b> (2%)<br>Willem II Tilburg: <b>0.4</b> (0.7%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>","Netherlands: 8.2 points","PSV Eindhoven: <b>3.9</b> (47.6%, not out)<br>Feyenoord: <b>1.6</b> (19.5%, not out)<br>AZ Alkmaar: <b>1.4</b> (17.1%, not out)<br>FC Twente Enschede: <b>0.7</b> (8.5%, out)<br>Ajax: <b>0.6</b> (7.3%, not out)<br>"
"Portugal",52.816,"7.500","Portugal: 52.817 points","FC Porto: <b>14.2</b> (26.9%)<br>Benfica: <b>14.017</b> (26.5%)<br>Sporting Braga: <b>10.6</b> (20.1%)<br>Sporting CP Lisbon: <b>9.233</b> (17.5%)<br>Vitória Guimarães: <b>2.483</b> (4.7%)<br>CD Santa Clara: <b>0.833</b> (1.6%)<br>Rio Ave: <b>0.7</b> (1.3%)<br>Paços de Ferreira: <b>0.333</b> (0.6%)<br>Gil Vicente: <b>0.25</b> (0.5%)<br>FC Arouca: <b>0.167</b> (0.3%)<br>","Portugal: 7.5 points","FC Porto: <b>2.833</b> (37.8%, not out)<br>Sporting Braga: <b>1.833</b> (24.4%, not out)<br>Sporting CP Lisbon: <b>1.333</b> (17.8%, not out)<br>Benfica: <b>1.167</b> (15.6%, not out)<br>Vitória Guimarães: <b>0.167</b> (2.2%, out)<br>FC Arouca: <b>0.167</b> (2.2%, out)<br>"
"Belgium",44.6,"10.200","Belgium: 44.6 points","Club Brugge: <b>12.2</b> (27.4%)<br>AA Gent: <b>11.6</b> (26%)<br>Royal Antwerp: <b>5.3</b> (11.9%)<br>Union Saint-Gilloise: <b>5.2</b> (11.7%)<br>Anderlecht: <b>3.9</b> (8.7%)<br>Racing Genk: <b>3.3</b> (7.4%)<br>Standard Liège: <b>2.7</b> (6.1%)<br>Charleroi: <b>0.4</b> (0.9%)<br>","Belgium: 10.2 points","AA Gent: <b>3</b> (29.4%, not out)<br>Club Brugge: <b>2.9</b> (28.4%, not out)<br>Royal Antwerp: <b>1.6</b> (15.7%, out)<br>Racing Genk: <b>1.5</b> (14.7%, not out)<br>Union Saint-Gilloise: <b>1.2</b> (11.8%, not out)<br>"
"Turkey",35.6,"9.000","Turkey: 35.6 points","Galatasaray: <b>8.875</b> (24.9%)<br>Fenerbahçe: <b>8.6</b> (24.2%)<br>Istanbul Basaksehir: <b>6.8</b> (19.1%)<br>Sivasspor: <b>3.5</b> (9.8%)<br>Besiktas: <b>3.25</b> (9.1%)<br>Trabzonspor: <b>2.6</b> (7.3%)<br>Adana Demirspor: <b>0.875</b> (2.5%)<br>Konyaspor: <b>0.5</b> (1.4%)<br>Yeni Malatyaspor: <b>0.5</b> (1.4%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 9 points","Galatasaray: <b>3.375</b> (37.5%, not out)<br>Fenerbahçe: <b>3</b> (33.3%, not out)<br>Besiktas: <b>1.75</b> (19.4%, not out)<br>Adana Demirspor: <b>0.875</b> (9.7%, out)<br>"
"Scotland",34.05,"4.400","Scotland: 34.05 points","Rangers: <b>16.975</b> (49.9%)<br>Celtic: <b>10.625</b> (31.2%)<br>Aberdeen: <b>3.05</b> (9%)<br>Hibernian: <b>1</b> (2.9%)<br>Hearts FC: <b>1</b> (2.9%)<br>Motherwell: <b>0.75</b> (2.2%)<br>Kilmarnock: <b>0.25</b> (0.7%)<br>St. Johnstone: <b>0.2</b> (0.6%)<br>Dundee United: <b>0.2</b> (0.6%)<br>","Scotland: 4.4 points","Rangers: <b>1.6</b> (36.4%, not out)<br>Celtic: <b>1.4</b> (31.8%, out)<br>Aberdeen: <b>0.7</b> (15.9%, not out)<br>Hibernian: <b>0.5</b> (11.4%, out)<br>Hearts FC: <b>0.2</b> (4.5%, out)<br>"
