"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"England","&#x2714;&#xFE0F;Manchester United",1,"&#x2714;&#xFE0F;",12.5178571428571,0.079885877318117,":gb-eng:","England: 12.518 points"
"England","&#x2714;&#xFE0F;Aston Villa",2.14285714285714,"&#x2714;&#xFE0F;",12.5178571428571,0.171184022824536,":gb-eng:","England: 12.518 points"
"England","&#x2714;&#xFE0F;Tottenham Hotspur",1,"&#x2714;&#xFE0F;",12.5178571428571,0.079885877318117,":gb-eng:","England: 12.518 points"
"England","&#x2714;&#xFE0F;Liverpool",3.07142857142857,"&#x2714;&#xFE0F;",12.5178571428571,0.245363766048502,":gb-eng:","England: 12.518 points"
"England","&#x2714;&#xFE0F;Chelsea",1.44642857142857,"&#x2714;&#xFE0F;",12.5178571428571,0.115549215406562,":gb-eng:","England: 12.518 points"
"England","&#x2714;&#xFE0F;Manchester City",1.71428571428571,"&#x2714;&#xFE0F;",12.5178571428571,0.136947218259629,":gb-eng:","England: 12.518 points"
"England","&#x2714;&#xFE0F;Arsenal",2.14285714285714,"&#x2714;&#xFE0F;",12.5178571428571,0.171184022824536,":gb-eng:","England: 12.518 points"
"Italy","&#x2714;&#xFE0F;Internazionale",1.875,"&#x2714;&#xFE0F;",10.75,0.174418604651163,":it:","Italy: 10.75 points"
"Italy","&#x2714;&#xFE0F;Atalanta",1.75,"&#x2714;&#xFE0F;",10.75,0.162790697674419,":it:","Italy: 10.75 points"
"Italy","&#x2714;&#xFE0F;AC Milan",1.75,"&#x2714;&#xFE0F;",10.75,0.162790697674419,":it:","Italy: 10.75 points"
"Italy","&#x2714;&#xFE0F;AS Roma",0.625,"&#x2714;&#xFE0F;",10.75,0.0581395348837209,":it:","Italy: 10.75 points"
"Italy","&#x2714;&#xFE0F;Juventus",1.75,"&#x2714;&#xFE0F;",10.75,0.162790697674419,":it:","Italy: 10.75 points"
"Italy","&#x2714;&#xFE0F;Bologna",1,"&#x2714;&#xFE0F;",10.75,0.0930232558139535,":it:","Italy: 10.75 points"
"Italy","&#x2714;&#xFE0F;Lazio",1.125,"&#x2714;&#xFE0F;",10.75,0.104651162790698,":it:","Italy: 10.75 points"
"Italy","&#x2714;&#xFE0F;Fiorentina",0.875,"&#x2714;&#xFE0F;",10.75,0.0813953488372093,":it:","Italy: 10.75 points"
"Portugal","&#x2714;&#xFE0F;Sporting Braga",2,"&#x2714;&#xFE0F;",10.675,0.187353629976581,":pt:","Portugal: 10.675 points"
"Portugal","&#x2714;&#xFE0F;Benfica",2.6,"&#x2714;&#xFE0F;",10.675,0.243559718969555,":pt:","Portugal: 10.675 points"
"Portugal","&#x2714;&#xFE0F;Sporting CP Lisbon",2.6,"&#x2714;&#xFE0F;",10.675,0.243559718969555,":pt:","Portugal: 10.675 points"
"Portugal","&#x2714;&#xFE0F;Vitória Guimarães",2.675,"&#x2714;&#xFE0F;",10.675,0.250585480093677,":pt:","Portugal: 10.675 points"
"Portugal","&#x2714;&#xFE0F;FC Porto",0.8,"&#x2714;&#xFE0F;",10.675,0.0749414519906323,":pt:","Portugal: 10.675 points"
"Spain","&#x2714;&#xFE0F;Athletic Bilbao",1.82142857142857,"&#x2714;&#xFE0F;",10.6071428571429,0.171717171717172,":es:","Spain: 10.607 points"
"Spain","&#x2714;&#xFE0F;FC Barcelona",2.5,"&#x2714;&#xFE0F;",10.6071428571429,0.235690235690236,":es:","Spain: 10.607 points"
