"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Germany","&#x2714;&#xFE0F;Union Berlin",0.857142857142857,"&#x2714;&#xFE0F;",11.3571428571429,0.0754716981132075,":de:","Germany: 11.357 points"
"Germany","&#x2714;&#xFE0F;RB Leipzig",2.14285714285714,"&#x2714;&#xFE0F;",11.3571428571429,0.188679245283019,":de:","Germany: 11.357 points"
"Germany","&#x2714;&#xFE0F;Bayer Leverkusen",1.42857142857143,"&#x2714;&#xFE0F;",11.3571428571429,0.125786163522013,":de:","Germany: 11.357 points"
"Germany","&#x2714;&#xFE0F;SC Freiburg",0.857142857142857,"&#x2714;&#xFE0F;",11.3571428571429,0.0754716981132075,":de:","Germany: 11.357 points"
"Germany","&#x2714;&#xFE0F;Borussia Dortmund",2.28571428571429,"&#x2714;&#xFE0F;",11.3571428571429,0.20125786163522,":de:","Germany: 11.357 points"
"Germany","&#x2714;&#xFE0F;Bayern München",2.57142857142857,"&#x2714;&#xFE0F;",11.3571428571429,0.226415094339623,":de:","Germany: 11.357 points"
"Germany","&#x2714;&#xFE0F;Eintracht Frankfurt",1.21428571428571,"&#x2714;&#xFE0F;",11.3571428571429,0.106918238993711,":de:","Germany: 11.357 points"
"Spain","&#x274C;Osasuna",0.0625,"&#x274C;",10.8125,0.00578034682080925,":es:","Spain: 10.812 points"
"Spain","&#x2714;&#xFE0F;Villarreal",0.5,"&#x2714;&#xFE0F;",10.8125,0.046242774566474,":es:","Spain: 10.812 points"
"Spain","&#x2714;&#xFE0F;Real Sociedad",2.125,"&#x2714;&#xFE0F;",10.8125,0.196531791907514,":es:","Spain: 10.812 points"
"Spain","&#x2714;&#xFE0F;Atlético Madrid",2.125,"&#x2714;&#xFE0F;",10.8125,0.196531791907514,":es:","Spain: 10.812 points"
"Spain","&#x2714;&#xFE0F;Real Madrid",2.375,"&#x2714;&#xFE0F;",10.8125,0.219653179190751,":es:","Spain: 10.812 points"
"Spain","&#x2714;&#xFE0F;Real Betis",0.75,"&#x2714;&#xFE0F;",10.8125,0.069364161849711,":es:","Spain: 10.812 points"
"Spain","&#x2714;&#xFE0F;Sevilla",0.75,"&#x2714;&#xFE0F;",10.8125,0.069364161849711,":es:","Spain: 10.812 points"
"Spain","&#x2714;&#xFE0F;FC Barcelona",2.125,"&#x2714;&#xFE0F;",10.8125,0.196531791907514,":es:","Spain: 10.812 points"
"Italy","&#x2714;&#xFE0F;AC Milan",1.14285714285714,"&#x2714;&#xFE0F;",10.2857142857143,0.111111111111111,":it:","Italy: 10.286 points"
"Italy","&#x2714;&#xFE0F;Fiorentina",1,"&#x2714;&#xFE0F;",10.2857142857143,0.0972222222222222,":it:","Italy: 10.286 points"
"Italy","&#x2714;&#xFE0F;Lazio",2.28571428571429,"&#x2714;&#xFE0F;",10.2857142857143,0.222222222222222,":it:","Italy: 10.286 points"
"Italy","&#x2714;&#xFE0F;Internazionale",2.42857142857143,"&#x2714;&#xFE0F;",10.2857142857143,0.236111111111111,":it:","Italy: 10.286 points"
"Italy","&#x2714;&#xFE0F;Napoli",1.28571428571429,"&#x2714;&#xFE0F;",10.2857142857143,0.125,":it:","Italy: 10.286 points"
"Italy","&#x2714;&#xFE0F;AS Roma",0.857142857142857,"&#x2714;&#xFE0F;",10.2857142857143,0.0833333333333333,":it:","Italy: 10.286 points"
"Italy","&#x2714;&#xFE0F;Atalanta",1.28571428571429,"&#x2714;&#xFE0F;",10.2857142857143,0.125,":it:","Italy: 10.286 points"
"England","&#x2714;&#xFE0F;Newcastle United",1,"&#x2714;&#xFE0F;",9.5,0.105263157894737,":gb-eng:","England: 9.5 points"
"England","&#x2714;&#xFE0F;Aston Villa",1,"&#x2714;&#xFE0F;",9.5,0.105263157894737,":gb-eng:","England: 9.5 points"
"England","&#x2714;&#xFE0F;Brighton & Hove Albion",0.625,"&#x2714;&#xFE0F;",9.5,0.0657894736842105,":gb-eng:","England: 9.5 points"
"England","&#x2714;&#xFE0F;West Ham United",0.75,"&#x2714;&#xFE0F;",9.5,0.0789473684210526,":gb-eng:","England: 9.5 points"
"England","&#x2714;&#xFE0F;Manchester United",0.875,"&#x2714;&#xFE0F;",9.5,0.0921052631578947,":gb-eng:","England: 9.5 points"
