"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Turkey","&#x274C;Adana Demirspor",0.875,"&#x274C;",7.25,0.120689655172414,":tr:","Turkey: 7.25 points"
"Turkey","&#x2714;&#xFE0F;Fenerbahçe",2,"&#x2714;&#xFE0F;",7.25,0.275862068965517,":tr:","Turkey: 7.25 points"
"Turkey","&#x2714;&#xFE0F;Besiktas",1.75,"&#x2714;&#xFE0F;",7.25,0.241379310344828,":tr:","Turkey: 7.25 points"
"Turkey","&#x2714;&#xFE0F;Galatasaray",2.625,"&#x2714;&#xFE0F;",7.25,0.362068965517241,":tr:","Turkey: 7.25 points"
"Belgium","&#x2714;&#xFE0F;AA Gent",1.2,"&#x2714;&#xFE0F;",4.8,0.25,":be:","Belgium: 4.8 points"
"Belgium","&#x2714;&#xFE0F;Union Saint-Gilloise",0.6,"&#x2714;&#xFE0F;",4.8,0.125,":be:","Belgium: 4.8 points"
"Belgium","&#x2714;&#xFE0F;Club Brugge",1.1,"&#x2714;&#xFE0F;",4.8,0.229166666666667,":be:","Belgium: 4.8 points"
"Belgium","&#x2714;&#xFE0F;Royal Antwerp",1.2,"&#x2714;&#xFE0F;",4.8,0.25,":be:","Belgium: 4.8 points"
"Belgium","&#x2714;&#xFE0F;Racing Genk",0.7,"&#x2714;&#xFE0F;",4.8,0.145833333333333,":be:","Belgium: 4.8 points"
"Netherlands","&#x2714;&#xFE0F;Feyenoord",1.2,"&#x2714;&#xFE0F;",4.4,0.272727272727273,":nl:","Netherlands: 4.4 points"
"Netherlands","&#x2714;&#xFE0F;Ajax",0.4,"&#x2714;&#xFE0F;",4.4,0.0909090909090909,":nl:","Netherlands: 4.4 points"
"Netherlands","&#x2714;&#xFE0F;AZ Alkmaar",0.6,"&#x2714;&#xFE0F;",4.4,0.136363636363636,":nl:","Netherlands: 4.4 points"
"Netherlands","&#x274C;FC Twente Enschede",0.7,"&#x274C;",4.4,0.159090909090909,":nl:","Netherlands: 4.4 points"
"Netherlands","&#x2714;&#xFE0F;PSV Eindhoven",1.5,"&#x2714;&#xFE0F;",4.4,0.340909090909091,":nl:","Netherlands: 4.4 points"
