"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Turkey","&#x274C;Adana Demirspor",0.875,"&#x274C;",8.75,0.1,":tr:","Turkey: 8.75 points"
"Turkey","&#x2714;&#xFE0F;Fenerbahçe",3,"&#x2714;&#xFE0F;",8.75,0.342857142857143,":tr:","Turkey: 8.75 points"
"Turkey","&#x2714;&#xFE0F;Besiktas",1.75,"&#x2714;&#xFE0F;",8.75,0.2,":tr:","Turkey: 8.75 points"
"Turkey","&#x2714;&#xFE0F;Galatasaray",3.125,"&#x2714;&#xFE0F;",8.75,0.357142857142857,":tr:","Turkey: 8.75 points"
"Belgium","&#x2714;&#xFE0F;AA Gent",2,"&#x2714;&#xFE0F;",7.4,0.27027027027027,":be:","Belgium: 7.4 points"
"Belgium","&#x2714;&#xFE0F;Union Saint-Gilloise",1,"&#x2714;&#xFE0F;",7.4,0.135135135135135,":be:","Belgium: 7.4 points"
"Belgium","&#x2714;&#xFE0F;Club Brugge",1.9,"&#x2714;&#xFE0F;",7.4,0.256756756756757,":be:","Belgium: 7.4 points"
"Belgium","&#x2714;&#xFE0F;Royal Antwerp",1.2,"&#x2714;&#xFE0F;",7.4,0.162162162162162,":be:","Belgium: 7.4 points"
"Belgium","&#x2714;&#xFE0F;Racing Genk",1.3,"&#x2714;&#xFE0F;",7.4,0.175675675675676,":be:","Belgium: 7.4 points"
"Italy","&#x2714;&#xFE0F;AC Milan",0.857142857142857,"&#x2714;&#xFE0F;",6.57142857142857,0.130434782608696,":it:","Italy: 6.571 points"
"Italy","&#x2714;&#xFE0F;Fiorentina",0.714285714285714,"&#x2714;&#xFE0F;",6.57142857142857,0.108695652173913,":it:","Italy: 6.571 points"
"Italy","&#x2714;&#xFE0F;Lazio",1,"&#x2714;&#xFE0F;",6.57142857142857,0.152173913043478,":it:","Italy: 6.571 points"
"Italy","&#x2714;&#xFE0F;Internazionale",1.28571428571429,"&#x2714;&#xFE0F;",6.57142857142857,0.195652173913043,":it:","Italy: 6.571 points"
"Italy","&#x2714;&#xFE0F;Napoli",1.14285714285714,"&#x2714;&#xFE0F;",6.57142857142857,0.173913043478261,":it:","Italy: 6.571 points"
"Italy","&#x2714;&#xFE0F;AS Roma",0.857142857142857,"&#x2714;&#xFE0F;",6.57142857142857,0.130434782608696,":it:","Italy: 6.571 points"
"Italy","&#x2714;&#xFE0F;Atalanta",0.714285714285714,"&#x2714;&#xFE0F;",6.57142857142857,0.108695652173913,":it:","Italy: 6.571 points"
"Germany","&#x2714;&#xFE0F;Union Berlin",0.571428571428571,"&#x2714;&#xFE0F;",6.35714285714286,0.0898876404494382,":de:","Germany: 6.357 points"
"Germany","&#x2714;&#xFE0F;RB Leipzig",1.14285714285714,"&#x2714;&#xFE0F;",6.35714285714286,0.179775280898876,":de:","Germany: 6.357 points"
"Germany","&#x2714;&#xFE0F;Bayer Leverkusen",0.857142857142857,"&#x2714;&#xFE0F;",6.35714285714286,0.134831460674157,":de:","Germany: 6.357 points"
"Germany","&#x2714;&#xFE0F;SC Freiburg",0.571428571428571,"&#x2714;&#xFE0F;",6.35714285714286,0.0898876404494382,":de:","Germany: 6.357 points"
"Germany","&#x2714;&#xFE0F;Borussia Dortmund",1,"&#x2714;&#xFE0F;",6.35714285714286,0.157303370786517,":de:","Germany: 6.357 points"
"Germany","&#x2714;&#xFE0F;Bayern München",1.42857142857143,"&#x2714;&#xFE0F;",6.35714285714286,0.224719101123596,":de:","Germany: 6.357 points"
"Germany","&#x2714;&#xFE0F;Eintracht Frankfurt",0.785714285714286,"&#x2714;&#xFE0F;",6.35714285714286,0.123595505617978,":de:","Germany: 6.357 points"
"England","&#x2714;&#xFE0F;Newcastle United",0.875,"&#x2714;&#xFE0F;",6.25,0.14,":gb-eng:","England: 6.25 points"
"England","&#x2714;&#xFE0F;Aston Villa",0.75,"&#x2714;&#xFE0F;",6.25,0.12,":gb-eng:","England: 6.25 points"
"England","&#x2714;&#xFE0F;Brighton & Hove Albion",0.375,"&#x2714;&#xFE0F;",6.25,0.06,":gb-eng:","England: 6.25 points"
