"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Italy","&#x274C;AC Milan",2.57142857142857,"&#x274C;",19.4285714285714,0.132352941176471,":it:","Italy: 19.429 points"
"Italy","&#x2714;&#xFE0F;Fiorentina",2.71428571428571,"&#x2714;&#xFE0F;",19.4285714285714,0.139705882352941,":it:","Italy: 19.429 points"
"Italy","&#x274C;Lazio",2.57142857142857,"&#x274C;",19.4285714285714,0.132352941176471,":it:","Italy: 19.429 points"
"Italy","&#x274C;Internazionale",2.85714285714286,"&#x274C;",19.4285714285714,0.147058823529412,":it:","Italy: 19.429 points"
"Italy","&#x274C;Napoli",2.42857142857143,"&#x274C;",19.4285714285714,0.125,":it:","Italy: 19.429 points"
"Italy","&#x2714;&#xFE0F;AS Roma",3.14285714285714,"&#x2714;&#xFE0F;",19.4285714285714,0.161764705882353,":it:","Italy: 19.429 points"
"Italy","&#x2714;&#xFE0F;Atalanta",3.14285714285714,"&#x2714;&#xFE0F;",19.4285714285714,0.161764705882353,":it:","Italy: 19.429 points"
"Germany","&#x274C;Union Berlin",0.857142857142857,"&#x274C;",18.0714285714286,0.0474308300395257,":de:","Germany: 18.071 points"
"Germany","&#x274C;RB Leipzig",2.57142857142857,"&#x274C;",18.0714285714286,0.142292490118577,":de:","Germany: 18.071 points"
"Germany","&#x2714;&#xFE0F;Bayer Leverkusen",3.57142857142857,"&#x2714;&#xFE0F;",18.0714285714286,0.197628458498024,":de:","Germany: 18.071 points"
"Germany","&#x274C;SC Freiburg",2.28571428571429,"&#x274C;",18.0714285714286,0.126482213438735,":de:","Germany: 18.071 points"
"Germany","&#x2714;&#xFE0F;Borussia Dortmund",3.42857142857143,"&#x2714;&#xFE0F;",18.0714285714286,0.189723320158103,":de:","Germany: 18.071 points"
"Germany","&#x2714;&#xFE0F;Bayern München",4,"&#x2714;&#xFE0F;",18.0714285714286,0.221343873517787,":de:","Germany: 18.071 points"
"Germany","&#x274C;Eintracht Frankfurt",1.35714285714286,"&#x274C;",18.0714285714286,0.075098814229249,":de:","Germany: 18.071 points"
"England","&#x274C;Newcastle United",1,"&#x274C;",17.375,0.0575539568345324,":gb-eng:","England: 17.375 points"
"England","&#x2714;&#xFE0F;Aston Villa",2.375,"&#x2714;&#xFE0F;",17.375,0.136690647482014,":gb-eng:","England: 17.375 points"
"England","&#x274C;Brighton & Hove Albion",2,"&#x274C;",17.375,0.115107913669065,":gb-eng:","England: 17.375 points"
"England","&#x274C;West Ham United",2.375,"&#x274C;",17.375,0.136690647482014,":gb-eng:","England: 17.375 points"
"England","&#x274C;Manchester United",0.875,"&#x274C;",17.375,0.0503597122302158,":gb-eng:","England: 17.375 points"
"England","&#x274C;Liverpool",2.5,"&#x274C;",17.375,0.143884892086331,":gb-eng:","England: 17.375 points"
"England","&#x274C;Arsenal",2.75,"&#x274C;",17.375,0.158273381294964,":gb-eng:","England: 17.375 points"
"England","&#x274C;Manchester City",3.5,"&#x274C;",17.375,0.201438848920863,":gb-eng:","England: 17.375 points"
"France","&#x274C;RC Lens",1.83333333333333,"&#x274C;",16.0833333333333,0.113989637305699,":fr:","France: 16.083 points"
"France","&#x274C;Stade Rennais",2,"&#x274C;",16.0833333333333,0.124352331606218,":fr:","France: 16.083 points"
"France","&#x274C;Toulouse FC",1.83333333333333,"&#x274C;",16.0833333333333,0.113989637305699,":fr:","France: 16.083 points"
"France","&#x274C;Lille OSC",3.08333333333333,"&#x274C;",16.0833333333333,0.191709844559586,":fr:","France: 16.083 points"
"France","&#x2714;&#xFE0F;Paris Saint-Germain",3.83333333333333,"&#x2714;&#xFE0F;",16.0833333333333,0.238341968911917,":fr:","France: 16.083 points"
