"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Germany","&#x2714;&#xFE0F;Union Berlin",0.857142857142857,"&#x2714;&#xFE0F;",12.9285714285714,0.0662983425414365,":de:","Germany: 12.929 points"
"Germany","&#x2714;&#xFE0F;RB Leipzig",2.14285714285714,"&#x2714;&#xFE0F;",12.9285714285714,0.165745856353591,":de:","Germany: 12.929 points"
"Germany","&#x2714;&#xFE0F;Bayer Leverkusen",2.14285714285714,"&#x2714;&#xFE0F;",12.9285714285714,0.165745856353591,":de:","Germany: 12.929 points"
"Germany","&#x2714;&#xFE0F;SC Freiburg",1.42857142857143,"&#x2714;&#xFE0F;",12.9285714285714,0.110497237569061,":de:","Germany: 12.929 points"
"Germany","&#x2714;&#xFE0F;Borussia Dortmund",2.28571428571429,"&#x2714;&#xFE0F;",12.9285714285714,0.176795580110497,":de:","Germany: 12.929 points"
"Germany","&#x2714;&#xFE0F;Bayern München",2.85714285714286,"&#x2714;&#xFE0F;",12.9285714285714,0.220994475138122,":de:","Germany: 12.929 points"
"Germany","&#x2714;&#xFE0F;Eintracht Frankfurt",1.21428571428571,"&#x2714;&#xFE0F;",12.9285714285714,0.0939226519337017,":de:","Germany: 12.929 points"
"Italy","&#x2714;&#xFE0F;AC Milan",1.14285714285714,"&#x2714;&#xFE0F;",12.8571428571429,0.0888888888888889,":it:","Italy: 12.857 points"
"Italy","&#x2714;&#xFE0F;Fiorentina",1.42857142857143,"&#x2714;&#xFE0F;",12.8571428571429,0.111111111111111,":it:","Italy: 12.857 points"
"Italy","&#x2714;&#xFE0F;Lazio",2.28571428571429,"&#x2714;&#xFE0F;",12.8571428571429,0.177777777777778,":it:","Italy: 12.857 points"
"Italy","&#x2714;&#xFE0F;Internazionale",2.57142857142857,"&#x2714;&#xFE0F;",12.8571428571429,0.2,":it:","Italy: 12.857 points"
"Italy","&#x2714;&#xFE0F;Napoli",2.28571428571429,"&#x2714;&#xFE0F;",12.8571428571429,0.177777777777778,":it:","Italy: 12.857 points"
"Italy","&#x2714;&#xFE0F;AS Roma",1.28571428571429,"&#x2714;&#xFE0F;",12.8571428571429,0.1,":it:","Italy: 12.857 points"
"Italy","&#x2714;&#xFE0F;Atalanta",1.85714285714286,"&#x2714;&#xFE0F;",12.8571428571429,0.144444444444444,":it:","Italy: 12.857 points"
"England","&#x2714;&#xFE0F;Newcastle United",1,"&#x2714;&#xFE0F;",11.875,0.0842105263157895,":gb-eng:","England: 11.875 points"
"England","&#x2714;&#xFE0F;Aston Villa",1.375,"&#x2714;&#xFE0F;",11.875,0.115789473684211,":gb-eng:","England: 11.875 points"
"England","&#x2714;&#xFE0F;Brighton & Hove Albion",1.125,"&#x2714;&#xFE0F;",11.875,0.0947368421052632,":gb-eng:","England: 11.875 points"
"England","&#x2714;&#xFE0F;West Ham United",1.25,"&#x2714;&#xFE0F;",11.875,0.105263157894737,":gb-eng:","England: 11.875 points"
"England","&#x2714;&#xFE0F;Manchester United",0.875,"&#x2714;&#xFE0F;",11.875,0.0736842105263158,":gb-eng:","England: 11.875 points"
"England","&#x2714;&#xFE0F;Liverpool",1.625,"&#x2714;&#xFE0F;",11.875,0.136842105263158,":gb-eng:","England: 11.875 points"
"England","&#x2714;&#xFE0F;Arsenal",2.25,"&#x2714;&#xFE0F;",11.875,0.189473684210526,":gb-eng:","England: 11.875 points"
"England","&#x2714;&#xFE0F;Manchester City",2.375,"&#x2714;&#xFE0F;",11.875,0.2,":gb-eng:","England: 11.875 points"
"Spain","&#x274C;Osasuna",0.0625,"&#x274C;",11.8125,0.00529100529100529,":es:","Spain: 11.812 points"
